close,date
12.680000305175781,2025-07-08
12.795000076293945,2025-07-09
12.579999923706055,2025-07-10
12.444999694824219,2025-07-11
12.375,2025-07-14
12.664999961853027,2025-07-15
12.65999984741211,2025-07-16
12.520000457763672,2025-07-17
12.364999771118164,2025-07-18
12.319999694824219,2025-07-21
12.380000114440918,2025-07-22
12.53499984741211,2025-07-23
12.545000076293945,2025-07-24
12.614999771118164,2025-07-25
12.470000267028809,2025-07-28
12.385000228881836,2025-07-29
12.354999542236328,2025-07-30
12.279999732971191,2025-07-31
12.25,2025-08-01
12.279999732971191,2025-08-04
12.524999618530273,2025-08-05
12.515000343322754,2025-08-06
12.704999923706055,2025-08-07
12.720000267028809,2025-08-08
12.970000267028809,2025-08-11
12.779999732971191,2025-08-12
12.78499984741211,2025-08-13
12.779999732971191,2025-08-14
12.699999809265137,2025-08-15
12.585000038146973,2025-08-18
12.510000228881836,2025-08-19
12.055000305175781,2025-08-20
11.734999656677246,2025-08-21
11.524999618530273,2025-08-22
11.670000076293945,2025-08-25
11.864999771118164,2025-08-26
11.524999618530273,2025-08-27
11.520000457763672,2025-08-28
11.789999961853027,2025-08-29
11.6850004196167,2025-09-02
11.75,2025-09-03
11.614999771118164,2025-09-04
11.579999923706055,2025-09-05
11.345000267028809,2025-09-08
11.345000267028809,2025-09-09
11.324999809265137,2025-09-10
11.375,2025-09-11
11.225000381469727,2025-09-12
11.529999732971191,2025-09-15
11.739999771118164,2025-09-16
11.59000015258789,2025-09-17
11.520000457763672,2025-09-18
11.5,2025-09-19
11.46500015258789,2025-09-22
11.479999542236328,2025-09-23
11.430000305175781,2025-09-24
11.369999885559082,2025-09-25
11.244999885559082,2025-09-26
11.359999656677246,2025-09-29
11.164999961853027,2025-09-30
11.074999809265137,2025-10-01
11.010000228881836,2025-10-02
11.109999656677246,2025-10-03
11.03499984741211,2025-10-06
10.890000343322754,2025-10-07
10.725000381469727,2025-10-08
10.885000228881836,2025-10-09
10.680000305175781,2025-10-10
10.71500015258789,2025-10-13
10.725000381469727,2025-10-14
10.585000038146973,2025-10-15
10.6899995803833,2025-10-16
10.619999885559082,2025-10-17
10.479999542236328,2025-10-20
10.470000267028809,2025-10-21
10.260000228881836,2025-10-22
10.239999771118164,2025-10-23
10.15999984741211,2025-10-24
10.28499984741211,2025-10-27
10.28499984741211,2025-10-28
10.015000343322754,2025-10-29
10.234999656677246,2025-10-30
10.265000343322754,2025-10-31
10.234999656677246,2025-11-03
10.199999809265137,2025-11-04
9.944999694824219,2025-11-05
10.015000343322754,2025-11-06
10.024999618530273,2025-11-07
10.125,2025-11-10
10.335000038146973,2025-11-11
10.28499984741211,2025-11-12
10.125,2025-11-13
10.140000343322754,2025-11-14
10.4399995803833,2025-11-17
10.350000381469727,2025-11-18
10.104999542236328,2025-11-19
10.029999732971191,2025-11-20
10.444999694824219,2025-11-21
10.414999961853027,2025-11-24
10.170000076293945,2025-11-25
10.135000228881836,2025-11-26
10.074999809265137,2025-11-28
10.175000190734863,2025-12-01
10.114999771118164,2025-12-02
9.914999961853027,2025-12-03
10.09000015258789,2025-12-04
9.984999656677246,2025-12-05
10.145000457763672,2025-12-08
10.095000267028809,2025-12-09
9.9350004196167,2025-12-10
9.824999809265137,2025-12-11
9.859999656677246,2025-12-12
9.75,2025-12-15
9.494999885559082,2025-12-16
9.380000114440918,2025-12-17
9.574999809265137,2025-12-18
9.78499984741211,2025-12-19
9.84000015258789,2025-12-22
9.8100004196167,2025-12-23
9.914999961853027,2025-12-24
9.78499984741211,2025-12-26
9.510000228881836,2025-12-29
9.479999542236328,2025-12-30
9.595000267028809,2025-12-31
9.404999732971191,2026-01-02
9.920000076293945,2026-01-05
10.069999694824219,2026-01-06
10.109999656677246,2026-01-07
9.9350004196167,2026-01-08
9.979999542236328,2026-01-09
9.989999771118164,2026-01-12
10.34000015258789,2026-01-13
10.255000114440918,2026-01-14
10.600000381469727,2026-01-15
10.600000381469727,2026-01-16
10.6899995803833,2026-01-20
10.789999961853027,2026-01-21
10.6850004196167,2026-01-22
10.654999732971191,2026-01-23
10.9350004196167,2026-01-26
10.960000038146973,2026-01-27
11.010000228881836,2026-01-28
11.119999885559082,2026-01-29
11.029999732971191,2026-01-30
11.114999771118164,2026-02-02
11.09000015258789,2026-02-03
11.0649995803833,2026-02-04
11.270000457763672,2026-02-05
11.229999542236328,2026-02-06
11.1899995803833,2026-02-09
11.229999542236328,2026-02-10
11.135000228881836,2026-02-11
11.199999809265137,2026-02-12
11.020000457763672,2026-02-13
10.755000114440918,2026-02-17
10.274999618530273,2026-02-18
10.164999961853027,2026-02-19
10.164999961853027,2026-02-20
9.984999656677246,2026-02-23
9.859999656677246,2026-02-24
9.904999732971191,2026-02-25
9.944999694824219,2026-02-26
10.395000457763672,2026-02-27
10.619999885559082,2026-03-02
10.585000038146973,2026-03-03
10.4350004196167,2026-03-04
10.789999961853027,2026-03-05
10.899999618530273,2026-03-06
11.015000343322754,2026-03-09
10.914999961853027,2026-03-10
10.96500015258789,2026-03-11
11.005000114440918,2026-03-12
11.03499984741211,2026-03-13
11.380000114440918,2026-03-16
11.34000015258789,2026-03-17
11.350000381469727,2026-03-18
11.329999923706055,2026-03-19
11.095000267028809,2026-03-20
10.9350004196167,2026-03-23
10.989999771118164,2026-03-24
10.975000381469727,2026-03-25
10.970000267028809,2026-03-26
11.09000015258789,2026-03-27
11.319999694824219,2026-03-30
11.375,2026-03-31
11.279999732971191,2026-04-01
11.229999542236328,2026-04-02
11.079999923706055,2026-04-06
11.145000457763672,2026-04-07
11.055000305175781,2026-04-08
10.904999732971191,2026-04-09
10.795000076293945,2026-04-10
10.65999984741211,2026-04-13
10.78499984741211,2026-04-14
10.904999732971191,2026-04-15
10.835000038146973,2026-04-16
11.100000381469727,2026-04-17
11.03499984741211,2026-04-20
10.989999771118164,2026-04-21
11.100000381469727,2026-04-22
11.015000343322754,2026-04-23
10.800000190734863,2026-04-24
10.739999771118164,2026-04-27
10.574999809265137,2026-04-28
10.53499984741211,2026-04-29
10.795000076293945,2026-04-30
10.875,2026-05-01
11.369999885559082,2026-05-04
11.710000038146973,2026-05-05
11.8149995803833,2026-05-06
11.664999961853027,2026-05-07
11.819999694824219,2026-05-08
11.895000457763672,2026-05-11
12.039999961853027,2026-05-12
12.350000381469727,2026-05-13
12.40999984741211,2026-05-14
12.569999694824219,2026-05-15
12.8149995803833,2026-05-18
12.970000267028809,2026-05-19
12.925000190734863,2026-05-20
13.005000114440918,2026-05-21
12.984999656677246,2026-05-22
13.0,2026-05-26
12.805000305175781,2026-05-27
12.930000305175781,2026-05-28
12.604999542236328,2026-05-29
12.5,2026-06-01
12.65999984741211,2026-06-02
12.529999732971191,2026-06-03
12.395000457763672,2026-06-04
12.395000457763672,2026-06-05
12.470000267028809,2026-06-08
12.390000343322754,2026-06-09
12.324999809265137,2026-06-10
12.204999923706055,2026-06-11
12.039999961853027,2026-06-12
11.8100004196167,2026-06-15
11.84000015258789,2026-06-16
11.930000305175781,2026-06-17
12.204999923706055,2026-06-18
12.475000381469727,2026-06-22
12.895000457763672,2026-06-23
12.925000190734863,2026-06-24
12.975000381469727,2026-06-25
13.100000381469727,2026-06-26
13.21500015258789,2026-06-29
12.819999694824219,2026-06-30
12.864999771118164,2026-07-01
13.265000343322754,2026-07-02
