close,date,high,low,open,volume
7039.0,2024-10-01,7830.0,7006.0,7722.0,16564
7064.0,2024-10-02,7332.0,6926.0,7081.0,12946
7030.0,2024-10-03,7188.0,6884.0,7030.0,12133
7069.0,2024-10-04,7126.0,6850.0,7080.0,14465
6908.0,2024-10-07,7059.0,6862.0,6987.0,9771
7050.0,2024-10-08,7231.0,6951.0,6970.0,8375
7351.0,2024-10-09,7442.0,7102.0,7123.0,8067
7529.0,2024-10-10,7565.0,7139.0,7350.0,7631
7739.0,2024-10-11,7851.0,7553.0,7560.0,8121
7615.0,2024-10-14,7816.0,7565.0,7699.0,6666
7942.0,2024-10-15,8027.0,7505.0,7619.0,8608
7765.0,2024-10-16,8172.0,7651.0,8045.0,8645
7771.0,2024-10-17,7919.0,7488.0,7680.0,7812
7450.0,2024-10-18,7881.0,7406.0,7832.0,7653
7394.0,2024-10-21,7640.0,7310.0,7355.0,6440
7140.0,2024-10-22,7406.0,7014.0,7370.0,10096
7001.0,2024-10-23,7223.0,6929.0,7120.0,9041
6756.0,2024-10-24,7002.0,6717.0,6953.0,10428
6770.0,2024-10-25,6926.0,6426.0,6708.0,12077
6917.0,2024-10-28,6975.0,6682.0,6778.0,8419
7267.0,2024-10-29,7332.0,6897.0,6901.0,9564
7391.0,2024-10-30,7412.0,7066.0,7253.0,8325
7334.0,2024-10-31,7456.0,7202.0,7365.0,6597
7341.0,2024-11-01,7490.0,7261.0,7334.0,9025
7328.0,2024-11-04,7522.0,7115.0,7290.0,8121
7251.0,2024-11-05,7416.0,7157.0,7246.0,7339
6924.0,2024-11-06,7231.0,6888.0,7217.0,7101
7360.0,2024-11-07,7389.0,6926.0,6926.0,7951
7117.0,2024-11-08,7468.0,7073.0,7360.0,7900
7298.0,2024-11-11,7392.0,7061.0,7104.0,6765
7867.0,2024-11-12,7956.0,7325.0,7346.0,5305
8163.0,2024-11-13,8458.0,7867.0,7867.0,4103
8686.0,2024-11-14,8822.0,8125.0,8187.0,4125
8607.0,2024-11-15,8890.0,8550.0,8796.0,3069
8404.0,2024-11-18,8599.0,8187.0,8591.0,2217
8574.0,2024-11-19,8652.0,8272.0,8332.0,1900
8340.0,2024-11-20,8750.0,8263.0,8629.0,1416
8449.0,2024-11-21,8690.0,8328.0,8375.0,623
8897.0,2024-11-22,9100.0,8808.0,9000.0,321
8863.0,2024-11-25,8965.0,8965.0,8965.0,1
9033.0,2024-11-26,8964.0,8964.0,8964.0,4
8844.0,2024-11-27,8844.0,8844.0,8844.0,2
9220.0,2024-11-29,9220.0,9220.0,9220.0,0
9197.0,2024-12-02,9197.0,9197.0,9197.0,0
8833.0,2024-12-03,8833.0,8833.0,8833.0,0
9196.0,2024-12-04,9196.0,9196.0,9196.0,0
9648.0,2024-12-05,9648.0,9648.0,9648.0,0
9767.0,2024-12-06,9880.0,9624.0,9800.0,6
9977.0,2024-12-09,9977.0,9977.0,9977.0,0
10387.0,2024-12-10,10366.0,10200.0,10286.0,20
10458.0,2024-12-11,10500.0,10351.0,10500.0,2
10702.0,2024-12-12,10702.0,10702.0,10702.0,0
11181.0,2024-12-13,11181.0,11181.0,11181.0,12773
11821.0,2024-12-16,11925.0,11290.0,11300.0,14298
11765.0,2024-12-17,11977.0,11527.0,11743.0,12489
12565.0,2024-12-18,12931.0,11935.0,11966.0,17589
12107.0,2024-12-19,12780.0,11648.0,12553.0,13974
11954.0,2024-12-20,12360.0,11419.0,11848.0,12140
11746.0,2024-12-23,12050.0,11527.0,11870.0,7294
11852.0,2024-12-24,11973.0,11425.0,11583.0,0
11027.0,2024-12-26,12000.0,10790.0,11845.0,7450
10124.0,2024-12-27,11259.0,9831.0,11150.0,13447
11507.0,2024-12-30,11590.0,10144.0,10148.0,15702
11675.0,2024-12-31,11820.0,11153.0,11219.0,0
11137.0,2025-01-02,11743.0,10802.0,11632.0,6414
11238.0,2025-01-03,11623.0,11029.0,11195.0,4917
11377.0,2025-01-06,11882.0,11066.0,11423.0,8022
11210.0,2025-01-07,11568.0,11164.0,11291.0,5582
10453.0,2025-01-08,11315.0,10345.0,11009.0,10690
10927.0,2025-01-09,11513.0,10605.0,11103.0,10908
10570.0,2025-01-10,10920.0,10525.0,10823.0,7119
10928.0,2025-01-13,11029.0,10480.0,10500.0,6266
10951.0,2025-01-14,11293.0,10762.0,11034.0,6482
10821.0,2025-01-15,11150.0,10742.0,10889.0,5047
10502.0,2025-01-16,10907.0,10451.0,10674.0,9301
11173.0,2025-01-17,11226.0,10503.0,10538.0,9122
11559.0,2025-01-21,11698.0,11298.0,11298.0,8582
11675.0,2025-01-22,11777.0,11409.0,11528.0,8470
11552.0,2025-01-23,11754.0,11431.0,11666.0,7413
11593.0,2025-01-24,11700.0,11341.0,11508.0,7160
11372.0,2025-01-27,11620.0,11296.0,11499.0,6735
11374.0,2025-01-28,11455.0,11166.0,11396.0,4985
11745.0,2025-01-29,11789.0,11482.0,11498.0,7188
11207.0,2025-01-30,11733.0,11047.0,11694.0,6989
10987.0,2025-01-31,11200.0,10533.0,11094.0,11417
11002.0,2025-02-03,11324.0,10819.0,11020.0,6677
10913.0,2025-02-04,11144.0,10713.0,11002.0,5482
10514.0,2025-02-05,10856.0,10426.0,10838.0,6962
10094.0,2025-02-06,10505.0,9850.0,10500.0,10531
10018.0,2025-02-07,10349.0,9557.0,9999.0,11621
9714.0,2025-02-10,9947.0,9582.0,9799.0,7738
10131.0,2025-02-11,10150.0,9720.0,9734.0,6514
10006.0,2025-02-12,10281.0,9914.0,10108.0,3405
10381.0,2025-02-13,10470.0,10098.0,10100.0,4043
10159.0,2025-02-14,10545.0,10079.0,10400.0,2428
10301.0,2025-02-18,10344.0,10059.0,10114.0,3043
10218.0,2025-02-19,10352.0,10121.0,10274.0,1733
10075.0,2025-02-20,10208.0,10008.0,10163.0,3220
8934.0,2025-02-21,10107.0,8925.0,10100.0,1259
8352.0,2025-02-24,9044.0,8390.0,9044.0,24
8675.0,2025-02-25,8675.0,8675.0,8675.0,0
9100.0,2025-02-26,9100.0,9100.0,9100.0,0
9130.0,2025-02-27,8863.0,8836.0,8863.0,2
9014.0,2025-02-28,8890.0,8890.0,8890.0,2
8082.0,2025-03-03,8082.0,8082.0,8082.0,0
8225.0,2025-03-04,8225.0,8225.0,8225.0,0
7915.0,2025-03-05,7915.0,7915.0,7915.0,0
8036.0,2025-03-06,8036.0,8036.0,8036.0,0
8141.0,2025-03-07,8141.0,8141.0,8141.0,0
8279.0,2025-03-10,8279.0,8279.0,8279.0,0
8151.0,2025-03-11,8151.0,8151.0,8151.0,0
8204.0,2025-03-12,8204.0,8204.0,8204.0,0
8031.0,2025-03-13,8415.0,8415.0,8415.0,1
7728.0,2025-03-14,7728.0,7728.0,7728.0,8328
7827.0,2025-03-17,7988.0,7777.0,7830.0,6258
8021.0,2025-03-18,8212.0,7784.0,7837.0,5925
8121.0,2025-03-19,8249.0,7884.0,7930.0,5593
8071.0,2025-03-20,8356.0,7916.0,8084.0,6996
7765.0,2025-03-21,8146.0,7639.0,8036.0,8888
8079.0,2025-03-24,8171.0,7806.0,7807.0,7783
7995.0,2025-03-25,8147.0,7912.0,8075.0,5135
8044.0,2025-03-26,8200.0,7940.0,8061.0,6806
7979.0,2025-03-27,8225.0,7900.0,7970.0,6515
8042.0,2025-03-28,8104.0,7880.0,7933.0,4999
7902.0,2025-03-31,8115.0,7808.0,7973.0,7736
8177.0,2025-04-01,8422.0,7981.0,7998.0,9542
8968.0,2025-04-02,9035.0,8326.0,8341.0,12783
9291.0,2025-04-03,9492.0,8884.0,8884.0,16484
8512.0,2025-04-04,9335.0,8450.0,9265.0,23975
8053.0,2025-04-07,8729.0,7963.0,8430.0,10686
7755.0,2025-04-08,8200.0,7677.0,8096.0,6809
8447.0,2025-04-09,8500.0,7656.0,7656.0,5668
8088.0,2025-04-10,8576.0,8045.0,8473.0,6647
8511.0,2025-04-11,8538.0,8088.0,8150.0,3610
8247.0,2025-04-14,8625.0,8202.0,8426.0,3670
8002.0,2025-04-15,8361.0,7956.0,8216.0,1761
8096.0,2025-04-16,8178.0,7853.0,7994.0,1615
8365.0,2025-04-17,8550.0,8132.0,8132.0,0
8810.0,2025-04-21,8970.0,8380.0,8380.0,2329
9310.0,2025-04-22,9329.0,8678.0,8700.0,2216
9104.0,2025-04-23,9515.0,8927.0,9350.0,761
9391.0,2025-04-24,9418.0,9418.0,9418.0,65
9652.0,2025-04-25,9652.0,9652.0,9652.0,0
9217.0,2025-04-28,9300.0,9300.0,9300.0,1
9146.0,2025-04-29,9476.0,9120.0,9475.0,14
9127.0,2025-04-30,9127.0,9127.0,9127.0,0
8973.0,2025-05-01,8973.0,8973.0,8973.0,0
9127.0,2025-05-02,9127.0,9127.0,9127.0,0
8758.0,2025-05-05,8758.0,8758.0,8758.0,0
9175.0,2025-05-06,9157.0,9157.0,9157.0,13
9398.0,2025-05-07,9285.0,9285.0,9285.0,1
9268.0,2025-05-08,9268.0,9268.0,9268.0,0
9387.0,2025-05-09,9387.0,9387.0,9387.0,0
9340.0,2025-05-12,9350.0,9276.0,9350.0,7
10171.0,2025-05-13,9689.0,9689.0,9689.0,1
10129.0,2025-05-14,10129.0,10129.0,10129.0,9773
10257.0,2025-05-15,10681.0,9651.0,9900.0,10086
10898.0,2025-05-16,11068.0,10308.0,10375.0,13430
10974.0,2025-05-19,11007.0,10410.0,10706.0,11702
10874.0,2025-05-20,11280.0,10752.0,10910.0,9520
10719.0,2025-05-21,10949.0,10410.0,10807.0,7512
10278.0,2025-05-22,10700.0,10145.0,10596.0,6256
9764.0,2025-05-23,10425.0,9630.0,10300.0,0
9739.0,2025-05-27,10163.0,9700.0,9817.0,7906
9634.0,2025-05-28,9805.0,9407.0,9764.0,9983
9110.0,2025-05-29,9572.0,9054.0,9561.0,11098
9791.0,2025-05-30,9818.0,9213.0,9213.0,8704
9474.0,2025-06-02,10075.0,9401.0,9625.0,9159
9775.0,2025-06-03,9877.0,9350.0,9476.0,7536
9948.0,2025-06-04,9990.0,9552.0,9786.0,7240
10076.0,2025-06-05,10190.0,9761.0,9855.0,8282
10259.0,2025-06-06,10531.0,10026.0,10200.0,9456
10174.0,2025-06-09,10278.0,9938.0,10150.0,6452
9602.0,2025-06-10,10250.0,9501.0,10237.0,10584
9549.0,2025-06-11,9620.0,9326.0,9550.0,6649
9858.0,2025-06-12,9882.0,9503.0,9596.0,5392
9768.0,2025-06-13,9880.0,9709.0,9803.0,8790
10035.0,2025-06-16,10119.0,9600.0,9817.0,4177
9943.0,2025-06-17,10288.0,9931.0,10050.0,3019
9680.0,2025-06-18,10004.0,9570.0,9951.0,0
8459.0,2025-06-20,9505.0,8331.0,9505.0,2783
9189.0,2025-06-23,9216.0,8295.0,8555.0,404
9436.0,2025-06-24,9410.0,8605.0,8621.0,155
9081.0,2025-06-25,9300.0,9138.0,9300.0,4
9361.0,2025-06-26,9176.0,9165.0,9175.0,9
9231.0,2025-06-27,9231.0,9231.0,9231.0,0
9356.0,2025-06-30,9356.0,9356.0,9356.0,1
9000.0,2025-07-01,9165.0,9165.0,9165.0,1
8904.0,2025-07-02,9050.0,9050.0,9050.0,4
8780.0,2025-07-03,8780.0,8780.0,8780.0,0
8780.0,2025-07-04,8780.0,8780.0,8780.0,0
8879.0,2025-07-07,8879.0,8879.0,8879.0,0
8760.0,2025-07-08,8760.0,8760.0,8760.0,0
9046.0,2025-07-09,9080.0,9080.0,9080.0,2
8742.0,2025-07-10,8742.0,8742.0,8742.0,0
8840.0,2025-07-11,8840.0,8840.0,8840.0,0
8950.0,2025-07-14,8950.0,8950.0,8950.0,0
8567.0,2025-07-15,8567.0,8567.0,8567.0,0
8322.0,2025-07-16,8322.0,8322.0,8322.0,10507
7309.0,2025-07-17,7500.0,7208.0,7500.0,17601
7800.0,2025-07-18,7835.0,7400.0,7444.0,11035
8156.0,2025-07-21,8234.0,7708.0,7750.0,11543
8149.0,2025-07-22,8247.0,8022.0,8074.0,8632
8440.0,2025-07-23,8485.0,8088.0,8150.0,8123
8124.0,2025-07-24,8570.0,8066.0,8440.0,8940
8329.0,2025-07-25,8363.0,8093.0,8145.0,6637
8518.0,2025-07-28,8599.0,8116.0,8304.0,8496
8220.0,2025-07-29,8723.0,8200.0,8575.0,10858
8192.0,2025-07-30,8514.0,8146.0,8304.0,6467
8506.0,2025-07-31,8552.0,8184.0,8248.0,7056
8232.0,2025-08-01,8590.0,8149.0,8540.0,7719
8102.0,2025-08-04,8226.0,7910.0,8226.0,8986
8363.0,2025-08-05,8428.0,7993.0,8104.0,9162
8470.0,2025-08-06,8498.0,8292.0,8400.0,8147
8644.0,2025-08-07,8749.0,8356.0,8367.0,11213
8526.0,2025-08-08,8815.0,8497.0,8672.0,8972
8778.0,2025-08-11,9326.0,8679.0,8727.0,8404
8793.0,2025-08-12,9056.0,8660.0,8665.0,11216
8566.0,2025-08-13,8865.0,8453.0,8793.0,5756
8225.0,2025-08-14,8537.0,8157.0,8511.0,3768
8235.0,2025-08-15,8317.0,8115.0,8172.0,2131
8047.0,2025-08-18,8441.0,7993.0,8279.0,3790
8012.0,2025-08-19,8197.0,7899.0,8100.0,1438
7675.0,2025-08-20,8062.0,7567.0,7976.0,1645
7435.0,2025-08-21,7793.0,7359.0,7767.0,1617
7582.0,2025-08-22,7700.0,7337.0,7350.0,914
7957.0,2025-08-25,7935.0,7513.0,7513.0,10
7532.0,2025-08-26,7668.0,7535.0,7668.0,3
7731.0,2025-08-27,7585.0,7585.0,7585.0,35
7738.0,2025-08-28,7738.0,7738.0,7738.0,1
7635.0,2025-08-29,7635.0,7635.0,7635.0,0
7420.0,2025-09-02,7420.0,7420.0,7420.0,0
7475.0,2025-09-03,7475.0,7475.0,7475.0,0
7205.0,2025-09-04,7205.0,7205.0,7205.0,0
7382.0,2025-09-05,7382.0,7382.0,7382.0,12
7131.0,2025-09-08,7131.0,7131.0,7131.0,0
7270.0,2025-09-09,7270.0,7270.0,7270.0,0
7356.0,2025-09-10,7356.0,7356.0,7356.0,0
7451.0,2025-09-11,7451.0,7451.0,7451.0,3
7315.0,2025-09-12,7315.0,7315.0,7315.0,0
7539.0,2025-09-15,7539.0,7539.0,7539.0,8472
7371.0,2025-09-16,7644.0,7347.0,7605.0,9156
7385.0,2025-09-17,7455.0,7323.0,7355.0,6450
7233.0,2025-09-18,7350.0,7208.0,7340.0,7401
7243.0,2025-09-19,7292.0,7196.0,7225.0,5832
6959.0,2025-09-22,7230.0,6914.0,7230.0,13678
6992.0,2025-09-23,7086.0,6834.0,6901.0,10764
7048.0,2025-09-24,7142.0,6960.0,6979.0,8456
6925.0,2025-09-25,7130.0,6870.0,7020.0,8985
6908.0,2025-09-26,6970.0,6850.0,6909.0,5691
6998.0,2025-09-29,7078.0,6912.0,6923.0,7135
6749.0,2025-09-30,6970.0,6682.0,6955.0,13489
6675.0,2025-10-01,6821.0,6671.0,6731.0,9913
6481.0,2025-10-02,6706.0,6420.0,6666.0,13361
6190.0,2025-10-03,6445.0,6159.0,6426.0,18588
6283.0,2025-10-06,6378.0,6022.0,6120.0,13351
6179.0,2025-10-07,6310.0,6066.0,6270.0,9583
6000.0,2025-10-08,6240.0,5906.0,6200.0,10541
5945.0,2025-10-09,6085.0,5890.0,5982.0,9031
5848.0,2025-10-10,6013.0,5811.0,5950.0,9061
5822.0,2025-10-13,5951.0,5631.0,5825.0,11190
5899.0,2025-10-14,5905.0,5715.0,5811.0,11389
5809.0,2025-10-15,5939.0,5690.0,5801.0,10567
5991.0,2025-10-16,6055.0,5905.0,5905.0,10128
5895.0,2025-10-17,6120.0,5742.0,6089.0,9573
5899.0,2025-10-20,5999.0,5813.0,5900.0,5798
5916.0,2025-10-21,6035.0,5877.0,5961.0,6347
6298.0,2025-10-22,6339.0,5948.0,5972.0,13460
6339.0,2025-10-23,6440.0,6209.0,6281.0,9871
6319.0,2025-10-24,6480.0,6258.0,6343.0,6080
6182.0,2025-10-27,6276.0,6057.0,6256.0,0
6002.0,2025-10-28,6192.0,5952.0,6177.0,7388
6044.0,2025-10-29,6150.0,5883.0,5973.0,7569
6058.0,2025-10-30,6091.0,5920.0,6004.0,6457
6151.0,2025-10-31,6358.0,6102.0,6131.0,12836
6559.0,2025-11-03,6596.0,6113.0,6174.0,11502
6600.0,2025-11-04,6627.0,6415.0,6525.0,10320
6396.0,2025-11-05,6627.0,6332.0,6518.0,9657
6185.0,2025-11-06,6303.0,6130.0,6262.0,10171
6013.0,2025-11-07,6209.0,5986.0,6166.0,10733
6102.0,2025-11-10,6138.0,5903.0,6030.0,7647
5829.0,2025-11-11,6098.0,5741.0,6002.0,7363
5625.0,2025-11-12,5946.0,5561.0,5811.0,6491
5487.0,2025-11-13,5667.0,5400.0,5614.0,7894
5287.0,2025-11-14,5400.0,5147.0,5350.0,8677
5264.0,2025-11-17,5365.0,5155.0,5253.0,13407
5262.0,2025-11-18,5345.0,5117.0,5218.0,6746
4943.0,2025-11-19,5277.0,4914.0,5244.0,3791
5108.0,2025-11-20,5239.0,4948.0,4980.0,1351
5084.0,2025-11-21,5130.0,5082.0,5130.0,29
5090.0,2025-11-24,5090.0,5090.0,5090.0,0
4999.0,2025-11-25,4999.0,4999.0,4999.0,0
4993.0,2025-11-26,5068.0,5068.0,5068.0,2
5404.0,2025-11-28,5404.0,5404.0,5404.0,0
5456.0,2025-12-01,5456.0,5456.0,5456.0,0
5401.0,2025-12-02,5401.0,5401.0,5401.0,0
5453.0,2025-12-03,5453.0,5453.0,5453.0,0
5434.0,2025-12-04,5500.0,5500.0,5500.0,1
5643.0,2025-12-05,5643.0,5643.0,5643.0,0
5648.0,2025-12-08,5676.0,5676.0,5676.0,1
5829.0,2025-12-09,5754.0,5754.0,5754.0,2
6168.0,2025-12-10,6168.0,6168.0,6168.0,0
6235.0,2025-12-11,6235.0,6235.0,6235.0,0
6226.0,2025-12-12,6226.0,6226.0,6226.0,0
5823.0,2025-12-15,5823.0,5823.0,5823.0,18663
5998.0,2025-12-16,6050.0,5865.0,5931.0,10863
5978.0,2025-12-17,6087.0,5926.0,6026.0,10526
5934.0,2025-12-18,6027.0,5796.0,6012.0,9523
5845.0,2025-12-19,5984.0,5780.0,5936.0,8435
5887.0,2025-12-22,6015.0,5760.0,5795.0,10563
5958.0,2025-12-23,5990.0,5776.0,5845.0,9059
5966.0,2025-12-24,5998.0,5866.0,5962.0,0
5953.0,2025-12-26,6058.0,5866.0,5983.0,5125
6242.0,2025-12-29,6345.0,5901.0,5965.0,14671
6063.0,2025-12-30,6324.0,5861.0,6280.0,13974
6065.0,2025-12-31,6185.0,5978.0,6110.0,0
5871.0,2026-01-02,6077.0,5823.0,5973.0,10484
6077.0,2026-01-05,6093.0,5840.0,6002.0,12000
5954.0,2026-01-06,6166.0,5944.0,6089.0,12240
5915.0,2026-01-07,6083.0,5701.0,5999.0,17630
6077.0,2026-01-08,6276.0,5891.0,5952.0,26853
5345.0,2026-01-09,6119.0,5300.0,5997.0,36503
5443.0,2026-01-12,5455.0,5192.0,5330.0,29125
5224.0,2026-01-13,5494.0,5051.0,5471.0,27203
5090.0,2026-01-14,5262.0,4961.0,5253.0,22479
4966.0,2026-01-15,5083.0,4839.0,4939.0,14898
5076.0,2026-01-16,5187.0,4985.0,5001.0,11213
4648.0,2026-01-20,4970.0,4587.0,4939.0,19368
4448.0,2026-01-21,4589.0,4245.0,4399.0,18698
4469.0,2026-01-22,4494.0,4387.0,4407.0,12900
4201.0,2026-01-23,4442.0,4054.0,4440.0,15306
4348.0,2026-01-26,4489.0,4225.0,4279.0,15494
4433.0,2026-01-27,4484.0,4268.0,4301.0,12151
4150.0,2026-01-28,4416.0,4071.0,4404.0,13013
4177.0,2026-01-29,4246.0,4104.0,4165.0,13236
4165.0,2026-01-30,4230.0,3931.0,4169.0,17409
4210.0,2026-02-02,4253.0,3940.0,4103.0,16615
4300.0,2026-02-03,4398.0,4206.0,4299.0,15066
4086.0,2026-02-04,4308.0,4017.0,4251.0,18987
4209.0,2026-02-05,4239.0,4068.0,4072.0,15627
4197.0,2026-02-06,4250.0,4071.0,4148.0,14255
4102.0,2026-02-09,4237.0,3966.0,4172.0,15904
3805.0,2026-02-10,4073.0,3776.0,3982.0,13735
3762.0,2026-02-11,3865.0,3749.0,3795.0,12053
3632.0,2026-02-12,3751.0,3604.0,3751.0,10766
3581.0,2026-02-13,3673.0,3563.0,3606.0,9938
3384.0,2026-02-17,3574.0,3364.0,3540.0,11863
3226.0,2026-02-18,3375.0,3105.0,3358.0,5903
2968.0,2026-02-19,3271.0,2961.0,3197.0,5157
3080.0,2026-02-20,3120.0,2936.0,2967.0,3267
3004.0,2026-02-23,3165.0,3007.0,3165.0,138
2997.0,2026-02-24,3027.0,3027.0,3027.0,1
2957.0,2026-02-25,2957.0,2957.0,2957.0,97
2974.0,2026-02-26,2974.0,2974.0,2974.0,5
2798.0,2026-02-27,2798.0,2798.0,2798.0,0
2931.0,2026-03-02,2931.0,2931.0,2931.0,0
2925.0,2026-03-03,2967.0,2941.0,2966.0,10
2968.0,2026-03-04,2968.0,2968.0,2968.0,0
2963.0,2026-03-05,2963.0,2963.0,2963.0,0
3138.0,2026-03-06,3138.0,3138.0,3138.0,0
3197.0,2026-03-09,3197.0,3197.0,3197.0,0
3356.0,2026-03-10,3356.0,3356.0,3356.0,0
3337.0,2026-03-11,3360.0,3360.0,3360.0,1
3223.0,2026-03-12,3223.0,3223.0,3223.0,0
3205.0,2026-03-13,3205.0,3205.0,3205.0,0
3328.0,2026-03-16,3328.0,3328.0,3328.0,16374
3349.0,2026-03-17,3422.0,3325.0,3396.0,14764
3260.0,2026-03-18,3386.0,3232.0,3377.0,12137
3331.0,2026-03-19,3351.0,3193.0,3233.0,13959
3255.0,2026-03-20,3341.0,3171.0,3311.0,14018
3180.0,2026-03-23,3332.0,3168.0,3278.0,13995
3235.0,2026-03-24,3250.0,3178.0,3180.0,10675
3133.0,2026-03-25,3233.0,3121.0,3220.0,10266
3164.0,2026-03-26,3194.0,3080.0,3134.0,8536
3165.0,2026-03-27,3204.0,3112.0,3162.0,8905
3155.0,2026-03-30,3176.0,3105.0,3154.0,9172
3300.0,2026-03-31,3331.0,3140.0,3151.0,18657
3345.0,2026-04-01,3378.0,3250.0,3267.0,17354
3245.0,2026-04-02,3357.0,3196.0,3356.0,13619
3235.0,2026-04-06,3297.0,3215.0,3265.0,7266
3028.0,2026-04-07,3217.0,2992.0,3210.0,21725
3196.0,2026-04-08,3238.0,3034.0,3048.0,23272
3162.0,2026-04-09,3206.0,3101.0,3157.0,18211
3246.0,2026-04-10,3261.0,3162.0,3188.0,17476
3278.0,2026-04-13,3299.0,3115.0,3253.0,23211
3557.0,2026-04-14,3586.0,3264.0,3281.0,39405
3477.0,2026-04-15,3610.0,3391.0,3554.0,6693
3367.0,2026-04-16,3520.0,3354.0,3436.0,6952
3186.0,2026-04-17,3468.0,3173.0,3355.0,6896
3298.0,2026-04-20,3342.0,3204.0,3204.0,5498
3220.0,2026-04-21,3295.0,3198.0,3279.0,4560
3339.0,2026-04-22,3400.0,3206.0,3206.0,3443
3369.0,2026-04-23,3400.0,3270.0,3336.0,560
3349.0,2026-04-24,3402.0,3400.0,3402.0,3
3218.0,2026-04-27,3281.0,3244.0,3281.0,2
3305.0,2026-04-28,3305.0,3305.0,3305.0,0
3335.0,2026-04-29,3335.0,3335.0,3335.0,0
3494.0,2026-04-30,3494.0,3494.0,3494.0,0
3521.0,2026-05-01,3521.0,3521.0,3521.0,0
3812.0,2026-05-04,3812.0,3812.0,3812.0,0
4003.0,2026-05-05,4003.0,4003.0,4003.0,0
