date,oi,mm_long,mm_short,pm_long,pm_short,sd_long,sd_short,other_long,other_short,mm_net,pm_net,sd_net,other_net
2007-01-30,2345199,124834,83473,545253,653086,163063,90361,57877,56294,41361,-107833,72702,1583
2007-02-06,2362409,110167,84243,546827,655975,185846,88918,56439,51534,25924,-109148,96928,4905
2007-02-13,2412009,119515,72456,584324,703113,188612,94541,54306,62727,47059,-118789,94071,-8421
2007-02-20,2208465,119133,73766,533643,638933,188093,99211,55449,68618,45367,-105290,88882,-13169
2007-02-27,2267549,124015,73721,550666,681392,195282,100857,57097,53626,50294,-130726,94425,3471
2007-03-06,2290198,120065,67050,554097,681581,188568,101901,56343,50854,53015,-127484,86667,5489
2007-03-13,2347484,129635,64643,577781,701502,181758,108035,57866,57302,64992,-123721,73723,564
2007-03-20,2257707,121893,82077,571600,690431,180342,113269,60485,37784,39816,-118831,67073,22701
2007-03-27,2314141,123613,78218,559332,704563,193593,94527,66306,52891,45395,-145231,99066,13415
2007-04-03,2402816,134956,63871,601689,752048,184883,104557,67544,57695,71085,-150359,80326,9849
2007-04-10,2366210,135887,59345,585574,730329,180447,121353,69175,57179,76542,-144755,59094,11996
2007-04-17,2267526,136183,65986,557278,713315,188120,115980,69480,51709,70197,-156037,72140,17771
2007-04-24,2297510,125699,68177,562753,714477,196697,116057,71675,56158,57522,-151724,80640,15517
2007-05-01,2344579,123425,62608,581856,741673,198932,114544,72900,53827,60817,-159817,84388,19073
2007-05-08,2401661,122641,74674,620600,764581,198554,123026,72162,47321,47967,-143981,75528,24841
2007-05-15,2445689,120605,86717,635553,773800,209083,116432,86775,46136,33888,-138247,92651,40639
2007-05-22,2183553,130057,64532,546626,709471,204794,125960,72740,46569,65525,-162845,78834,26171
2007-05-29,2241823,127259,80411,584587,711754,194201,136217,72830,50839,46848,-127167,57984,21991
2007-06-05,2289919,129275,66251,588644,741432,195432,127883,75795,50404,63024,-152788,67549,25391
2007-06-12,2301384,129893,64182,594334,744567,195962,129879,81280,47670,65711,-150233,66083,33610
2007-06-19,2268344,150149,47802,570222,738233,192988,130154,74765,70751,102347,-168011,62834,4014
2007-06-26,2316574,142961,56417,582548,727835,167822,131926,74208,56992,86544,-145287,35896,17216
2007-07-03,2440230,164113,53415,604427,766640,164247,130477,77202,58979,110698,-162213,33770,18223
2007-07-10,2533297,180269,52787,617394,789980,164187,131616,76850,62948,127482,-172586,32571,13902
2007-07-17,2453667,191395,51644,582775,765659,160909,127433,75070,59884,139751,-182884,33476,15186
2007-07-24,2440171,197164,53082,568876,763366,171156,131189,71367,64354,144082,-194490,39967,7013
2007-07-31,2566070,209181,49163,611411,802482,165126,138778,67873,57843,160018,-191071,26348,10030
2007-08-07,2549792,168723,46359,621201,789172,149912,135764,72628,52534,122364,-167971,14148,20094
2007-08-14,2573377,153415,57377,398268,555630,159746,128232,76074,51167,96038,-157362,31514,24907
2007-08-21,2392617,141264,70510,366283,497770,156640,120284,72276,51157,70754,-131487,36356,21119
2007-08-28,2392864,142664,75729,354762,488366,167542,116506,72866,57062,66935,-133604,51036,15804
2007-09-04,2471250,161343,61754,364075,521803,174656,121406,80839,57236,99589,-157728,53250,23603
2007-09-11,2577303,177705,75376,385695,542966,172777,119196,71738,59925,102329,-157271,53581,11813
2007-09-18,2428359,196227,63718,344406,536557,179182,120539,67459,58554,132509,-192151,58643,8905
2007-09-25,2402025,198824,72284,332368,495460,174685,133604,59627,69451,126540,-163092,41081,-9824
2007-10-02,2471851,190594,56244,352051,509934,174190,140365,58852,72966,134350,-157883,33825,-14114
2007-10-09,2506061,196799,62032,366581,528857,176691,141309,63019,70838,134767,-162276,35382,-7819
2007-10-16,2666288,207549,72814,411227,565793,171829,141364,57372,61026,134735,-154566,30465,-3654
2007-10-23,2523149,200691,66658,349825,510133,170944,133547,59567,72031,134033,-160308,37397,-12464
2007-10-30,2668726,198614,57670,384925,533599,168265,144568,61980,76979,140944,-148674,23697,-14999
2007-11-06,2837453,214874,62591,413788,558405,165456,153881,65706,70639,152283,-144617,11575,-4933
2007-11-13,2494790,187703,62366,369305,503582,188075,176912,70637,67496,125337,-134277,11163,3141
2007-11-20,2506389,207832,75593,371455,496169,201354,192194,65709,65995,132239,-124714,9160,-286
2007-11-27,2532820,198765,75856,381807,507418,196995,191544,63604,62242,122909,-125611,5451,1362
2007-12-04,2575868,178296,69836,378466,514949,201822,182423,68093,57358,108460,-136483,19399,10735
2007-12-11,2591489,182190,68700,369425,506501,200526,176795,66674,58497,113490,-137076,23731,8177
2007-12-18,2426931,183274,83738,328058,477840,206352,166280,68125,55291,99536,-149782,40072,12834
2007-12-24,2427255,194795,82678,326192,485141,205515,167728,60449,53264,112117,-158949,37787,7185
2007-12-31,2508971,204081,82585,346387,500297,195357,173428,62502,56947,121496,-153910,21929,5555
2008-01-08,2628361,205521,83543,374653,528680,194780,180726,61032,49614,121978,-154027,14054,11418
2008-01-15,2699080,191078,83119,404333,561580,199728,177739,65157,45850,107959,-157247,21989,19307
2008-01-22,2532490,178238,91916,329256,476755,208137,163644,58096,41962,86322,-147499,44493,16134
2008-01-29,2598793,186008,101487,351807,496978,216133,167699,59204,49109,84521,-145171,48434,10095
2008-02-05,2677627,175552,104208,359904,502432,223320,162500,59487,47883,71344,-142528,60820,11604
2008-02-12,2713555,198900,94719,347739,504763,216717,162518,57154,54289,104181,-157024,54199,2865
2008-02-19,2588244,220948,91355,326483,482305,204457,170690,57538,60529,129593,-155822,33767,-2991
2008-02-26,2699603,243995,93507,363094,522093,198679,184636,58211,61348,150488,-158999,14043,-3137
2008-03-04,2821364,231886,87857,379119,531009,192260,189210,60229,58746,144029,-151890,3050,1483
2008-03-11,2953909,231294,81898,420553,567160,200614,195477,62637,59752,149396,-146607,5137,2885
2008-03-18,2799189,218118,83732,373895,519026,196406,179422,64283,57203,134386,-145131,16984,7080
2008-03-25,2805340,198229,85657,364417,487857,191347,172899,59444,65069,112572,-123440,18448,-5625
2008-04-01,2874785,195918,97707,381106,489048,187672,169559,59808,61142,98211,-107942,18113,-1334
2008-04-08,2943792,212560,86870,392420,502809,186020,182451,57750,67295,125690,-110389,3569,-9545
2008-04-15,3011309,221608,86864,401644,515224,191480,190525,60601,64436,134744,-113580,955,-3835
2008-04-22,2796262,227982,78963,332992,450286,188046,190348,60223,67076,149019,-117294,-2302,-6853
2008-04-29,2900894,221842,90079,361021,471013,184984,184299,60828,68019,131763,-109992,685,-7191
2008-05-06,3035996,237941,92795,400073,505069,187735,188244,62595,76025,145146,-104996,-509,-13430
2008-05-13,3149667,232169,83953,438022,548331,187408,188690,60206,70335,148216,-110309,-1282,-10129
2008-05-20,2773140,222420,99184,344030,453394,188683,177416,68093,67353,123236,-109364,11267,740
2008-05-27,2792309,198099,94432,365320,462135,178271,167116,64051,68866,103667,-96815,11155,-4815
2008-06-03,2887877,193769,95033,387465,486249,176068,162650,59924,66971,98736,-98784,13418,-7047
2008-06-10,3036973,191635,90102,418919,524098,185059,172934,60415,61641,101533,-105179,12125,-1226
2008-06-17,2811842,182032,89640,346668,456031,176868,154670,62243,54957,92392,-109363,22198,7286
2008-06-24,2802753,184917,90479,331890,447882,175184,146667,64806,50464,94438,-115992,28517,14342
2008-07-01,2873708,183772,91954,333691,448781,163145,146072,62200,54236,91818,-115090,17073,7964
2008-07-08,2920180,178842,104047,357515,458753,163643,144238,63492,51245,74795,-101238,19405,12247
2008-07-15,2974130,175676,91959,268098,369015,158436,141465,63297,58911,83717,-100917,16971,4386
2008-07-22,2732781,156919,87421,218253,309608,162309,133317,59656,56031,69498,-91355,28992,3625
2008-07-29,2784591,155726,76694,211989,303341,154486,134667,59830,58587,79032,-91352,19819,1243
2008-08-05,2863527,146406,77645,224099,308107,158554,137833,61666,58326,68761,-84008,20721,3340
2008-08-12,2921484,138300,81143,223193,300620,164953,136401,62353,60708,57157,-77427,28552,1645
2008-08-19,2714860,144661,84614,204777,299235,164922,134575,64031,49461,60047,-94458,30347,14570
2008-08-26,2740721,145341,79560,185686,288179,166091,135377,65586,51145,65781,-102493,30714,14441
2008-09-02,2846254,133871,78418,199712,291145,166250,137433,63252,44420,55453,-91433,28817,18832
2008-09-09,2961294,120795,79605,212671,300646,161822,126575,73286,51676,41190,-87975,35247,21610
2008-09-16,3232663,121638,76407,226858,324422,162083,137199,79059,47424,45231,-97564,24884,31635
2008-09-23,2776137,124794,83697,190116,292709,167535,127002,73462,36792,41097,-102593,40533,36670
2008-09-30,2840032,117516,72508,191796,294296,164623,121168,66377,32592,45008,-102500,43455,33785
2008-10-07,2980374,104004,76179,208100,303521,180311,112324,65912,48053,27825,-95421,67987,17859
2008-10-14,3102850,101855,67427,219881,313157,175437,116497,69782,51054,34428,-93276,58940,18728
2008-10-21,2996852,103741,65566,212720,316578,168840,117133,72854,41508,38175,-103858,51707,31346
2008-10-28,3220414,109270,63084,223989,317181,163202,125383,80500,54319,46186,-93192,37819,26181
2008-11-04,3198306,107001,63748,230858,318568,154283,118308,80190,44572,43253,-87710,35975,35618
2008-11-11,3329695,116346,58673,253635,343988,138184,125316,83080,60203,57673,-90353,12868,22877
2008-11-18,2810519,106357,55429,224131,317260,163217,152651,89297,45317,50928,-93129,10566,43980
2008-11-25,2911015,107203,56768,232414,347391,170785,143881,85885,44123,50435,-114977,26904,41762
2008-12-02,3013932,111918,56452,239298,354725,166649,149283,89452,42037,55466,-115427,17366,47415
2008-12-09,3143439,130893,53242,240305,363041,151889,156635,91481,45675,77651,-122736,-4746,45806
2008-12-16,2936895,124600,47640,236697,362164,163605,163722,91074,39895,76960,-125467,-117,51179
2008-12-22,2972098,142992,56805,246849,388468,181448,167287,89587,47534,86187,-141619,14161,42053
2008-12-30,3015783,140884,58553,257925,409860,182857,158992,91730,47953,82331,-151935,23865,43777
2009-01-06,3045278,139836,54981,259404,414402,171270,144403,95432,42853,84855,-154998,26867,52579
2009-01-13,3103803,143411,70803,271064,433224,181291,135051,93353,48518,72608,-162160,46240,44835
2009-01-20,3018664,154239,70516,275019,435386,186475,137299,87676,48589,83723,-160367,49176,39087
2009-01-27,3036928,151486,61330,275538,443401,185003,137409,90362,48451,90156,-167863,47594,41911
2009-02-03,3040117,164814,71055,280122,457996,184942,130718,89226,51651,93759,-177874,54224,37575
2009-02-10,3031678,160834,84911,264974,438897,181135,126487,97013,51976,75923,-173923,54648,45037
2009-02-17,2867484,162133,94696,258233,426867,182512,113631,88734,45535,67437,-168634,68881,43199
2009-02-24,2838829,149665,92859,243673,424786,192060,108423,86235,45745,56806,-181113,83637,40490
2009-03-03,2897056,137552,101718,267219,431217,189997,100050,84758,42874,35834,-163998,89947,41884
2009-03-10,2913381,130676,79616,296784,462601,194183,107779,73480,52974,51060,-165817,86404,20506
2009-03-17,2799722,143451,70066,289843,471885,193972,103483,64554,48231,73385,-182042,90489,16323
2009-03-24,2787527,142534,61732,295175,467867,180683,111825,57939,38717,80802,-172692,68858,19222
2009-03-31,2793136,133627,69480,298618,458487,173100,106568,60325,36467,64147,-159869,66532,23858
2009-04-07,2789911,137348,59603,308102,469225,169825,101803,57258,43860,77745,-161123,68022,13398
2009-04-14,2801427,132284,63176,309594,476227,180735,110372,57363,36638,69108,-166633,70363,20725
2009-04-21,2684405,127473,82182,270089,444821,187884,99385,61592,31736,45291,-174732,88499,29856
2009-04-28,2655967,122961,73445,276408,452844,204823,98647,57751,30373,49516,-176436,106176,27378
2009-05-05,2703379,127875,70076,293696,469657,202328,99602,50000,38519,57799,-175961,102726,11481
2009-05-12,2757555,124646,58023,304697,478488,192726,104442,49702,40976,66623,-173791,88284,8726
2009-05-19,2348926,130605,49273,243586,425051,190169,115798,47215,34536,81332,-181465,74371,12679
2009-05-26,2367701,138694,50313,238568,429045,188803,115714,48445,35229,88381,-190477,73089,13216
2009-06-02,2532499,145544,58653,260234,453495,195091,128272,53532,31265,86891,-193261,66819,22267
2009-06-09,2607630,151221,55603,272079,456139,177316,129629,55105,32730,95618,-184060,47687,22375
2009-06-16,2639801,138206,64261,285645,455244,179530,123859,54288,35943,73945,-169599,55671,18345
2009-06-23,2466226,140359,55427,244672,418494,179817,119047,51601,37636,84932,-173822,60770,13965
2009-06-30,2535774,149284,56564,255687,421769,173857,123498,52888,44587,92720,-166082,50359,8301
2009-07-07,2591765,134339,65857,278842,438250,183142,120552,56821,43451,68482,-159408,62590,13370
2009-07-14,2733764,127598,64929,303407,474699,186979,113333,62298,42704,62669,-171292,73646,19594
2009-07-21,2622216,136926,78373,287602,450006,195693,116374,61650,47564,58553,-162404,79319,14086
2009-07-28,2682555,146815,79200,299563,457339,191511,121547,61768,51978,67615,-157776,69964,9790
2009-08-04,2795507,167654,57836,312221,469043,170467,139891,60640,56385,109818,-156822,30576,4255
2009-08-11,2788486,162454,58445,302235,448483,169948,148703,59766,51760,104009,-146248,21245,8006
2009-08-18,2697869,157151,59373,280441,436150,180785,142033,65241,46174,97778,-155709,38752,19067
2009-08-25,2733367,175545,59385,271379,436316,174255,154817,63129,41060,116160,-164937,19438,22069
2009-09-01,2772709,149957,66399,286318,445270,178057,154321,75793,33268,83558,-158952,23736,42525
2009-09-08,2778011,149211,55623,308127,464320,181102,158428,71554,36322,93588,-156193,22674,35232
2009-09-15,2815564,156361,45702,293094,459042,183804,160888,72880,42916,110659,-165948,22916,29964
2009-09-22,2695585,162690,43560,274486,449649,177471,157516,72045,42338,119130,-175163,19955,29707
2009-09-29,2790345,152509,71978,283023,456709,197586,157419,78102,35732,80531,-173686,40167,42370
2009-10-06,2903926,166641,56870,330118,492690,194119,156931,67953,47284,109771,-162572,37188,20669
2009-10-13,2963498,189053,52921,327636,493583,184314,163226,67364,51866,136132,-165947,21088,15498
2009-10-20,2919859,215637,50956,308295,482837,178147,172609,69125,70026,164681,-174542,5538,-901
2009-10-27,2933822,227690,47315,326564,505045,174563,177755,67969,56821,180375,-178481,-3192,11148
2009-11-03,2905903,224696,43560,335034,528661,163102,173044,65742,56514,181136,-193627,-9942,9228
2009-11-09,2908870,199135,42347,340695,538481,165766,167759,77784,57696,156788,-197786,-1993,20088
2009-11-17,2491200,189923,40787,293262,512711,214673,176813,75624,71133,149136,-219449,37860,4491
2009-11-24,2453132,166091,49426,318751,533740,206879,167987,81338,54561,116665,-214989,38892,26777
2009-12-01,2508198,175769,49213,318172,531557,215984,172773,76347,53380,126556,-213385,43211,22967
2009-12-08,2549095,158750,58303,320511,535898,218484,169481,83494,42392,100447,-215387,49003,41102
2009-12-15,2549500,162720,71576,308294,537594,239699,162948,82720,45082,91144,-229300,76751,37638
2009-12-22,2406250,165994,57585,296742,537486,236693,150268,80197,45382,108409,-240744,86425,34815
2009-12-29,2438030,182003,48261,305365,542879,225906,161876,82154,53155,133742,-237514,64030,28999
2010-01-05,2514518,205824,49246,313709,547218,222137,185204,78841,52972,156578,-233509,36933,25869
2010-01-12,2587154,225305,49565,323915,557564,207040,195446,78966,45973,175740,-233649,11594,32993
2010-01-19,2540116,220919,47602,327758,564680,202829,192486,74299,40864,173317,-236922,10343,33435
2010-01-26,2585721,183447,57649,341496,561312,206169,180498,75654,34322,125798,-219816,25671,41332
2010-02-02,2645582,175471,59208,347666,562044,225594,182387,77750,33782,116263,-214378,43207,43968
2010-02-09,2642832,156879,73455,348190,555315,237545,169910,78453,32678,83424,-207125,67635,45775
2010-02-16,2616426,171290,56203,351916,561795,237455,173914,75390,42296,115087,-209879,63541,33094
2010-02-23,2517994,184589,55543,330002,540096,228059,185973,72516,41075,129046,-210094,42086,31441
2010-03-02,2580257,195331,51854,349796,558005,221172,195131,70498,42186,143477,-208209,26041,28312
2010-03-09,2649787,210831,50354,377115,588641,221052,212610,71597,41449,160477,-211526,8442,30148
2010-03-16,2675782,222496,48955,390182,600396,208390,216034,72875,37891,173541,-210214,-7644,34984
2010-03-23,2582395,211309,52003,350292,565136,216643,209920,73630,38493,159306,-214844,6723,35137
2010-03-30,2572830,219694,46357,352447,573882,218604,217419,73369,41969,173337,-221435,1185,31400
2010-04-06,2719825,246458,54332,378156,592323,209811,229546,77880,50286,192126,-214167,-19735,27594
2010-04-13,2783222,234106,53051,433530,645595,204596,234740,78196,49021,181055,-212065,-30144,29175
2010-04-20,2724270,222976,49326,427430,654462,211205,221023,77444,42529,173650,-227032,-9818,34915
2010-04-27,2779554,207249,55843,447967,655674,211972,224694,82093,43736,151406,-207707,-12722,38357
2010-05-04,2865316,218833,59828,458087,657815,217928,231572,81037,49350,159005,-199728,-13644,31687
2010-05-11,2942038,204606,73750,449777,666195,237550,222420,86377,47205,130856,-216418,15130,39172
2010-05-18,2693820,191381,102046,376560,575157,252530,211980,89714,44195,89335,-198597,40550,45519
2010-05-25,2764954,178817,104581,376123,582890,262282,181495,80045,44748,74236,-206767,80787,35297
2010-06-01,2785745,179252,110479,371358,576351,271714,175609,85335,52381,68773,-204993,96105,32954
2010-06-08,2781085,178553,104143,355127,566383,269323,169260,81685,53093,74410,-211256,100063,28592
2010-06-15,2743670,184544,86581,364728,574583,270080,170182,79874,63157,97963,-209855,99898,16717
2010-06-22,2571859,179222,91646,349719,548165,263903,175667,76181,56948,87576,-198446,88236,19233
2010-06-29,2590346,171949,98649,342389,543975,264685,169461,78212,50713,73300,-201586,95224,27499
2010-07-06,2644593,157267,106764,338489,531436,263046,171937,85272,45798,50503,-192947,91109,39474
2010-07-13,2624123,172165,87710,346746,550686,276833,179214,79796,51854,84455,-203940,97619,27942
2010-07-20,2485110,171122,75470,319139,513138,276180,189468,75504,56732,95652,-193999,86712,18772
2010-07-27,2540817,172986,63118,320106,523794,269397,190728,78063,62067,109868,-203688,78669,15996
2010-08-03,2578774,201351,65518,323296,527733,268968,202754,76534,66896,135833,-204437,66214,9638
2010-08-10,2618859,191986,61081,345474,551334,253373,203932,79973,57181,130905,-205860,49441,22792
2010-08-17,2540446,184260,69805,339564,550162,245613,198748,88070,52471,114455,-210598,46865,35599
2010-08-24,2577819,179640,97616,317399,519337,253566,190230,93252,62414,82024,-201938,63336,30838
2010-08-31,2656537,190583,111888,338386,520236,253054,186958,93276,71272,78695,-181850,66096,22004
2010-09-07,2690039,189944,104987,387489,561804,249748,194560,93416,74824,84957,-174315,55188,18592
2010-09-14,2690370,208277,85668,384798,564029,231230,202523,91955,66982,122609,-179231,28707,24973
2010-09-21,2625167,200613,94290,353055,519324,215606,204969,97279,63551,106323,-166269,10637,33728
2010-09-28,2649955,207581,90675,369117,531435,202405,205530,94510,56433,116906,-162318,-3125,38077
2010-10-05,2782936,239759,71219,389916,548987,195530,238932,93671,63934,168540,-159071,-43402,29737
2010-10-12,2824648,242924,64186,421949,569414,186627,260933,94559,63763,178738,-147465,-74306,30796
2010-10-19,2762355,229684,66043,412960,553199,195463,265531,92200,64027,163641,-140239,-70068,28173
2010-10-26,2720853,238355,59531,379966,538634,205578,261364,93130,67401,178824,-158668,-55786,25729
2010-11-02,2775978,256210,62082,381018,548707,217235,271651,91488,77390,194128,-167689,-54416,14098
2010-11-09,2857598,266497,57582,405573,576694,220181,285894,93608,85009,208915,-171121,-65713,8599
2010-11-16,2403506,236244,57847,348686,504886,209788,293790,95550,61828,178397,-156200,-84002,33722
2010-11-23,2369369,215461,75718,335366,472267,219772,290695,98471,56849,139743,-136901,-70923,41622
2010-11-30,2389568,217631,53427,345879,482076,213957,294277,89936,64241,164204,-136197,-80320,25695
2010-12-07,2489980,255046,48239,361229,515221,217335,308627,86307,70258,206807,-153992,-91292,16049
2010-12-14,2479732,248276,42386,349259,518886,220119,288841,82171,79802,205890,-169627,-68722,2369
2010-12-21,2401391,251220,43752,353513,527274,224750,289706,79994,80293,207468,-173761,-64956,-299
2010-12-28,2464805,260452,43406,366387,544345,221162,292285,83857,88113,217046,-177958,-71123,-4256
2011-01-04,2564052,246428,59020,382334,538248,215540,301625,99085,85218,187408,-155914,-86085,13867
2011-01-11,2638422,259688,49919,391212,564802,220799,308184,95882,79125,209769,-173590,-87385,16757
2011-01-18,2585256,256696,46132,397347,567917,216767,315399,89842,75157,210564,-170570,-98632,14685
2011-01-25,2630366,223499,51486,414578,577592,213510,300362,96406,67246,172013,-163014,-86852,29160
2011-02-01,2774740,251759,49818,414905,600052,231762,309037,90976,75925,201941,-185147,-77275,15051
2011-02-08,2779170,241623,39240,424615,619085,226588,326653,102477,69126,202383,-194470,-100065,33351
2011-02-15,2803419,229569,44333,407890,616840,230508,308872,112918,68558,185236,-208950,-78364,44360
2011-02-22,2756990,277127,36555,380508,606735,233856,327902,103790,64281,240572,-226227,-94046,39509
2011-03-01,2940658,323981,18573,366685,622452,225422,353408,106138,75871,305408,-255767,-127986,30267
2011-03-08,3100337,331659,20027,373585,628863,226719,362555,108685,72039,311632,-255278,-135836,36646
2011-03-15,2998986,293715,22753,362142,603308,218458,353894,111935,64941,270962,-241166,-135436,46994
2011-03-22,2880676,306990,20178,344622,589637,227867,358352,105524,68866,286812,-245015,-130485,36658
2011-03-29,2879966,315643,23577,346423,582946,227535,358105,101411,70389,292066,-236523,-130570,31022
2011-04-05,2996603,325762,20465,360471,588953,225932,367356,104277,76943,305297,-228482,-141424,27334
2011-04-12,3038315,303868,22289,362554,585441,224642,367363,111679,73701,281579,-222887,-142721,37978
2011-04-19,2885713,312733,22817,356493,585890,220749,359544,111609,75847,289916,-229397,-138795,35762
2011-04-26,2961133,319585,18467,369498,593751,219269,365607,113071,78636,301118,-224253,-146338,34435
2011-05-03,3041355,314696,20873,395417,613830,216891,360996,110199,81984,293823,-218413,-144105,28215
2011-05-10,3090401,287379,31666,404347,617137,230638,333495,102031,75714,255713,-212790,-102857,26317
2011-05-17,2761626,251593,30028,349064,562635,236001,307766,99958,66218,221565,-213571,-71765,33740
2011-05-24,2716007,257293,31616,328667,546680,241851,306453,96742,68106,225677,-218013,-64602,28636
2011-05-31,2716656,258039,33598,328853,530662,232195,308893,97387,73059,224441,-201809,-76698,24328
2011-06-07,2721808,241459,50485,339707,534154,235255,302018,102188,65200,190974,-194447,-66763,36988
2011-06-14,2793731,247793,53421,353916,540095,235474,303577,99450,72097,194372,-186179,-68103,27353
2011-06-21,2694717,228813,61343,341856,532064,246228,285896,101010,69403,167470,-190208,-39668,31607
2011-06-28,2701051,223980,70832,342986,522502,256284,276563,97843,74551,153148,-179516,-20279,23292
2011-07-05,2699887,228532,63041,358892,529113,250928,276874,93840,81271,165491,-170221,-25946,12569
2011-07-12,2730553,231437,62604,360172,538319,239689,276944,96740,71127,168833,-178147,-37255,25613
2011-07-19,2624612,243107,60822,340211,529653,236376,280280,92139,72150,182285,-189442,-43904,19989
2011-07-26,2652034,250645,59222,348613,534649,236274,290455,91862,76211,191423,-186036,-54181,15651
2011-08-02,2703641,235396,75145,350639,534243,231744,276832,99658,67741,160251,-183604,-45088,31917
2011-08-09,3009641,218694,75756,385168,569501,233392,266021,105017,68962,142938,-184333,-32629,36055
2011-08-16,2912257,217545,74776,386676,559195,229593,247327,98479,64764,142769,-172519,-17734,33715
2011-08-23,2705135,219170,75975,365309,543710,229840,247886,100559,63256,143195,-178401,-18046,37303
2011-08-30,2738482,221044,59427,378114,555379,220498,253606,99203,60211,161617,-177265,-33108,38992
2011-09-06,2779575,221269,65432,383901,564061,217940,260600,117893,62313,155837,-180160,-42660,55580
2011-09-13,2735324,229695,50148,384801,548990,205113,268746,110305,65266,179547,-164189,-63633,45039
2011-09-20,2572794,222199,55022,344029,500135,206255,270226,110450,65452,167177,-156106,-63971,44998
2011-09-27,2630468,217271,62417,335664,482080,204025,259156,108809,65668,154854,-146416,-55131,43141
2011-10-04,2794587,215051,68747,373319,498499,191802,259391,110748,75815,146304,-125180,-67589,34933
2011-10-11,2731547,212632,54939,369376,497939,191387,258882,105263,65133,157693,-128563,-67495,40130
2011-10-18,2662483,224335,52957,354924,496902,207591,266646,105803,64000,171378,-141978,-59055,41803
2011-10-25,2625791,245037,47757,320606,464437,197463,274446,99399,71204,197280,-143831,-76983,28195
2011-11-01,2556137,234662,44446,308826,446205,189549,279858,96939,63528,190216,-137379,-90309,33411
2011-11-08,2604460,246482,42517,319114,461250,195871,290112,95865,65949,203965,-142136,-94241,29916
2011-11-15,2252017,254573,38498,244700,399147,213209,300624,94596,72446,216075,-154447,-87415,22150
2011-11-22,2225957,228925,39237,232235,367096,204446,313982,104294,68459,189688,-134861,-109536,35835
2011-11-29,2243121,229006,34311,245299,379272,203301,309369,96453,71478,194695,-133973,-106068,24975
