date,oi,am_long,am_short,dealer_long,dealer_short,lev_long,lev_short,other_long,other_short,mm_long,mm_short,mm_net,pm_long,pm_short,pm_net,sd_long,sd_short,sd_net,other_net
2007-07-17,702676,31258,21782,182086,234679,95319,62453,11139,5841,126577,84235,42342,182086,234679,-52593,95319,62453,32866,5298
2007-07-24,776543,16124,21633,206085,233226,101872,81006,13650,5451,117996,102639,15357,206085,233226,-27141,101872,81006,20866,8199
2007-07-31,877562,2020,37590,219635,208155,118829,90191,4639,5688,120849,127781,-6932,219635,208155,11480,118829,90191,28638,-1049
2007-08-07,810912,1719,101260,227632,179555,126935,73207,412,8862,128654,174467,-45813,227632,179555,48077,126935,73207,53728,-8450
2007-08-14,968201,1209,50658,197071,203753,125665,59491,2173,16787,126874,110149,16725,197071,203753,-6682,125665,59491,66174,-14614
2007-08-21,946108,14498,13164,148499,159224,83344,67857,2024,12016,97842,81021,16821,148499,159224,-10725,83344,67857,15487,-9992
2007-08-28,908103,20260,12658,157461,139174,53710,64117,2265,21891,73970,76775,-2805,157461,139174,18287,53710,64117,-10407,-19626
2007-09-04,891599,7040,13132,156227,127546,62556,49167,1801,21519,69596,62299,7297,156227,127546,28681,62556,49167,13389,-19718
2007-09-11,767518,7616,8753,139010,136178,72151,60269,2201,17060,79767,69022,10745,139010,136178,2832,72151,60269,11882,-14859
2007-09-18,642838,9950,5575,116173,163051,122550,54159,1914,6304,132500,59734,72766,116173,163051,-46878,122550,54159,68391,-4390
2007-09-25,549090,10642,6875,122007,190682,100717,29945,1217,6122,111359,36820,74539,122007,190682,-68675,100717,29945,70772,-4905
2007-10-02,437351,22869,6869,77961,143818,76015,23507,2523,4719,98884,30376,68508,77961,143818,-65857,76015,23507,52508,-2196
2007-10-09,502340,55012,8382,93831,167517,62402,24972,981,5898,117414,33354,84060,93831,167517,-73686,62402,24972,37430,-4917
2007-10-16,547831,106717,10625,100540,184619,41501,46441,1137,7963,148218,57066,91152,100540,184619,-84079,41501,46441,-4940,-6826
2007-10-23,604080,27159,12601,111511,172144,81141,31077,4276,6029,108300,43678,64622,111511,172144,-60633,81141,31077,50064,-1753
2007-10-30,825776,3297,34898,174395,161199,76316,59960,5124,7108,79613,94858,-15245,174395,161199,13196,76316,59960,16356,-1984
2007-11-06,661887,1205,30759,130147,106263,53354,42732,3052,2916,54559,73491,-18932,130147,106263,23884,53354,42732,10622,136
2007-11-13,675280,1100,15218,122706,111588,55113,52265,4053,3048,56213,67483,-11270,122706,111588,11118,55113,52265,2848,1005
2007-11-20,745701,3912,28311,144560,120993,60064,71877,18388,2959,63976,100188,-36212,144560,120993,23567,60064,71877,-11813,15429
2007-11-27,792458,4242,12593,142354,157130,74986,69031,25798,4041,79228,81624,-2396,142354,157130,-14776,74986,69031,5955,21757
2007-12-04,527073,1936,52417,117890,123955,80508,41938,23163,4055,82444,94355,-11911,117890,123955,-6065,80508,41938,38570,19108
2007-12-11,590114,1000,25447,142210,126025,96139,109360,25255,4161,97139,134807,-37668,142210,126025,16185,96139,109360,-13221,21094
2007-12-18,623407,13059,10133,146629,176880,100006,97089,26484,4336,113065,107222,5843,146629,176880,-30251,100006,97089,2917,22148
2007-12-24,636312,13721,9422,137028,179578,105549,90440,26644,3709,119270,99862,19408,137028,179578,-42550,105549,90440,15109,22935
2007-12-31,663413,11819,8545,149627,188177,103833,87343,26936,3821,115652,95888,19764,149627,188177,-38550,103833,87343,16490,23115
2008-01-08,487018,32572,7003,91363,165867,97495,44602,5718,1287,130067,51605,78462,91363,165867,-74504,97495,44602,52893,4431
2008-01-15,579255,51838,7121,92139,166280,100799,55678,538,4239,152637,62799,89838,92139,166280,-74141,100799,55678,45121,-3701
2008-01-22,626620,16634,1106,104305,132073,99200,38345,4932,828,115834,39451,76383,104305,132073,-27768,99200,38345,60855,4104
2008-01-29,683468,25630,2717,104775,134828,76824,59220,1953,2328,102454,61937,40517,104775,134828,-30053,76824,59220,17604,-375
2008-02-05,472889,3187,377,87627,110723,44814,16135,1554,2069,48001,16512,31489,87627,110723,-23096,44814,16135,28679,-515
2008-02-12,493701,7198,62,110235,130741,43083,25730,2196,1173,50281,25792,24489,110235,130741,-20506,43083,25730,17353,1023
2008-02-19,505150,6079,67,110088,141370,54533,26944,1817,1201,60612,27011,33601,110088,141370,-31282,54533,26944,27589,616
2008-02-26,515817,15959,248,110826,148025,59911,37466,2168,1062,75870,37714,38156,110826,148025,-37199,59911,37466,22445,1106
2008-03-04,325922,16704,0,55997,116700,66408,19605,1732,1120,83112,19605,63507,55997,116700,-60703,66408,19605,46803,612
2008-03-11,372735,27847,1000,71889,133256,70387,32169,1730,1974,98234,33169,65065,71889,133256,-61367,70387,32169,38218,-244
2008-03-18,450484,18692,0,76091,161573,92280,20337,2638,4041,110972,20337,90635,76091,161573,-85482,92280,20337,71943,-1403
2008-03-25,429306,15488,0,90267,142235,58965,16050,2489,3683,74453,16050,58403,90267,142235,-51968,58965,16050,42915,-1194
2008-04-01,414297,21572,0,97866,140357,51620,27911,2445,3383,73192,27911,45281,97866,140357,-42491,51620,27911,23709,-938
2008-04-08,492857,61147,0,78016,144787,42743,39385,2585,780,103890,39385,64505,78016,144787,-66771,42743,39385,3358,1805
2008-04-15,548577,78583,0,77542,156313,43347,41516,2190,3428,121930,41516,80414,77542,156313,-78771,43347,41516,1831,-1238
2008-04-22,762042,75190,1797,103143,200324,62279,44066,7520,1377,137469,45863,91606,103143,200324,-97181,62279,44066,18213,6143
2008-04-29,872099,68877,1799,130226,218677,62311,49930,9871,6151,131188,51729,79459,130226,218677,-88451,62311,49930,12381,3720
2008-05-06,773749,105859,1844,85290,222263,64925,43725,9346,2242,170784,45569,125215,85290,222263,-136973,64925,43725,21200,7104
2008-05-13,848862,103337,2924,104328,251564,83709,48305,8808,2253,187046,51229,135817,104328,251564,-147236,83709,48305,35404,6555
2008-05-20,875602,92681,2947,106103,274822,98714,34752,10406,4892,191395,37699,153696,106103,274822,-168719,98714,34752,63962,5514
2008-05-27,909943,85355,2949,102252,294141,121048,26802,10428,4258,206403,29751,176652,102252,294141,-191889,121048,26802,94246,6170
2008-06-03,695658,45565,3651,111120,295888,145788,19914,10044,4502,191353,23565,167788,111120,295888,-184768,145788,19914,125874,5542
2008-06-10,732950,67329,3401,111681,354422,179942,17419,6356,5097,247271,20820,226451,111681,354422,-242741,179942,17419,162523,1259
2008-06-17,872490,136921,3150,114285,488608,243120,17180,2714,4267,380041,20330,359711,114285,488608,-374323,243120,17180,225940,-1553
2008-06-24,915287,148973,4814,118745,525399,268126,23822,8178,3935,417099,28636,388463,118745,525399,-406654,268126,23822,244304,4243
2008-07-01,879892,116475,3989,132087,483566,246367,19528,6017,2314,362842,23517,339325,132087,483566,-351479,246367,19528,226839,3703
2008-07-08,816900,90072,4495,117254,426775,227751,20854,6696,242,317823,25349,292474,117254,426775,-309521,227751,20854,206897,6454
2008-07-15,881149,85355,1987,135232,439148,224529,21188,5235,153,309884,23175,286709,135232,439148,-303916,224529,21188,203341,5082
2008-07-22,868952,86589,1939,143746,446775,220694,18333,2962,346,307283,20272,287011,143746,446775,-303029,220694,18333,202361,2616
2008-07-29,888998,87743,1929,136511,442994,220488,18279,2334,333,308231,20208,288023,136511,442994,-306483,220488,18279,202209,2001
2008-08-05,826201,52781,0,131527,401960,222809,18326,2581,273,275590,18326,257264,131527,401960,-270433,222809,18326,204483,2308
2008-08-12,866394,43692,0,149780,396658,211029,17795,3210,225,254721,17795,236926,149780,396658,-246878,211029,17795,193234,2985
2008-08-19,922013,54582,615,156488,392539,191856,20303,8206,1321,246438,20918,225520,156488,392539,-236051,191856,20303,171553,6885
2008-08-26,931410,62760,615,158979,403160,187970,21890,9043,1132,250730,22505,228225,158979,403160,-244181,187970,21890,166080,7911
2008-09-02,915505,59935,615,150541,381909,176803,24460,9234,1073,236738,25075,211663,150541,381909,-231368,176803,24460,152343,8161
2008-09-09,941872,73341,615,134211,357224,156293,28292,8319,918,229634,28907,200727,134211,357224,-223013,156293,28292,128001,7401
2008-09-16,1176444,99708,981,167177,382557,118107,18164,7701,321,217815,19145,198670,167177,382557,-215380,118107,18164,99943,7380
2008-09-23,1136994,74791,1671,177324,363624,113347,24804,10787,577,188138,26475,161663,177324,363624,-186300,113347,24804,88543,10210
2008-09-30,1231237,67923,5410,166485,337460,115111,27484,7592,222,183034,32894,150140,166485,337460,-170975,115111,27484,87627,7370
2008-10-07,1086468,40422,3504,138734,310172,127554,18892,8873,16,167976,22396,145580,138734,310172,-171438,127554,18892,108662,8857
2008-10-14,1179301,61425,3642,152540,333662,124146,21608,7858,15,185571,25250,160321,152540,333662,-181122,124146,21608,102538,7843
2008-10-21,1256795,71981,4290,146179,343465,133321,27174,8758,14,205302,31464,173838,146179,343465,-197286,133321,27174,106147,8744
2008-10-28,1290401,77277,1640,144790,347032,146516,27570,9009,13,223793,29210,194583,144790,347032,-202242,146516,27570,118946,8996
2008-11-04,1054294,70353,1909,107286,286520,121405,21310,7178,11,191758,23219,168539,107286,286520,-179234,121405,21310,100095,7167
2008-11-11,1010742,66600,1743,115174,279444,111276,18361,6950,11,177876,20104,157772,115174,279444,-164270,111276,18361,92915,6939
2008-11-18,1018730,67237,2543,115114,268554,110426,19123,7273,11,177663,21666,155997,115114,268554,-153440,110426,19123,91303,7262
2008-11-25,1037434,68235,1108,118745,279002,113632,18588,6732,11,181867,19696,162171,118745,279002,-160257,113632,18588,95044,6721
2008-12-02,851692,63092,1107,86188,234177,99244,16687,6501,11,162336,17794,144542,86188,234177,-147989,99244,16687,82557,6490
2008-12-09,883245,48704,305,90407,242982,110715,9931,5000,19,159419,10236,149183,90407,242982,-152575,110715,9931,100784,4981
2008-12-16,923137,34077,651,105165,253067,124979,9355,5000,18,159056,10006,149050,105165,253067,-147902,124979,9355,115624,4982
2008-12-22,891372,44012,317,99080,274804,136653,9883,2611,19,180665,10200,170465,99080,274804,-175724,136653,9883,126770,2592
2008-12-30,894809,41536,317,97638,262559,130012,11111,5000,18,171548,11428,160120,97638,262559,-164921,130012,11111,118901,4982
2009-01-06,700792,36408,0,72576,225623,132807,12872,0,9,169215,12872,156343,72576,225623,-153047,132807,12872,119935,-9
2009-01-13,708113,35153,0,66684,221460,136125,15182,0,8,171278,15182,156096,66684,221460,-154776,136125,15182,120943,-8
2009-01-20,701245,37133,0,63435,217986,132022,15353,0,9,169155,15353,153802,63435,217986,-154551,132022,15353,116669,-9
2009-01-27,719541,40875,0,66413,229642,135960,15693,0,9,176835,15693,161142,66413,229642,-163229,135960,15693,120267,-9
2009-02-03,608142,38040,0,68698,202889,111064,16662,0,9,149104,16662,132442,68698,202889,-134191,111064,16662,94402,-9
2009-02-10,625635,39686,0,74076,221698,116689,14341,0,9,156375,14341,142034,74076,221698,-147622,116689,14341,102348,-9
2009-02-17,648977,39630,0,77466,227453,122872,14420,0,9,162502,14420,148082,77466,227453,-149987,122872,14420,108452,-9
2009-02-24,683982,38885,0,73299,232487,133525,15090,0,9,172410,15090,157320,73299,232487,-159188,133525,15090,118435,-9
2009-03-03,435962,24661,0,66511,198943,119782,13347,0,0,144443,13347,131096,66511,198943,-132432,119782,13347,106435,0
2009-03-10,461995,21062,0,80476,217893,125427,15535,0,0,146489,15535,130954,80476,217893,-137417,125427,15535,109892,0
2009-03-17,492121,19801,0,86196,226600,130218,15444,0,0,150019,15444,134575,86196,226600,-140404,130218,15444,114774,0
2009-03-24,517362,18213,0,84115,234170,137866,13815,0,0,156079,13815,142264,84115,234170,-150055,137866,13815,124051,0
2009-03-31,548592,16503,0,83472,244959,149696,12882,2194,0,166199,12882,153317,83472,244959,-161487,149696,12882,136814,2194
2009-04-07,500817,11924,0,79852,244255,150982,10942,3500,0,162906,10942,151964,79852,244255,-164403,150982,10942,140040,3500
2009-04-14,512619,10538,0,80838,238377,145057,11426,5294,0,155595,11426,144169,80838,238377,-157539,145057,11426,133631,5294
2009-04-21,553024,10213,0,99654,268863,151814,11707,4500,0,162027,11707,150320,99654,268863,-169209,151814,11707,140107,4500
2009-04-28,567879,9491,0,98883,271628,154520,10576,5000,0,164011,10576,153435,98883,271628,-172745,154520,10576,143944,5000
2009-05-05,485244,10385,0,95818,260275,145077,10588,6584,0,155462,10588,144874,95818,260275,-164457,145077,10588,134489,6584
2009-05-12,513380,13709,0,98270,263409,144371,11429,6463,0,158080,11429,146651,98270,263409,-165139,144371,11429,132942,6463
2009-05-19,550040,14608,0,111347,276619,149599,10326,3999,0,164207,10326,153881,111347,276619,-165272,149599,10326,139273,3999
2009-05-26,563909,14303,0,116817,285273,153037,13876,3151,0,167340,13876,153464,116817,285273,-168456,153037,13876,139161,3151
2009-06-02,469325,13693,0,107179,234211,115605,12745,4751,0,129298,12745,116553,107179,234211,-127032,115605,12745,102860,4751
2009-06-09,496371,26285,0,93265,239759,111504,4398,3451,0,137789,4398,133391,93265,239759,-146494,111504,4398,107106,3451
2009-06-16,507415,25003,13,106727,251148,111930,2741,3500,0,136933,2754,134179,106727,251148,-144421,111930,2741,109189,3500
2009-06-23,559050,36805,0,109080,257785,107071,3526,3100,0,143876,3526,140350,109080,257785,-148705,107071,3526,103545,3100
2009-06-30,565015,37109,0,119274,257330,97506,1446,4234,0,134615,1446,133169,119274,257330,-138056,97506,1446,96060,4234
2009-07-07,516045,33304,0,99904,228996,90929,3474,4081,0,124233,3474,120759,99904,228996,-129092,90929,3474,87455,4081
2009-07-14,521146,31510,0,96193,221764,90953,3358,3931,0,122463,3358,119105,96193,221764,-125571,90953,3358,87595,3931
2009-07-21,534070,29461,0,100247,220731,90326,3234,3931,0,119787,3234,116553,100247,220731,-120484,90326,3234,87092,3931
2009-07-28,536106,28104,0,100120,222194,92214,2761,4664,0,120318,2761,117557,100120,222194,-122074,92214,2761,89453,4664
2009-08-04,490476,28829,749,70927,180803,81873,3423,5181,0,110702,4172,106530,70927,180803,-109876,81873,3423,78450,5181
2009-08-11,591412,37613,749,74951,180382,83089,15185,5217,0,120702,15934,104768,74951,180382,-105431,83089,15185,67904,5217
2009-08-18,628891,36760,749,76973,182625,81475,11905,3400,0,118235,12654,105581,76973,182625,-105652,81475,11905,69570,3400
2009-08-25,655899,38469,749,73724,180864,81573,14337,3400,2500,120042,15086,104956,73724,180864,-107140,81573,14337,67236,900
2009-09-01,701164,40402,778,79088,184570,87000,16657,900,3504,127402,17435,109967,79088,184570,-105482,87000,16657,70343,-2604
2009-09-08,684171,42798,810,69434,164226,74084,15323,905,3504,116882,16133,100749,69434,164226,-94792,74084,15323,58761,-2599
2009-09-15,720964,46878,776,77734,178639,75187,16909,905,3504,122065,17685,104380,77734,178639,-100905,75187,16909,58278,-2599
2009-09-22,766286,54829,68,76232,195129,86042,15409,1394,3788,140871,15477,125394,76232,195129,-118897,86042,15409,70633,-2394
2009-09-29,797814,48203,209,97002,199311,80202,17529,2234,3777,128405,17738,110667,97002,199311,-102309,80202,17529,62673,-1543
2009-10-06,781646,10595,196,96324,164680,75725,13238,2302,3663,86320,13434,72886,96324,164680,-68356,75725,13238,62487,-1361
2009-10-13,790787,4031,6436,110266,156247,66014,12988,2552,3504,70045,19424,50621,110266,156247,-45981,66014,12988,53026,-952
2009-10-20,827904,4024,8229,119798,174919,71762,12014,2254,4349,75786,20243,55543,119798,174919,-55121,71762,12014,59748,-2095
2009-10-27,875373,3026,11881,132807,182658,87466,25710,2244,4104,90492,37591,52901,132807,182658,-49851,87466,25710,61756,-1860
2009-11-03,844625,1211,16688,127077,164697,82650,26682,1703,4138,83861,43370,40491,127077,164697,-37620,82650,26682,55968,-2435
2009-11-09,875598,1026,8898,127322,168247,81175,27636,1733,3577,82201,36534,45667,127322,168247,-40925,81175,27636,53539,-1844
2009-11-17,906108,1521,9941,137020,172964,82388,30072,1401,3521,83909,40013,43896,137020,172964,-35944,82388,30072,52316,-2120
2009-11-24,947486,1521,11754,149292,176231,76262,30408,0,3840,77783,42162,35621,149292,176231,-26939,76262,30408,45854,-3840
2009-12-01,902227,2353,3913,141973,176777,75673,35250,0,5202,78026,39163,38863,141973,176777,-34804,75673,35250,40423,-5202
2009-12-08,864116,3721,3933,148179,153940,54643,39709,220,5922,58364,43642,14722,148179,153940,-5761,54643,39709,14934,-5702
2009-12-15,919587,5181,3100,157079,183545,72031,37304,1623,6223,77212,40404,36808,157079,183545,-26466,72031,37304,34727,-4600
2009-12-22,906428,3563,4100,157003,174243,71559,42081,1720,6143,75122,46181,28941,157003,174243,-17240,71559,42081,29478,-4423
2009-12-29,929783,4364,4100,160875,178690,69734,40533,1720,6121,74098,44633,29465,160875,178690,-17815,69734,40533,29201,-4401
2010-01-05,784161,836,4539,165468,155767,44970,43111,2763,5874,45806,47650,-1844,165468,155767,9701,44970,43111,1859,-3111
2010-01-12,850681,863,6997,176632,181722,77709,54133,1500,6662,78572,61130,17442,176632,181722,-5090,77709,54133,23576,-5162
2010-01-19,889053,863,7231,187473,182675,69150,59226,2639,6682,70013,66457,3556,187473,182675,4798,69150,59226,9924,-4043
2010-01-26,917533,800,6370,178484,161629,71109,70619,3166,6568,71909,76989,-5080,178484,161629,16855,71109,70619,490,-3402
2010-02-02,870365,992,2363,160760,135448,52841,66454,1500,4362,53833,68817,-14984,160760,135448,25312,52841,66454,-13613,-2862
2010-02-09,894341,1777,920,161976,147209,60446,69241,3847,3768,62223,70161,-7938,161976,147209,14767,60446,69241,-8795,79
2010-02-16,943492,1829,458,173248,162698,68630,74315,1500,3721,70459,74773,-4314,173248,162698,10550,68630,74315,-5685,-2221
2010-02-23,1015346,1758,108,187028,173393,78424,83639,2196,3946,80182,83747,-3565,187028,173393,13635,78424,83639,-5215,-1750
2010-03-02,821800,3443,2382,180203,153075,62826,82751,3000,3977,66269,85133,-18864,180203,153075,27128,62826,82751,-19925,-977
2010-03-09,853194,10287,5643,177821,154699,75907,87059,3000,6236,86194,92702,-6508,177821,154699,23122,75907,87059,-11152,-3236
2010-03-16,926942,21722,3471,161888,171982,88057,80658,4000,5772,109779,84129,25650,161888,171982,-10094,88057,80658,7399,-1772
2010-03-23,951193,26886,3469,158985,179991,95158,80894,4142,5940,122044,84363,37681,158985,179991,-21006,95158,80894,14264,-1798
2010-03-30,994769,38983,3377,156068,202658,99444,71530,4175,6892,138427,74907,63520,156068,202658,-46590,99444,71530,27914,-2717
2010-04-06,975799,63639,3348,131161,199214,91887,63719,4195,6422,155526,67067,88459,131161,199214,-68053,91887,63719,28168,-2227
2010-04-13,1014618,73895,3348,124094,213913,97433,62934,5984,5616,171328,66282,105046,124094,213913,-89819,97433,62934,34499,368
2010-04-20,1077216,77019,5425,124203,219049,104084,66259,6253,6251,181103,71684,109419,124203,219049,-94846,104084,66259,37825,2
2010-04-27,1116885,91532,5425,130090,235394,103595,72086,9122,6551,195127,77511,117616,130090,235394,-105304,103595,72086,31509,2571
2010-05-04,1071685,94271,5425,99463,242718,104958,41441,10429,5815,199229,46866,152363,99463,242718,-143255,104958,41441,63517,4614
2010-05-11,1078089,88768,9395,91627,228283,98665,34896,7453,2172,187433,44291,143142,91627,228283,-136656,98665,34896,63769,5281
2010-05-18,1163624,86962,5425,99135,244462,111622,40263,9002,2079,198584,45688,152896,99135,244462,-145327,111622,40263,71359,6923
2010-05-25,1197613,87253,5040,113672,249688,112385,43897,5250,1674,199638,48937,150701,113672,249688,-136016,112385,43897,68488,3576
2010-06-01,1075425,91262,4578,101994,245823,104121,34657,5132,2270,195383,39235,156148,101994,245823,-143829,104121,34657,69464,2862
2010-06-08,1108221,87533,3077,114627,253237,105038,36761,5239,2269,192571,39838,152733,114627,253237,-138610,105038,36761,68277,2970
2010-06-15,1153518,87975,3077,121617,256897,112097,35738,5321,8898,200072,38815,161257,121617,256897,-135280,112097,35738,76359,-3577
2010-06-22,1186362,86392,3077,128016,268227,110403,33905,5386,5169,196795,36982,159813,128016,268227,-140211,110403,33905,76498,217
2010-06-29,1225828,73292,3077,133082,273175,122867,33259,4821,3394,196159,36336,159823,133082,273175,-140093,122867,33259,89608,1427
2010-07-06,1152183,67526,3068,116951,265294,125587,29923,7508,3040,193113,32991,160122,116951,265294,-148343,125587,29923,95664,4468
