am_long,am_short,date,dealer_long,dealer_short,lev_long,lev_short,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
28973,25687,2006-11-14 00:00:00,115154,106564,48420,35091,77393,16615,60778,612569,3976,-12410,16386,115154,8590,106564,48420,13329,35091
18557,23775,2006-11-21 00:00:00,128705,107137,42578,33920,61135,3440,57695,608870,3301,-10142,13443,128705,21568,107137,42578,8658,33920
16285,25803,2006-11-28 00:00:00,133696,105361,47302,40690,63587,-2906,66493,621814,3282,-12954,16236,133696,28335,105361,47302,6612,40690
8078,27380,2006-12-05 00:00:00,145170,111157,64678,59212,72756,-13836,86592,595620,2750,-16562,19312,145170,34013,111157,64678,5466,59212
26365,26604,2006-12-12 00:00:00,141071,128936,51366,57180,77731,-6053,83784,629967,5365,-5588,10953,141071,12135,128936,51366,-5814,57180
41987,28411,2006-12-19 00:00:00,138348,159474,62177,49359,104164,26394,77770,684616,5644,-6882,12526,138348,-21126,159474,62177,12818,49359
41827,27876,2006-12-26 00:00:00,134081,164587,70008,48664,111835,35295,76540,693323,7629,-10980,18609,134081,-30506,164587,70008,21344,48664
42852,12655,2007-01-03 00:00:00,80309,139010,61237,45177,104089,46257,57832,547680,11771,3181,8590,80309,-58701,139010,61237,16060,45177
41306,11924,2007-01-09 00:00:00,96549,160603,62748,43104,104054,49026,55028,589207,10231,4150,6081,96549,-64054,160603,62748,19644,43104
39944,12821,2007-01-16 00:00:00,106136,172380,64405,41520,104349,50008,54341,642200,12228,6160,6068,106136,-66244,172380,64405,22885,41520
56314,17802,2007-01-23 00:00:00,123228,183204,66990,54652,123304,50850,72454,740923,9185,2977,6208,123228,-59976,183204,66990,12338,54652
57403,18049,2007-01-30 00:00:00,137774,189843,66860,57003,124263,49211,75052,797155,8143,2050,6093,137774,-52069,189843,66860,9857,57003
55132,6329,2007-02-06 00:00:00,87669,136959,53985,55346,109117,47442,61675,681305,3917,-2090,6007,87669,-49290,136959,53985,-1361,55346
83940,6005,2007-02-13 00:00:00,78823,156164,57773,57290,141713,78418,63295,709658,4643,-1384,6027,78823,-77341,156164,57773,483,57290
90193,4515,2007-02-20 00:00:00,98350,162346,66732,85829,156925,66581,90344,748355,4751,-3126,7877,98350,-63996,162346,66732,-19097,85829
98952,4209,2007-02-27 00:00:00,121318,210358,119650,120266,218602,94127,124475,864700,6114,-5044,11158,121318,-89040,210358,119650,-616,120266
59429,2801,2007-03-06 00:00:00,122329,186561,138179,124858,197608,69949,127659,800779,2803,-9164,11967,122329,-64232,186561,138179,13321,124858
65106,3483,2007-03-13 00:00:00,171279,243955,151857,143397,216963,70083,146880,876482,8300,-2830,11130,171279,-72676,243955,151857,8460,143397
57002,2749,2007-03-20 00:00:00,238395,267160,134178,165688,191180,22743,168437,945758,10168,-3306,13474,238395,-28765,267160,134178,-31510,165688
66330,3123,2007-03-27 00:00:00,245040,268409,131140,177415,197470,16932,180538,996840,13537,-765,14302,245040,-23369,268409,131140,-46275,177415
88863,5234,2007-04-03 00:00:00,217906,234170,99417,166422,188280,16624,171656,890721,10770,-2269,13039,217906,-16264,234170,99417,-67005,166422
91080,7076,2007-04-10 00:00:00,223253,235737,93460,176008,184540,1456,183084,894940,10891,4233,6658,223253,-12484,235737,93460,-82548,176008
101508,7063,2007-04-17 00:00:00,218229,231573,81825,184302,183333,-8032,191365,899004,14770,11783,2987,218229,-13344,231573,81825,-102477,184302
87905,6907,2007-04-24 00:00:00,240132,242115,86478,180069,174383,-12593,186976,939623,14798,12199,2599,240132,-1983,242115,86478,-93591,180069
94085,2982,2007-05-01 00:00:00,238047,223727,71179,219990,165264,-57708,222972,846704,12874,10531,2343,238047,14320,223727,71179,-148811,219990
60024,3713,2007-05-08 00:00:00,202943,162059,49448,165271,109472,-59512,168984,744324,10106,7873,2233,202943,40884,162059,49448,-115823,165271
57489,3759,2007-05-15 00:00:00,207020,166566,60829,169845,118318,-55286,173604,795851,11030,2334,8696,207020,40454,166566,60829,-109016,169845
58461,3758,2007-05-22 00:00:00,208838,165833,61599,173322,120060,-57020,177080,807925,15427,4966,10461,208838,43005,165833,61599,-111723,173322
63033,4141,2007-05-29 00:00:00,215868,180633,57898,167360,120931,-50570,171501,825835,17450,5855,11595,215868,35235,180633,57898,-109462,167360
44977,5227,2007-06-05 00:00:00,168572,160609,54617,122512,99594,-28145,127739,654948,14357,3735,10622,168572,7963,160609,54617,-67895,122512
48006,6034,2007-06-12 00:00:00,175198,192532,52920,103386,100926,-8494,109420,688557,23584,15318,8266,175198,-17334,192532,52920,-50466,103386
39409,5956,2007-06-19 00:00:00,196533,201188,67428,112134,106837,-11253,118090,718065,16887,4842,12045,196533,-4655,201188,67428,-44706,112134
36867,16136,2007-06-26 00:00:00,234141,233786,71445,105795,108312,-13619,121931,768614,17626,3434,14192,234141,355,233786,71445,-34350,105795
19767,19012,2007-07-03 00:00:00,183749,231366,82594,52915,102361,30434,71927,649101,11162,5532,5630,183749,-47617,231366,82594,29679,52915
34381,19728,2007-07-10 00:00:00,171618,234502,94399,61189,128780,47863,80917,685997,11250,5507,5743,171618,-62884,234502,94399,33210,61189
31258,21782,2007-07-17 00:00:00,182086,234679,95319,62453,126577,42342,84235,702676,11139,5298,5841,182086,-52593,234679,95319,32866,62453
16124,21633,2007-07-24 00:00:00,206085,233226,101872,81006,117996,15357,102639,776543,13650,8199,5451,206085,-27141,233226,101872,20866,81006
2020,37590,2007-07-31 00:00:00,219635,208155,118829,90191,120849,-6932,127781,877562,4639,-1049,5688,219635,11480,208155,118829,28638,90191
1719,101260,2007-08-07 00:00:00,227632,179555,126935,73207,128654,-45813,174467,810912,412,-8450,8862,227632,48077,179555,126935,53728,73207
1209,50658,2007-08-14 00:00:00,197071,203753,125665,59491,126874,16725,110149,968201,2173,-14614,16787,197071,-6682,203753,125665,66174,59491
14498,13164,2007-08-21 00:00:00,148499,159224,83344,67857,97842,16821,81021,946108,2024,-9992,12016,148499,-10725,159224,83344,15487,67857
20260,12658,2007-08-28 00:00:00,157461,139174,53710,64117,73970,-2805,76775,908103,2265,-19626,21891,157461,18287,139174,53710,-10407,64117
7040,13132,2007-09-04 00:00:00,156227,127546,62556,49167,69596,7297,62299,891599,1801,-19718,21519,156227,28681,127546,62556,13389,49167
7616,8753,2007-09-11 00:00:00,139010,136178,72151,60269,79767,10745,69022,767518,2201,-14859,17060,139010,2832,136178,72151,11882,60269
9950,5575,2007-09-18 00:00:00,116173,163051,122550,54159,132500,72766,59734,642838,1914,-4390,6304,116173,-46878,163051,122550,68391,54159
10642,6875,2007-09-25 00:00:00,122007,190682,100717,29945,111359,74539,36820,549090,1217,-4905,6122,122007,-68675,190682,100717,70772,29945
22869,6869,2007-10-02 00:00:00,77961,143818,76015,23507,98884,68508,30376,437351,2523,-2196,4719,77961,-65857,143818,76015,52508,23507
55012,8382,2007-10-09 00:00:00,93831,167517,62402,24972,117414,84060,33354,502340,981,-4917,5898,93831,-73686,167517,62402,37430,24972
106717,10625,2007-10-16 00:00:00,100540,184619,41501,46441,148218,91152,57066,547831,1137,-6826,7963,100540,-84079,184619,41501,-4940,46441
27159,12601,2007-10-23 00:00:00,111511,172144,81141,31077,108300,64622,43678,604080,4276,-1753,6029,111511,-60633,172144,81141,50064,31077
3297,34898,2007-10-30 00:00:00,174395,161199,76316,59960,79613,-15245,94858,825776,5124,-1984,7108,174395,13196,161199,76316,16356,59960
1205,30759,2007-11-06 00:00:00,130147,106263,53354,42732,54559,-18932,73491,661887,3052,136,2916,130147,23884,106263,53354,10622,42732
1100,15218,2007-11-13 00:00:00,122706,111588,55113,52265,56213,-11270,67483,675280,4053,1005,3048,122706,11118,111588,55113,2848,52265
3912,28311,2007-11-20 00:00:00,144560,120993,60064,71877,63976,-36212,100188,745701,18388,15429,2959,144560,23567,120993,60064,-11813,71877
4242,12593,2007-11-27 00:00:00,142354,157130,74986,69031,79228,-2396,81624,792458,25798,21757,4041,142354,-14776,157130,74986,5955,69031
1936,52417,2007-12-04 00:00:00,117890,123955,80508,41938,82444,-11911,94355,527073,23163,19108,4055,117890,-6065,123955,80508,38570,41938
1000,25447,2007-12-11 00:00:00,142210,126025,96139,109360,97139,-37668,134807,590114,25255,21094,4161,142210,16185,126025,96139,-13221,109360
13059,10133,2007-12-18 00:00:00,146629,176880,100006,97089,113065,5843,107222,623407,26484,22148,4336,146629,-30251,176880,100006,2917,97089
13721,9422,2007-12-24 00:00:00,137028,179578,105549,90440,119270,19408,99862,636312,26644,22935,3709,137028,-42550,179578,105549,15109,90440
11819,8545,2007-12-31 00:00:00,149627,188177,103833,87343,115652,19764,95888,663413,26936,23115,3821,149627,-38550,188177,103833,16490,87343
32572,7003,2008-01-08 00:00:00,91363,165867,97495,44602,130067,78462,51605,487018,5718,4431,1287,91363,-74504,165867,97495,52893,44602
51838,7121,2008-01-15 00:00:00,92139,166280,100799,55678,152637,89838,62799,579255,538,-3701,4239,92139,-74141,166280,100799,45121,55678
16634,1106,2008-01-22 00:00:00,104305,132073,99200,38345,115834,76383,39451,626620,4932,4104,828,104305,-27768,132073,99200,60855,38345
25630,2717,2008-01-29 00:00:00,104775,134828,76824,59220,102454,40517,61937,683468,1953,-375,2328,104775,-30053,134828,76824,17604,59220
3187,377,2008-02-05 00:00:00,87627,110723,44814,16135,48001,31489,16512,472889,1554,-515,2069,87627,-23096,110723,44814,28679,16135
7198,62,2008-02-12 00:00:00,110235,130741,43083,25730,50281,24489,25792,493701,2196,1023,1173,110235,-20506,130741,43083,17353,25730
6079,67,2008-02-19 00:00:00,110088,141370,54533,26944,60612,33601,27011,505150,1817,616,1201,110088,-31282,141370,54533,27589,26944
15959,248,2008-02-26 00:00:00,110826,148025,59911,37466,75870,38156,37714,515817,2168,1106,1062,110826,-37199,148025,59911,22445,37466
16704,0,2008-03-04 00:00:00,55997,116700,66408,19605,83112,63507,19605,325922,1732,612,1120,55997,-60703,116700,66408,46803,19605
27847,1000,2008-03-11 00:00:00,71889,133256,70387,32169,98234,65065,33169,372735,1730,-244,1974,71889,-61367,133256,70387,38218,32169
18692,0,2008-03-18 00:00:00,76091,161573,92280,20337,110972,90635,20337,450484,2638,-1403,4041,76091,-85482,161573,92280,71943,20337
15488,0,2008-03-25 00:00:00,90267,142235,58965,16050,74453,58403,16050,429306,2489,-1194,3683,90267,-51968,142235,58965,42915,16050
21572,0,2008-04-01 00:00:00,97866,140357,51620,27911,73192,45281,27911,414297,2445,-938,3383,97866,-42491,140357,51620,23709,27911
61147,0,2008-04-08 00:00:00,78016,144787,42743,39385,103890,64505,39385,492857,2585,1805,780,78016,-66771,144787,42743,3358,39385
78583,0,2008-04-15 00:00:00,77542,156313,43347,41516,121930,80414,41516,548577,2190,-1238,3428,77542,-78771,156313,43347,1831,41516
75190,1797,2008-04-22 00:00:00,103143,200324,62279,44066,137469,91606,45863,762042,7520,6143,1377,103143,-97181,200324,62279,18213,44066
68877,1799,2008-04-29 00:00:00,130226,218677,62311,49930,131188,79459,51729,872099,9871,3720,6151,130226,-88451,218677,62311,12381,49930
105859,1844,2008-05-06 00:00:00,85290,222263,64925,43725,170784,125215,45569,773749,9346,7104,2242,85290,-136973,222263,64925,21200,43725
103337,2924,2008-05-13 00:00:00,104328,251564,83709,48305,187046,135817,51229,848862,8808,6555,2253,104328,-147236,251564,83709,35404,48305
92681,2947,2008-05-20 00:00:00,106103,274822,98714,34752,191395,153696,37699,875602,10406,5514,4892,106103,-168719,274822,98714,63962,34752
85355,2949,2008-05-27 00:00:00,102252,294141,121048,26802,206403,176652,29751,909943,10428,6170,4258,102252,-191889,294141,121048,94246,26802
45565,3651,2008-06-03 00:00:00,111120,295888,145788,19914,191353,167788,23565,695658,10044,5542,4502,111120,-184768,295888,145788,125874,19914
67329,3401,2008-06-10 00:00:00,111681,354422,179942,17419,247271,226451,20820,732950,6356,1259,5097,111681,-242741,354422,179942,162523,17419
136921,3150,2008-06-17 00:00:00,114285,488608,243120,17180,380041,359711,20330,872490,2714,-1553,4267,114285,-374323,488608,243120,225940,17180
148973,4814,2008-06-24 00:00:00,118745,525399,268126,23822,417099,388463,28636,915287,8178,4243,3935,118745,-406654,525399,268126,244304,23822
116475,3989,2008-07-01 00:00:00,132087,483566,246367,19528,362842,339325,23517,879892,6017,3703,2314,132087,-351479,483566,246367,226839,19528
90072,4495,2008-07-08 00:00:00,117254,426775,227751,20854,317823,292474,25349,816900,6696,6454,242,117254,-309521,426775,227751,206897,20854
85355,1987,2008-07-15 00:00:00,135232,439148,224529,21188,309884,286709,23175,881149,5235,5082,153,135232,-303916,439148,224529,203341,21188
86589,1939,2008-07-22 00:00:00,143746,446775,220694,18333,307283,287011,20272,868952,2962,2616,346,143746,-303029,446775,220694,202361,18333
87743,1929,2008-07-29 00:00:00,136511,442994,220488,18279,308231,288023,20208,888998,2334,2001,333,136511,-306483,442994,220488,202209,18279
52781,0,2008-08-05 00:00:00,131527,401960,222809,18326,275590,257264,18326,826201,2581,2308,273,131527,-270433,401960,222809,204483,18326
43692,0,2008-08-12 00:00:00,149780,396658,211029,17795,254721,236926,17795,866394,3210,2985,225,149780,-246878,396658,211029,193234,17795
54582,615,2008-08-19 00:00:00,156488,392539,191856,20303,246438,225520,20918,922013,8206,6885,1321,156488,-236051,392539,191856,171553,20303
62760,615,2008-08-26 00:00:00,158979,403160,187970,21890,250730,228225,22505,931410,9043,7911,1132,158979,-244181,403160,187970,166080,21890
59935,615,2008-09-02 00:00:00,150541,381909,176803,24460,236738,211663,25075,915505,9234,8161,1073,150541,-231368,381909,176803,152343,24460
73341,615,2008-09-09 00:00:00,134211,357224,156293,28292,229634,200727,28907,941872,8319,7401,918,134211,-223013,357224,156293,128001,28292
99708,981,2008-09-16 00:00:00,167177,382557,118107,18164,217815,198670,19145,1176444,7701,7380,321,167177,-215380,382557,118107,99943,18164
74791,1671,2008-09-23 00:00:00,177324,363624,113347,24804,188138,161663,26475,1136994,10787,10210,577,177324,-186300,363624,113347,88543,24804
67923,5410,2008-09-30 00:00:00,166485,337460,115111,27484,183034,150140,32894,1231237,7592,7370,222,166485,-170975,337460,115111,87627,27484
40422,3504,2008-10-07 00:00:00,138734,310172,127554,18892,167976,145580,22396,1086468,8873,8857,16,138734,-171438,310172,127554,108662,18892
61425,3642,2008-10-14 00:00:00,152540,333662,124146,21608,185571,160321,25250,1179301,7858,7843,15,152540,-181122,333662,124146,102538,21608
71981,4290,2008-10-21 00:00:00,146179,343465,133321,27174,205302,173838,31464,1256795,8758,8744,14,146179,-197286,343465,133321,106147,27174
77277,1640,2008-10-28 00:00:00,144790,347032,146516,27570,223793,194583,29210,1290401,9009,8996,13,144790,-202242,347032,146516,118946,27570
70353,1909,2008-11-04 00:00:00,107286,286520,121405,21310,191758,168539,23219,1054294,7178,7167,11,107286,-179234,286520,121405,100095,21310
66600,1743,2008-11-11 00:00:00,115174,279444,111276,18361,177876,157772,20104,1010742,6950,6939,11,115174,-164270,279444,111276,92915,18361
67237,2543,2008-11-18 00:00:00,115114,268554,110426,19123,177663,155997,21666,1018730,7273,7262,11,115114,-153440,268554,110426,91303,19123
68235,1108,2008-11-25 00:00:00,118745,279002,113632,18588,181867,162171,19696,1037434,6732,6721,11,118745,-160257,279002,113632,95044,18588
63092,1107,2008-12-02 00:00:00,86188,234177,99244,16687,162336,144542,17794,851692,6501,6490,11,86188,-147989,234177,99244,82557,16687
48704,305,2008-12-09 00:00:00,90407,242982,110715,9931,159419,149183,10236,883245,5000,4981,19,90407,-152575,242982,110715,100784,9931
34077,651,2008-12-16 00:00:00,105165,253067,124979,9355,159056,149050,10006,923137,5000,4982,18,105165,-147902,253067,124979,115624,9355
44012,317,2008-12-22 00:00:00,99080,274804,136653,9883,180665,170465,10200,891372,2611,2592,19,99080,-175724,274804,136653,126770,9883
41536,317,2008-12-30 00:00:00,97638,262559,130012,11111,171548,160120,11428,894809,5000,4982,18,97638,-164921,262559,130012,118901,11111
36408,0,2009-01-06 00:00:00,72576,225623,132807,12872,169215,156343,12872,700792,0,-9,9,72576,-153047,225623,132807,119935,12872
35153,0,2009-01-13 00:00:00,66684,221460,136125,15182,171278,156096,15182,708113,0,-8,8,66684,-154776,221460,136125,120943,15182
37133,0,2009-01-20 00:00:00,63435,217986,132022,15353,169155,153802,15353,701245,0,-9,9,63435,-154551,217986,132022,116669,15353
40875,0,2009-01-27 00:00:00,66413,229642,135960,15693,176835,161142,15693,719541,0,-9,9,66413,-163229,229642,135960,120267,15693
38040,0,2009-02-03 00:00:00,68698,202889,111064,16662,149104,132442,16662,608142,0,-9,9,68698,-134191,202889,111064,94402,16662
39686,0,2009-02-10 00:00:00,74076,221698,116689,14341,156375,142034,14341,625635,0,-9,9,74076,-147622,221698,116689,102348,14341
39630,0,2009-02-17 00:00:00,77466,227453,122872,14420,162502,148082,14420,648977,0,-9,9,77466,-149987,227453,122872,108452,14420
38885,0,2009-02-24 00:00:00,73299,232487,133525,15090,172410,157320,15090,683982,0,-9,9,73299,-159188,232487,133525,118435,15090
24661,0,2009-03-03 00:00:00,66511,198943,119782,13347,144443,131096,13347,435962,0,0,0,66511,-132432,198943,119782,106435,13347
21062,0,2009-03-10 00:00:00,80476,217893,125427,15535,146489,130954,15535,461995,0,0,0,80476,-137417,217893,125427,109892,15535
19801,0,2009-03-17 00:00:00,86196,226600,130218,15444,150019,134575,15444,492121,0,0,0,86196,-140404,226600,130218,114774,15444
18213,0,2009-03-24 00:00:00,84115,234170,137866,13815,156079,142264,13815,517362,0,0,0,84115,-150055,234170,137866,124051,13815
16503,0,2009-03-31 00:00:00,83472,244959,149696,12882,166199,153317,12882,548592,2194,2194,0,83472,-161487,244959,149696,136814,12882
11924,0,2009-04-07 00:00:00,79852,244255,150982,10942,162906,151964,10942,500817,3500,3500,0,79852,-164403,244255,150982,140040,10942
10538,0,2009-04-14 00:00:00,80838,238377,145057,11426,155595,144169,11426,512619,5294,5294,0,80838,-157539,238377,145057,133631,11426
10213,0,2009-04-21 00:00:00,99654,268863,151814,11707,162027,150320,11707,553024,4500,4500,0,99654,-169209,268863,151814,140107,11707
9491,0,2009-04-28 00:00:00,98883,271628,154520,10576,164011,153435,10576,567879,5000,5000,0,98883,-172745,271628,154520,143944,10576
10385,0,2009-05-05 00:00:00,95818,260275,145077,10588,155462,144874,10588,485244,6584,6584,0,95818,-164457,260275,145077,134489,10588
13709,0,2009-05-12 00:00:00,98270,263409,144371,11429,158080,146651,11429,513380,6463,6463,0,98270,-165139,263409,144371,132942,11429
14608,0,2009-05-19 00:00:00,111347,276619,149599,10326,164207,153881,10326,550040,3999,3999,0,111347,-165272,276619,149599,139273,10326
14303,0,2009-05-26 00:00:00,116817,285273,153037,13876,167340,153464,13876,563909,3151,3151,0,116817,-168456,285273,153037,139161,13876
13693,0,2009-06-02 00:00:00,107179,234211,115605,12745,129298,116553,12745,469325,4751,4751,0,107179,-127032,234211,115605,102860,12745
26285,0,2009-06-09 00:00:00,93265,239759,111504,4398,137789,133391,4398,496371,3451,3451,0,93265,-146494,239759,111504,107106,4398
25003,13,2009-06-16 00:00:00,106727,251148,111930,2741,136933,134179,2754,507415,3500,3500,0,106727,-144421,251148,111930,109189,2741
36805,0,2009-06-23 00:00:00,109080,257785,107071,3526,143876,140350,3526,559050,3100,3100,0,109080,-148705,257785,107071,103545,3526
37109,0,2009-06-30 00:00:00,119274,257330,97506,1446,134615,133169,1446,565015,4234,4234,0,119274,-138056,257330,97506,96060,1446
33304,0,2009-07-07 00:00:00,99904,228996,90929,3474,124233,120759,3474,516045,4081,4081,0,99904,-129092,228996,90929,87455,3474
31510,0,2009-07-14 00:00:00,96193,221764,90953,3358,122463,119105,3358,521146,3931,3931,0,96193,-125571,221764,90953,87595,3358
29461,0,2009-07-21 00:00:00,100247,220731,90326,3234,119787,116553,3234,534070,3931,3931,0,100247,-120484,220731,90326,87092,3234
28104,0,2009-07-28 00:00:00,100120,222194,92214,2761,120318,117557,2761,536106,4664,4664,0,100120,-122074,222194,92214,89453,2761
28829,749,2009-08-04 00:00:00,70927,180803,81873,3423,110702,106530,4172,490476,5181,5181,0,70927,-109876,180803,81873,78450,3423
37613,749,2009-08-11 00:00:00,74951,180382,83089,15185,120702,104768,15934,591412,5217,5217,0,74951,-105431,180382,83089,67904,15185
36760,749,2009-08-18 00:00:00,76973,182625,81475,11905,118235,105581,12654,628891,3400,3400,0,76973,-105652,182625,81475,69570,11905
38469,749,2009-08-25 00:00:00,73724,180864,81573,14337,120042,104956,15086,655899,3400,900,2500,73724,-107140,180864,81573,67236,14337
40402,778,2009-09-01 00:00:00,79088,184570,87000,16657,127402,109967,17435,701164,900,-2604,3504,79088,-105482,184570,87000,70343,16657
42798,810,2009-09-08 00:00:00,69434,164226,74084,15323,116882,100749,16133,684171,905,-2599,3504,69434,-94792,164226,74084,58761,15323
46878,776,2009-09-15 00:00:00,77734,178639,75187,16909,122065,104380,17685,720964,905,-2599,3504,77734,-100905,178639,75187,58278,16909
54829,68,2009-09-22 00:00:00,76232,195129,86042,15409,140871,125394,15477,766286,1394,-2394,3788,76232,-118897,195129,86042,70633,15409
48203,209,2009-09-29 00:00:00,97002,199311,80202,17529,128405,110667,17738,797814,2234,-1543,3777,97002,-102309,199311,80202,62673,17529
10595,196,2009-10-06 00:00:00,96324,164680,75725,13238,86320,72886,13434,781646,2302,-1361,3663,96324,-68356,164680,75725,62487,13238
4031,6436,2009-10-13 00:00:00,110266,156247,66014,12988,70045,50621,19424,790787,2552,-952,3504,110266,-45981,156247,66014,53026,12988
4024,8229,2009-10-20 00:00:00,119798,174919,71762,12014,75786,55543,20243,827904,2254,-2095,4349,119798,-55121,174919,71762,59748,12014
3026,11881,2009-10-27 00:00:00,132807,182658,87466,25710,90492,52901,37591,875373,2244,-1860,4104,132807,-49851,182658,87466,61756,25710
1211,16688,2009-11-03 00:00:00,127077,164697,82650,26682,83861,40491,43370,844625,1703,-2435,4138,127077,-37620,164697,82650,55968,26682
1026,8898,2009-11-09 00:00:00,127322,168247,81175,27636,82201,45667,36534,875598,1733,-1844,3577,127322,-40925,168247,81175,53539,27636
1521,9941,2009-11-17 00:00:00,137020,172964,82388,30072,83909,43896,40013,906108,1401,-2120,3521,137020,-35944,172964,82388,52316,30072
1521,11754,2009-11-24 00:00:00,149292,176231,76262,30408,77783,35621,42162,947486,0,-3840,3840,149292,-26939,176231,76262,45854,30408
2353,3913,2009-12-01 00:00:00,141973,176777,75673,35250,78026,38863,39163,902227,0,-5202,5202,141973,-34804,176777,75673,40423,35250
3721,3933,2009-12-08 00:00:00,148179,153940,54643,39709,58364,14722,43642,864116,220,-5702,5922,148179,-5761,153940,54643,14934,39709
5181,3100,2009-12-15 00:00:00,157079,183545,72031,37304,77212,36808,40404,919587,1623,-4600,6223,157079,-26466,183545,72031,34727,37304
3563,4100,2009-12-22 00:00:00,157003,174243,71559,42081,75122,28941,46181,906428,1720,-4423,6143,157003,-17240,174243,71559,29478,42081
4364,4100,2009-12-29 00:00:00,160875,178690,69734,40533,74098,29465,44633,929783,1720,-4401,6121,160875,-17815,178690,69734,29201,40533
836,4539,2010-01-05 00:00:00,165468,155767,44970,43111,45806,-1844,47650,784161,2763,-3111,5874,165468,9701,155767,44970,1859,43111
863,6997,2010-01-12 00:00:00,176632,181722,77709,54133,78572,17442,61130,850681,1500,-5162,6662,176632,-5090,181722,77709,23576,54133
863,7231,2010-01-19 00:00:00,187473,182675,69150,59226,70013,3556,66457,889053,2639,-4043,6682,187473,4798,182675,69150,9924,59226
800,6370,2010-01-26 00:00:00,178484,161629,71109,70619,71909,-5080,76989,917533,3166,-3402,6568,178484,16855,161629,71109,490,70619
992,2363,2010-02-02 00:00:00,160760,135448,52841,66454,53833,-14984,68817,870365,1500,-2862,4362,160760,25312,135448,52841,-13613,66454
1777,920,2010-02-09 00:00:00,161976,147209,60446,69241,62223,-7938,70161,894341,3847,79,3768,161976,14767,147209,60446,-8795,69241
1829,458,2010-02-16 00:00:00,173248,162698,68630,74315,70459,-4314,74773,943492,1500,-2221,3721,173248,10550,162698,68630,-5685,74315
1758,108,2010-02-23 00:00:00,187028,173393,78424,83639,80182,-3565,83747,1015346,2196,-1750,3946,187028,13635,173393,78424,-5215,83639
3443,2382,2010-03-02 00:00:00,180203,153075,62826,82751,66269,-18864,85133,821800,3000,-977,3977,180203,27128,153075,62826,-19925,82751
