date,mm_long,mm_net,mm_short,oi,other_long,other_net,other_short,pm_long,pm_net,pm_short,sd_long,sd_net,sd_short
2008-07-01 00:00:00,183772,91818,91954,2873708,62200,7964,54236,333691,-115090,448781,163145,17073,146072
2008-07-08 00:00:00,178842,74795,104047,2920180,63492,12247,51245,357515,-101238,458753,163643,19405,144238
2008-07-15 00:00:00,175676,83717,91959,2974130,63297,4386,58911,268098,-100917,369015,158436,16971,141465
2008-07-22 00:00:00,156919,69498,87421,2732781,59656,3625,56031,218253,-91355,309608,162309,28992,133317
2008-07-29 00:00:00,155726,79032,76694,2784591,59830,1243,58587,211989,-91352,303341,154486,19819,134667
2008-08-05 00:00:00,146406,68761,77645,2863527,61666,3340,58326,224099,-84008,308107,158554,20721,137833
2008-08-12 00:00:00,138300,57157,81143,2921484,62353,1645,60708,223193,-77427,300620,164953,28552,136401
2008-08-19 00:00:00,144661,60047,84614,2714860,64031,14570,49461,204777,-94458,299235,164922,30347,134575
2008-08-26 00:00:00,145341,65781,79560,2740721,65586,14441,51145,185686,-102493,288179,166091,30714,135377
2008-09-02 00:00:00,133871,55453,78418,2846254,63252,18832,44420,199712,-91433,291145,166250,28817,137433
2008-09-09 00:00:00,120795,41190,79605,2961294,73286,21610,51676,212671,-87975,300646,161822,35247,126575
2008-09-16 00:00:00,121638,45231,76407,3232663,79059,31635,47424,226858,-97564,324422,162083,24884,137199
2008-09-23 00:00:00,124794,41097,83697,2776137,73462,36670,36792,190116,-102593,292709,167535,40533,127002
2008-09-30 00:00:00,117516,45008,72508,2840032,66377,33785,32592,191796,-102500,294296,164623,43455,121168
2008-10-07 00:00:00,104004,27825,76179,2980374,65912,17859,48053,208100,-95421,303521,180311,67987,112324
2008-10-14 00:00:00,101855,34428,67427,3102850,69782,18728,51054,219881,-93276,313157,175437,58940,116497
2008-10-21 00:00:00,103741,38175,65566,2996852,72854,31346,41508,212720,-103858,316578,168840,51707,117133
2008-10-28 00:00:00,109270,46186,63084,3220414,80500,26181,54319,223989,-93192,317181,163202,37819,125383
2008-11-04 00:00:00,107001,43253,63748,3198306,80190,35618,44572,230858,-87710,318568,154283,35975,118308
2008-11-11 00:00:00,116346,57673,58673,3329695,83080,22877,60203,253635,-90353,343988,138184,12868,125316
2008-11-18 00:00:00,106357,50928,55429,2810519,89297,43980,45317,224131,-93129,317260,163217,10566,152651
2008-11-25 00:00:00,107203,50435,56768,2911015,85885,41762,44123,232414,-114977,347391,170785,26904,143881
2008-12-02 00:00:00,111918,55466,56452,3013932,89452,47415,42037,239298,-115427,354725,166649,17366,149283
2008-12-09 00:00:00,130893,77651,53242,3143439,91481,45806,45675,240305,-122736,363041,151889,-4746,156635
2008-12-16 00:00:00,124600,76960,47640,2936895,91074,51179,39895,236697,-125467,362164,163605,-117,163722
2008-12-22 00:00:00,142992,86187,56805,2972098,89587,42053,47534,246849,-141619,388468,181448,14161,167287
2008-12-30 00:00:00,140884,82331,58553,3015783,91730,43777,47953,257925,-151935,409860,182857,23865,158992
2009-01-06 00:00:00,139836,84855,54981,3045278,95432,52579,42853,259404,-154998,414402,171270,26867,144403
2009-01-13 00:00:00,143411,72608,70803,3103803,93353,44835,48518,271064,-162160,433224,181291,46240,135051
2009-01-20 00:00:00,154239,83723,70516,3018664,87676,39087,48589,275019,-160367,435386,186475,49176,137299
2009-01-27 00:00:00,151486,90156,61330,3036928,90362,41911,48451,275538,-167863,443401,185003,47594,137409
2009-02-03 00:00:00,164814,93759,71055,3040117,89226,37575,51651,280122,-177874,457996,184942,54224,130718
2009-02-10 00:00:00,160834,75923,84911,3031678,97013,45037,51976,264974,-173923,438897,181135,54648,126487
2009-02-17 00:00:00,162133,67437,94696,2867484,88734,43199,45535,258233,-168634,426867,182512,68881,113631
2009-02-24 00:00:00,149665,56806,92859,2838829,86235,40490,45745,243673,-181113,424786,192060,83637,108423
2009-03-03 00:00:00,137552,35834,101718,2897056,84758,41884,42874,267219,-163998,431217,189997,89947,100050
2009-03-10 00:00:00,130676,51060,79616,2913381,73480,20506,52974,296784,-165817,462601,194183,86404,107779
2009-03-17 00:00:00,143451,73385,70066,2799722,64554,16323,48231,289843,-182042,471885,193972,90489,103483
2009-03-24 00:00:00,142534,80802,61732,2787527,57939,19222,38717,295175,-172692,467867,180683,68858,111825
2009-03-31 00:00:00,133627,64147,69480,2793136,60325,23858,36467,298618,-159869,458487,173100,66532,106568
2009-04-07 00:00:00,137348,77745,59603,2789911,57258,13398,43860,308102,-161123,469225,169825,68022,101803
2009-04-14 00:00:00,132284,69108,63176,2801427,57363,20725,36638,309594,-166633,476227,180735,70363,110372
2009-04-21 00:00:00,127473,45291,82182,2684405,61592,29856,31736,270089,-174732,444821,187884,88499,99385
2009-04-28 00:00:00,122961,49516,73445,2655967,57751,27378,30373,276408,-176436,452844,204823,106176,98647
2009-05-05 00:00:00,127875,57799,70076,2703379,50000,11481,38519,293696,-175961,469657,202328,102726,99602
2009-05-12 00:00:00,124646,66623,58023,2757555,49702,8726,40976,304697,-173791,478488,192726,88284,104442
2009-05-19 00:00:00,130605,81332,49273,2348926,47215,12679,34536,243586,-181465,425051,190169,74371,115798
2009-05-26 00:00:00,138694,88381,50313,2367701,48445,13216,35229,238568,-190477,429045,188803,73089,115714
2009-06-02 00:00:00,145544,86891,58653,2532499,53532,22267,31265,260234,-193261,453495,195091,66819,128272
2009-06-09 00:00:00,151221,95618,55603,2607630,55105,22375,32730,272079,-184060,456139,177316,47687,129629
2009-06-16 00:00:00,138206,73945,64261,2639801,54288,18345,35943,285645,-169599,455244,179530,55671,123859
2009-06-23 00:00:00,140359,84932,55427,2466226,51601,13965,37636,244672,-173822,418494,179817,60770,119047
2009-06-30 00:00:00,149284,92720,56564,2535774,52888,8301,44587,255687,-166082,421769,173857,50359,123498
2009-07-07 00:00:00,134339,68482,65857,2591765,56821,13370,43451,278842,-159408,438250,183142,62590,120552
2009-07-14 00:00:00,127598,62669,64929,2733764,62298,19594,42704,303407,-171292,474699,186979,73646,113333
2009-07-21 00:00:00,136926,58553,78373,2622216,61650,14086,47564,287602,-162404,450006,195693,79319,116374
2009-07-28 00:00:00,146815,67615,79200,2682555,61768,9790,51978,299563,-157776,457339,191511,69964,121547
2009-08-04 00:00:00,167654,109818,57836,2795507,60640,4255,56385,312221,-156822,469043,170467,30576,139891
2009-08-11 00:00:00,162454,104009,58445,2788486,59766,8006,51760,302235,-146248,448483,169948,21245,148703
2009-08-18 00:00:00,157151,97778,59373,2697869,65241,19067,46174,280441,-155709,436150,180785,38752,142033
2009-08-25 00:00:00,175545,116160,59385,2733367,63129,22069,41060,271379,-164937,436316,174255,19438,154817
2009-09-01 00:00:00,149957,83558,66399,2772709,75793,42525,33268,286318,-158952,445270,178057,23736,154321
2009-09-08 00:00:00,149211,93588,55623,2778011,71554,35232,36322,308127,-156193,464320,181102,22674,158428
2009-09-15 00:00:00,156361,110659,45702,2815564,72880,29964,42916,293094,-165948,459042,183804,22916,160888
2009-09-22 00:00:00,162690,119130,43560,2695585,72045,29707,42338,274486,-175163,449649,177471,19955,157516
2009-09-29 00:00:00,152509,80531,71978,2790345,78102,42370,35732,283023,-173686,456709,197586,40167,157419
2009-10-06 00:00:00,166641,109771,56870,2903926,67953,20669,47284,330118,-162572,492690,194119,37188,156931
2009-10-13 00:00:00,189053,136132,52921,2963498,67364,15498,51866,327636,-165947,493583,184314,21088,163226
2009-10-20 00:00:00,215637,164681,50956,2919859,69125,-901,70026,308295,-174542,482837,178147,5538,172609
2009-10-27 00:00:00,227690,180375,47315,2933822,67969,11148,56821,326564,-178481,505045,174563,-3192,177755
2009-11-03 00:00:00,224696,181136,43560,2905903,65742,9228,56514,335034,-193627,528661,163102,-9942,173044
2009-11-09 00:00:00,199135,156788,42347,2908870,77784,20088,57696,340695,-197786,538481,165766,-1993,167759
2009-11-17 00:00:00,189923,149136,40787,2491200,75624,4491,71133,293262,-219449,512711,214673,37860,176813
2009-11-24 00:00:00,166091,116665,49426,2453132,81338,26777,54561,318751,-214989,533740,206879,38892,167987
2009-12-01 00:00:00,175769,126556,49213,2508198,76347,22967,53380,318172,-213385,531557,215984,43211,172773
2009-12-08 00:00:00,158750,100447,58303,2549095,83494,41102,42392,320511,-215387,535898,218484,49003,169481
2009-12-15 00:00:00,162720,91144,71576,2549500,82720,37638,45082,308294,-229300,537594,239699,76751,162948
2009-12-22 00:00:00,165994,108409,57585,2406250,80197,34815,45382,296742,-240744,537486,236693,86425,150268
2009-12-29 00:00:00,182003,133742,48261,2438030,82154,28999,53155,305365,-237514,542879,225906,64030,161876
2010-01-05 00:00:00,205824,156578,49246,2514518,78841,25869,52972,313709,-233509,547218,222137,36933,185204
2010-01-12 00:00:00,225305,175740,49565,2587154,78966,32993,45973,323915,-233649,557564,207040,11594,195446
2010-01-19 00:00:00,220919,173317,47602,2540116,74299,33435,40864,327758,-236922,564680,202829,10343,192486
2010-01-26 00:00:00,183447,125798,57649,2585721,75654,41332,34322,341496,-219816,561312,206169,25671,180498
2010-02-02 00:00:00,175471,116263,59208,2645582,77750,43968,33782,347666,-214378,562044,225594,43207,182387
2010-02-09 00:00:00,156879,83424,73455,2642832,78453,45775,32678,348190,-207125,555315,237545,67635,169910
2010-02-16 00:00:00,171290,115087,56203,2616426,75390,33094,42296,351916,-209879,561795,237455,63541,173914
2010-02-23 00:00:00,184589,129046,55543,2517994,72516,31441,41075,330002,-210094,540096,228059,42086,185973
2010-03-02 00:00:00,195331,143477,51854,2580257,70498,28312,42186,349796,-208209,558005,221172,26041,195131
2010-03-09 00:00:00,210831,160477,50354,2649787,71597,30148,41449,377115,-211526,588641,221052,8442,212610
2010-03-16 00:00:00,222496,173541,48955,2675782,72875,34984,37891,390182,-210214,600396,208390,-7644,216034
2010-03-23 00:00:00,211309,159306,52003,2582395,73630,35137,38493,350292,-214844,565136,216643,6723,209920
2010-03-30 00:00:00,219694,173337,46357,2572830,73369,31400,41969,352447,-221435,573882,218604,1185,217419
2010-04-06 00:00:00,246458,192126,54332,2719825,77880,27594,50286,378156,-214167,592323,209811,-19735,229546
2010-04-13 00:00:00,234106,181055,53051,2783222,78196,29175,49021,433530,-212065,645595,204596,-30144,234740
2010-04-20 00:00:00,222976,173650,49326,2724270,77444,34915,42529,427430,-227032,654462,211205,-9818,221023
2010-04-27 00:00:00,207249,151406,55843,2779554,82093,38357,43736,447967,-207707,655674,211972,-12722,224694
2010-05-04 00:00:00,218833,159005,59828,2865316,81037,31687,49350,458087,-199728,657815,217928,-13644,231572
2010-05-11 00:00:00,204606,130856,73750,2942038,86377,39172,47205,449777,-216418,666195,237550,15130,222420
2010-05-18 00:00:00,191381,89335,102046,2693820,89714,45519,44195,376560,-198597,575157,252530,40550,211980
2010-05-25 00:00:00,178817,74236,104581,2764954,80045,35297,44748,376123,-206767,582890,262282,80787,181495
2010-06-01 00:00:00,179252,68773,110479,2785745,85335,32954,52381,371358,-204993,576351,271714,96105,175609
2010-06-08 00:00:00,178553,74410,104143,2781085,81685,28592,53093,355127,-211256,566383,269323,100063,169260
2010-06-15 00:00:00,184544,97963,86581,2743670,79874,16717,63157,364728,-209855,574583,270080,99898,170182
2010-06-22 00:00:00,179222,87576,91646,2571859,76181,19233,56948,349719,-198446,548165,263903,88236,175667
2010-06-29 00:00:00,171949,73300,98649,2590346,78212,27499,50713,342389,-201586,543975,264685,95224,169461
2010-07-06 00:00:00,157267,50503,106764,2644593,85272,39474,45798,338489,-192947,531436,263046,91109,171937
2010-07-13 00:00:00,172165,84455,87710,2624123,79796,27942,51854,346746,-203940,550686,276833,97619,179214
2010-07-20 00:00:00,171122,95652,75470,2485110,75504,18772,56732,319139,-193999,513138,276180,86712,189468
2010-07-27 00:00:00,172986,109868,63118,2540817,78063,15996,62067,320106,-203688,523794,269397,78669,190728
2010-08-03 00:00:00,201351,135833,65518,2578774,76534,9638,66896,323296,-204437,527733,268968,66214,202754
2010-08-10 00:00:00,191986,130905,61081,2618859,79973,22792,57181,345474,-205860,551334,253373,49441,203932
2010-08-17 00:00:00,184260,114455,69805,2540446,88070,35599,52471,339564,-210598,550162,245613,46865,198748
2010-08-24 00:00:00,179640,82024,97616,2577819,93252,30838,62414,317399,-201938,519337,253566,63336,190230
2010-08-31 00:00:00,190583,78695,111888,2656537,93276,22004,71272,338386,-181850,520236,253054,66096,186958
2010-09-07 00:00:00,189944,84957,104987,2690039,93416,18592,74824,387489,-174315,561804,249748,55188,194560
2010-09-14 00:00:00,208277,122609,85668,2690370,91955,24973,66982,384798,-179231,564029,231230,28707,202523
2010-09-21 00:00:00,200613,106323,94290,2625167,97279,33728,63551,353055,-166269,519324,215606,10637,204969
2010-09-28 00:00:00,207581,116906,90675,2649955,94510,38077,56433,369117,-162318,531435,202405,-3125,205530
2010-10-05 00:00:00,239759,168540,71219,2782936,93671,29737,63934,389916,-159071,548987,195530,-43402,238932
2010-10-12 00:00:00,242924,178738,64186,2824648,94559,30796,63763,421949,-147465,569414,186627,-74306,260933
2010-10-19 00:00:00,229684,163641,66043,2762355,92200,28173,64027,412960,-140239,553199,195463,-70068,265531
2010-10-26 00:00:00,238355,178824,59531,2720853,93130,25729,67401,379966,-158668,538634,205578,-55786,261364
2010-11-02 00:00:00,256210,194128,62082,2775978,91488,14098,77390,381018,-167689,548707,217235,-54416,271651
2010-11-09 00:00:00,266497,208915,57582,2857598,93608,8599,85009,405573,-171121,576694,220181,-65713,285894
2010-11-16 00:00:00,236244,178397,57847,2403506,95550,33722,61828,348686,-156200,504886,209788,-84002,293790
2010-11-23 00:00:00,215461,139743,75718,2369369,98471,41622,56849,335366,-136901,472267,219772,-70923,290695
2010-11-30 00:00:00,217631,164204,53427,2389568,89936,25695,64241,345879,-136197,482076,213957,-80320,294277
2010-12-07 00:00:00,255046,206807,48239,2489980,86307,16049,70258,361229,-153992,515221,217335,-91292,308627
2010-12-14 00:00:00,248276,205890,42386,2479732,82171,2369,79802,349259,-169627,518886,220119,-68722,288841
2010-12-21 00:00:00,251220,207468,43752,2401391,79994,-299,80293,353513,-173761,527274,224750,-64956,289706
2010-12-28 00:00:00,260452,217046,43406,2464805,83857,-4256,88113,366387,-177958,544345,221162,-71123,292285
2011-01-04 00:00:00,246428,187408,59020,2564052,99085,13867,85218,382334,-155914,538248,215540,-86085,301625
2011-01-11 00:00:00,259688,209769,49919,2638422,95882,16757,79125,391212,-173590,564802,220799,-87385,308184
2011-01-18 00:00:00,256696,210564,46132,2585256,89842,14685,75157,397347,-170570,567917,216767,-98632,315399
2011-01-25 00:00:00,223499,172013,51486,2630366,96406,29160,67246,414578,-163014,577592,213510,-86852,300362
2011-02-01 00:00:00,251759,201941,49818,2774740,90976,15051,75925,414905,-185147,600052,231762,-77275,309037
2011-02-08 00:00:00,241623,202383,39240,2779170,102477,33351,69126,424615,-194470,619085,226588,-100065,326653
2011-02-15 00:00:00,229569,185236,44333,2803419,112918,44360,68558,407890,-208950,616840,230508,-78364,308872
2011-02-22 00:00:00,277127,240572,36555,2756990,103790,39509,64281,380508,-226227,606735,233856,-94046,327902
2011-03-01 00:00:00,323981,305408,18573,2940658,106138,30267,75871,366685,-255767,622452,225422,-127986,353408
2011-03-08 00:00:00,331659,311632,20027,3100337,108685,36646,72039,373585,-255278,628863,226719,-135836,362555
2011-03-15 00:00:00,293715,270962,22753,2998986,111935,46994,64941,362142,-241166,603308,218458,-135436,353894
2011-03-22 00:00:00,306990,286812,20178,2880676,105524,36658,68866,344622,-245015,589637,227867,-130485,358352
2011-03-29 00:00:00,315643,292066,23577,2879966,101411,31022,70389,346423,-236523,582946,227535,-130570,358105
2011-04-05 00:00:00,325762,305297,20465,2996603,104277,27334,76943,360471,-228482,588953,225932,-141424,367356
2011-04-12 00:00:00,303868,281579,22289,3038315,111679,37978,73701,362554,-222887,585441,224642,-142721,367363
2011-04-19 00:00:00,312733,289916,22817,2885713,111609,35762,75847,356493,-229397,585890,220749,-138795,359544
2011-04-26 00:00:00,319585,301118,18467,2961133,113071,34435,78636,369498,-224253,593751,219269,-146338,365607
