close,date,high,low,open,volume
68.37000274658203,2025-03-03,70.5999984741211,67.88999938964844,69.94999694824219,332751
68.26000213623047,2025-03-04,68.55999755859375,66.7699966430664,68.45999908447266,386750
66.30999755859375,2025-03-05,68.0999984741211,65.22000122070312,68.08000183105469,382493
66.36000061035156,2025-03-06,67.08999633789062,65.58999633789062,66.38999938964844,341632
67.04000091552734,2025-03-07,68.22000122070312,66.12000274658203,66.33999633789062,329710
66.02999877929688,2025-03-10,67.5999984741211,65.80000305175781,67.11000061035156,249633
66.25,2025-03-11,67.16999816894531,65.29000091552734,65.94999694824219,222511
67.68000030517578,2025-03-12,67.87999725341797,66.1500015258789,66.62000274658203,246675
66.55000305175781,2025-03-13,67.94000244140625,66.37000274658203,67.69000244140625,268590
67.18000030517578,2025-03-14,67.4800033569336,66.58999633789062,66.77999877929688,180495
67.58000183105469,2025-03-17,68.37000274658203,67.25,67.3499984741211,161298
66.9000015258789,2025-03-18,68.72000122070312,66.55999755859375,67.4000015258789,110338
67.16000366210938,2025-03-19,67.62999725341797,66.20999908447266,66.72000122070312,73077
68.26000213623047,2025-03-20,68.47000122070312,66.87999725341797,67.29000091552734,283376
68.27999877929688,2025-03-21,68.6500015258789,67.6500015258789,68.3499984741211,198964
69.11000061035156,2025-03-24,69.33000183105469,67.94999694824219,68.3499984741211,247024
69.0,2025-03-25,69.68000030517578,68.5199966430664,69.16000366210938,258411
69.6500015258789,2025-03-26,70.22000122070312,69.05999755859375,69.16000366210938,262413
69.91999816894531,2025-03-27,69.97000122070312,69.12000274658203,69.95999908447266,211825
69.36000061035156,2025-03-28,70.08999633789062,68.87000274658203,69.91000366210938,246650
71.4800033569336,2025-03-31,71.83000183105469,68.80999755859375,69.43000030517578,313087
71.19999694824219,2025-04-01,72.0999984741211,71.02999877929688,71.38999938964844,272832
71.70999908447266,2025-04-02,72.27999877929688,70.58999633789062,71.19999694824219,286501
66.94999694824219,2025-04-03,70.41000366210938,65.9800033569336,70.37999725341797,459238
61.9900016784668,2025-04-04,66.9000015258789,60.45000076293945,66.63999938964844,559638
60.70000076293945,2025-04-07,63.900001525878906,58.95000076293945,61.119998931884766,597617
59.58000183105469,2025-04-08,61.75,57.880001068115234,61.029998779296875,557655
62.349998474121094,2025-04-09,62.93000030517578,55.119998931884766,58.31999969482422,592250
60.06999969482422,2025-04-10,63.34000015258789,58.7599983215332,62.709999084472656,391826
61.5,2025-04-11,61.869998931884766,59.43000030517578,60.20000076293945,306231
61.529998779296875,2025-04-14,62.68000030517578,60.59000015258789,61.70000076293945,238068
61.33000183105469,2025-04-15,62.060001373291016,60.880001068115234,61.58000183105469,197404
62.470001220703125,2025-04-16,62.97999954223633,60.439998626708984,61.540000915527344,213194
64.68000030517578,2025-04-17,64.86000061035156,62.61000061035156,62.630001068115234,111479
63.08000183105469,2025-04-21,64.41999816894531,62.45000076293945,64.30000305175781,82671
64.30999755859375,2025-04-22,65.08999633789062,63.43000030517578,63.43000030517578,297928
62.27000045776367,2025-04-23,64.87000274658203,61.529998779296875,64.0,397841
62.790000915527344,2025-04-24,63.310001373291016,61.9900016784668,62.34000015258789,264908
63.02000045776367,2025-04-25,63.40999984741211,61.79999923706055,62.86000061035156,283758
62.04999923706055,2025-04-28,63.91999816894531,61.47999954223633,63.4900016784668,276116
60.41999816894531,2025-04-29,62.06999969482422,60.119998931884766,61.869998931884766,312373
58.209999084472656,2025-04-30,60.43000030517578,57.90999984741211,60.15999984741211,419549
59.2400016784668,2025-05-01,59.5,56.38999938964844,58.15999984741211,364216
58.290000915527344,2025-05-02,59.869998931884766,57.7400016784668,58.9900016784668,322096
57.130001068115234,2025-05-05,57.70000076293945,55.29999923706055,56.7599983215332,308387
59.09000015258789,2025-05-06,59.84000015258789,57.029998779296875,57.25,343893
58.06999969482422,2025-05-07,60.2599983215332,57.810001373291016,58.97999954223633,295238
59.90999984741211,2025-05-08,60.290000915527344,57.7400016784668,57.93000030517578,281000
61.02000045776367,2025-05-09,61.45000076293945,59.88999938964844,60.25,239640
61.95000076293945,2025-05-12,63.61000061035156,61.02000045776367,61.38999938964844,325865
63.66999816894531,2025-05-13,63.900001525878906,61.650001525878906,62.0,258795
63.150001525878906,2025-05-14,63.68000030517578,62.75,63.619998931884766,225626
61.619998931884766,2025-05-15,62.90999984741211,60.470001220703125,62.880001068115234,258404
62.4900016784668,2025-05-16,62.709999084472656,61.25,61.70000076293945,121556
62.689998626708984,2025-05-19,63.400001525878906,61.56999969482422,62.75,95570
62.560001373291016,2025-05-20,63.16999816894531,62.189998626708984,62.68000030517578,250414
61.56999969482422,2025-05-21,64.19000244140625,61.279998779296875,62.27000045776367,302702
61.20000076293945,2025-05-22,61.75,60.25,61.33000183105469,258549
61.529998779296875,2025-05-23,61.880001068115234,60.02000045776367,60.810001373291016,273392
60.88999938964844,2025-05-27,62.13999938964844,60.2599983215332,61.70000076293945,291317
61.84000015258789,2025-05-28,62.540000915527344,60.849998474121094,61.040000915527344,260374
60.939998626708984,2025-05-29,63.06999969482422,60.54999923706055,61.83000183105469,299859
60.790000915527344,2025-05-30,61.720001220703125,59.7400016784668,60.939998626708984,384927
62.52000045776367,2025-06-02,63.880001068115234,61.060001373291016,61.11000061035156,403580
63.40999984741211,2025-06-03,63.88999938964844,62.400001525878906,63.02000045776367,291260
62.849998474121094,2025-06-04,63.959999084472656,62.16999816894531,63.36000061035156,321128
63.369998931884766,2025-06-05,63.97999954223633,62.5,62.7599983215332,232423
64.58000183105469,2025-06-06,64.80000305175781,62.81999969482422,63.33000183105469,310133
65.29000091552734,2025-06-09,65.43000030517578,64.19999694824219,64.80000305175781,235900
64.9800033569336,2025-06-10,66.27999877929688,64.56999969482422,65.45999908447266,279021
68.1500015258789,2025-06-11,68.37000274658203,64.5999984741211,64.76000213623047,378473
68.04000091552734,2025-06-12,69.29000091552734,66.72000122070312,69.02999877929688,379394
72.9800033569336,2025-06-13,77.62000274658203,68.48999786376953,68.9000015258789,715652
71.7699966430664,2025-06-16,77.48999786376953,69.37999725341797,76.54000091552734,367312
74.83999633789062,2025-06-17,75.54000091552734,71.0,71.11000061035156,154264
75.13999938964844,2025-06-18,76.06999969482422,72.94000244140625,75.61000061035156,0
74.93000030517578,2025-06-20,77.58000183105469,74.30000305175781,74.5999984741211,678377
68.51000213623047,2025-06-23,78.4000015258789,66.5999984741211,78.0,728868
64.37000274658203,2025-06-24,67.83000183105469,64.0,67.73999786376953,541475
64.91999816894531,2025-06-25,66.02999877929688,64.51000213623047,65.12000274658203,278504
65.23999786376953,2025-06-26,66.41999816894531,64.66000366210938,64.9800033569336,233771
65.5199966430664,2025-06-27,66.08999633789062,64.80000305175781,65.30000305175781,236284
65.11000061035156,2025-06-30,65.81999969482422,64.5,65.1500015258789,193289
65.44999694824219,2025-07-01,65.9800033569336,64.66999816894531,64.95999908447266,193162
67.44999694824219,2025-07-02,67.58000183105469,65.2300033569336,65.55999755859375,265200
67.0,2025-07-03,67.58000183105469,66.52999877929688,67.5,0
66.5,2025-07-04,67.18000030517578,66.04000091552734,67.12999725341797,0
67.93000030517578,2025-07-07,68.31999969482422,65.4000015258789,65.69999694824219,332949
68.33000183105469,2025-07-08,68.91000366210938,67.33000183105469,67.95999908447266,219882
68.37999725341797,2025-07-09,68.94000244140625,67.69999694824219,68.18000030517578,223945
66.56999969482422,2025-07-10,68.6500015258789,66.44999694824219,68.29000091552734,258654
68.44999694824219,2025-07-11,68.7699966430664,66.5,66.8499984741211,226297
66.9800033569336,2025-07-14,69.6500015258789,66.80000305175781,68.68000030517578,263877
66.5199966430664,2025-07-15,67.12999725341797,66.22000122070312,66.86000061035156,252724
66.37999725341797,2025-07-16,67.01000213623047,65.41999816894531,66.7300033569336,248346
67.54000091552734,2025-07-17,67.69000244140625,66.29000091552734,66.5999984741211,188802
67.33999633789062,2025-07-18,68.95999908447266,67.19999694824219,67.5999984741211,107628
67.19999694824219,2025-07-21,67.76000213623047,66.45999908447266,67.31999969482422,81194
66.20999908447266,2025-07-22,67.12999725341797,65.98999786376953,67.12000274658203,269991
65.25,2025-07-23,65.77999877929688,64.70999908447266,65.48999786376953,251825
66.02999877929688,2025-07-24,66.38999938964844,65.33000183105469,65.41999816894531,281209
65.16000366210938,2025-07-25,66.73999786376953,65.0,66.1500015258789,234283
66.70999908447266,2025-07-28,67.13999938964844,65.05000305175781,65.1500015258789,262038
69.20999908447266,2025-07-29,69.76000213623047,66.52999877929688,67.04000091552734,329112
70.0,2025-07-30,70.51000213623047,68.44999694824219,69.33999633789062,345336
69.26000213623047,2025-07-31,70.41000366210938,68.55999755859375,70.30000305175781,247031
67.33000183105469,2025-08-01,69.58000183105469,67.05000305175781,69.3499984741211,355819
66.29000091552734,2025-08-04,67.73999786376953,65.45999908447266,66.8499984741211,277375
65.16000366210938,2025-08-05,66.38999938964844,65.02999877929688,66.20999908447266,279030
64.3499984741211,2025-08-06,66.75,63.63999938964844,65.1500015258789,353827
63.880001068115234,2025-08-07,65.11000061035156,63.70000076293945,64.36000061035156,300518
63.880001068115234,2025-08-08,64.58000183105469,62.77000045776367,63.849998474121094,322939
63.959999084472656,2025-08-11,64.44000244140625,63.02000045776367,63.47999954223633,234807
63.16999816894531,2025-08-12,64.33999633789062,63.060001373291016,64.0,304441
62.650001525878906,2025-08-13,63.380001068115234,61.939998626708984,63.06999969482422,298939
63.959999084472656,2025-08-14,64.0999984741211,62.58000183105469,62.790000915527344,251652
62.79999923706055,2025-08-15,64.1500015258789,62.68000030517578,63.90999984741211,197390
63.41999816894531,2025-08-18,63.790000915527344,62.18000030517578,63.0,95113
62.349998474121094,2025-08-19,63.38999938964844,62.25,63.27000045776367,99484
63.209999084472656,2025-08-20,63.54999923706055,62.38999938964844,62.599998474121094,280663
63.52000045776367,2025-08-21,63.66999816894531,62.52000045776367,62.849998474121094,250166
63.65999984741211,2025-08-22,63.93000030517578,63.310001373291016,63.5,223169
64.80000305175781,2025-08-25,65.0999984741211,63.529998779296875,63.880001068115234,185270
63.25,2025-08-26,64.76000213623047,63.130001068115234,64.75,199101
64.1500015258789,2025-08-27,64.2300033569336,62.95000076293945,63.310001373291016,193476
64.5999984741211,2025-08-28,64.69999694824219,63.349998474121094,63.869998931884766,208931
64.01000213623047,2025-08-29,64.55000305175781,63.880001068115234,64.26000213623047,0
65.58999633789062,2025-09-02,66.02999877929688,63.65999984741211,63.95000076293945,320218
63.970001220703125,2025-09-03,65.72000122070312,63.720001220703125,65.62000274658203,298737
63.47999954223633,2025-09-04,63.84000015258789,62.720001220703125,63.81999969482422,251689
61.869998931884766,2025-09-05,63.4900016784668,61.45000076293945,63.33000183105469,294540
62.2599983215332,2025-09-08,63.34000015258789,61.849998474121094,62.0,237288
62.630001068115234,2025-09-09,63.66999816894531,62.369998931884766,62.43000030517578,268529
63.66999816894531,2025-09-10,64.08000183105469,62.720001220703125,62.7400016784668,260684
62.369998931884766,2025-09-11,63.79999923706055,62.209999084472656,63.79999923706055,222661
62.689998626708984,2025-09-12,63.97999954223633,61.689998626708984,62.27000045776367,313265
63.29999923706055,2025-09-15,63.66999816894531,62.52000045776367,62.970001220703125,205560
64.5199966430664,2025-09-16,64.76000213623047,62.88999938964844,63.310001373291016,234250
64.05000305175781,2025-09-17,64.66999816894531,63.689998626708984,64.58999633789062,165427
63.56999969482422,2025-09-18,64.55000305175781,63.33000183105469,63.9900016784668,82321
62.68000030517578,2025-09-19,63.650001525878906,62.599998474121094,63.59000015258789,87165
62.63999938964844,2025-09-22,63.18000030517578,61.97999954223633,62.7400016784668,223779
63.40999984741211,2025-09-23,63.88999938964844,61.849998474121094,62.33000183105469,265948
64.98999786376953,2025-09-24,65.05000305175781,63.25,63.63999938964844,282721
64.9800033569336,2025-09-25,65.33999633789062,64.05999755859375,64.80000305175781,258353
65.72000122070312,2025-09-26,66.41999816894531,64.66000366210938,65.19999694824219,284990
63.45000076293945,2025-09-29,65.4000015258789,62.97999954223633,65.06999969482422,294292
62.369998931884766,2025-09-30,63.2599983215332,62.029998779296875,63.13999938964844,271649
61.779998779296875,2025-10-01,62.88999938964844,61.400001525878906,62.459999084472656,274339
60.47999954223633,2025-10-02,62.540000915527344,60.400001525878906,61.779998779296875,290507
60.880001068115234,2025-10-03,61.380001068115234,60.54999923706055,60.70000076293945,240044
61.689998626708984,2025-10-06,62.119998931884766,61.040000915527344,61.13999938964844,224682
61.72999954223633,2025-10-07,62.11000061035156,60.720001220703125,61.72999954223633,245121
62.54999923706055,2025-10-08,62.91999816894531,62.04999923706055,62.04999923706055,273318
61.5099983215332,2025-10-09,62.869998931884766,61.25,62.310001373291016,259171
58.900001525878906,2025-10-10,61.66999816894531,58.220001220703125,61.4900016784668,339103
59.4900016784668,2025-10-13,60.16999816894531,59.0,59.0,339103
58.70000076293945,2025-10-14,59.81999969482422,57.68000030517578,59.58000183105469,259200
58.27000045776367,2025-10-15,59.41999816894531,58.20000076293945,58.599998474121094,224919
57.459999084472656,2025-10-16,59.11000061035156,57.2599983215332,58.77000045776367,203866
57.540000915527344,2025-10-17,57.720001220703125,56.599998474121094,57.5,108748
57.52000045776367,2025-10-20,57.810001373291016,56.349998474121094,57.72999954223633,108146
57.81999969482422,2025-10-21,58.279998779296875,56.9900016784668,57.369998931884766,314207
58.5,2025-10-22,59.83000183105469,57.34000015258789,57.59000015258789,378637
61.790000915527344,2025-10-23,62.20000076293945,59.63999938964844,59.939998626708984,735186
61.5,2025-10-24,62.59000015258789,61.209999084472656,61.790000915527344,373744
61.310001373291016,2025-10-27,62.16999816894531,60.66999816894531,61.81999969482422,272191
60.150001525878906,2025-10-28,61.5,59.7599983215332,61.5,307568
60.47999954223633,2025-10-29,61.02000045776367,59.70000076293945,60.18000030517578,276875
60.56999969482422,2025-10-30,60.790000915527344,59.63999938964844,60.38999938964844,247917
60.97999954223633,2025-10-31,61.380001068115234,59.9900016784668,60.29999923706055,278598
