close,date,high,low,open,volume
315.3999938964844,2024-09-13,315.3999938964844,315.3999938964844,315.3999938964844,21147
320.1000061035156,2024-09-16,322.20001220703125,316.1000061035156,318.5,25927
318.0,2024-09-17,320.5,316.3999938964844,319.29998779296875,23262
317.8999938964844,2024-09-18,323.3999938964844,315.29998779296875,318.6000061035156,30150
319.8999938964844,2024-09-19,321.79998779296875,316.8999938964844,318.0,34764
317.3999938964844,2024-09-20,322.6000061035156,314.1000061035156,320.0,33587
326.5,2024-09-23,327.6000061035156,317.3999938964844,317.3999938964844,35054
323.6000061035156,2024-09-24,332.5,322.5,326.5,37564
326.1000061035156,2024-09-25,326.70001220703125,320.0,323.5,39454
324.20001220703125,2024-09-26,329.5,322.79998779296875,326.0,38494
343.70001220703125,2024-09-27,345.6000061035156,322.70001220703125,324.3999938964844,18511
344.29998779296875,2024-09-30,348.3999938964844,339.1000061035156,339.1000061035156,1819
350.0,2024-10-01,354.0,343.0,344.1000061035156,2728
341.3999938964844,2024-10-02,352.20001220703125,335.0,352.20001220703125,1006
332.79998779296875,2024-10-03,341.0,332.5,341.0,200
330.5,2024-10-04,336.0,330.5,332.8999938964844,163
324.79998779296875,2024-10-07,330.0,324.6000061035156,330.0,107
323.6000061035156,2024-10-08,324.70001220703125,322.79998779296875,324.0,42
322.5,2024-10-09,324.6000061035156,322.5,323.5,131
317.5,2024-10-10,321.6000061035156,314.0,321.3999938964844,90
316.5,2024-10-11,321.5,316.5,318.70001220703125,79
316.5,2024-10-14,316.5,316.5,316.5,64139
311.79998779296875,2024-10-15,316.3999938964844,308.79998779296875,315.6000061035156,73183
313.70001220703125,2024-10-16,316.0,311.70001220703125,312.1000061035156,69432
318.1000061035156,2024-10-17,318.79998779296875,311.79998779296875,313.70001220703125,97089
315.6000061035156,2024-10-18,323.29998779296875,315.20001220703125,318.5,73906
318.29998779296875,2024-10-21,319.6000061035156,315.3999938964844,315.6000061035156,45665
317.70001220703125,2024-10-22,320.20001220703125,315.29998779296875,318.3999938964844,53047
315.0,2024-10-23,320.1000061035156,314.1000061035156,318.0,68453
310.3999938964844,2024-10-24,317.3999938964844,310.1000061035156,314.5,80180
305.79998779296875,2024-10-25,311.3999938964844,305.0,311.3999938964844,86949
304.79998779296875,2024-10-28,307.3999938964844,302.70001220703125,305.79998779296875,65656
301.79998779296875,2024-10-29,306.6000061035156,301.0,305.3999938964844,56388
301.6000061035156,2024-10-30,304.0,300.5,301.70001220703125,57793
299.5,2024-10-31,302.70001220703125,298.8999938964844,301.5,74402
295.29998779296875,2024-11-01,301.0,293.79998779296875,299.6000061035156,74270
299.6000061035156,2024-11-04,302.5,294.8999938964844,295.29998779296875,86379
299.5,2024-11-05,300.5,297.0,299.6000061035156,52668
298.3999938964844,2024-11-06,299.1000061035156,293.1000061035156,299.0,56021
298.5,2024-11-07,303.0,295.0,298.3999938964844,65661
296.20001220703125,2024-11-08,302.6000061035156,295.0,298.6000061035156,81426
295.1000061035156,2024-11-11,302.20001220703125,294.5,297.3999938964844,67168
292.8999938964844,2024-11-12,296.8999938964844,291.29998779296875,295.29998779296875,66688
291.6000061035156,2024-11-13,293.8999938964844,289.79998779296875,293.0,69180
287.0,2024-11-14,291.79998779296875,285.8999938964844,291.6000061035156,74031
289.6000061035156,2024-11-15,290.1000061035156,285.29998779296875,287.5,71263
290.29998779296875,2024-11-18,291.8999938964844,287.70001220703125,290.0,63563
288.6000061035156,2024-11-19,293.0,287.70001220703125,290.5,60938
289.3999938964844,2024-11-20,290.8999938964844,287.1000061035156,289.29998779296875,53897
287.70001220703125,2024-11-21,290.8999938964844,287.20001220703125,290.0,40655
289.20001220703125,2024-11-22,290.1000061035156,286.6000061035156,288.29998779296875,63416
293.70001220703125,2024-11-25,296.8999938964844,289.5,289.5,64211
288.1000061035156,2024-11-26,293.6000061035156,287.5,292.70001220703125,57141
290.5,2024-11-27,294.0,287.70001220703125,288.1000061035156,23420
287.1000061035156,2024-11-29,289.79998779296875,286.1000061035156,289.79998779296875,3976
283.3999938964844,2024-12-02,289.0,283.20001220703125,288.3999938964844,1940
286.0,2024-12-03,287.3999938964844,283.79998779296875,283.79998779296875,489
288.0,2024-12-04,288.0,286.0,286.0,555
287.3999938964844,2024-12-05,288.79998779296875,286.3999938964844,288.3999938964844,722
283.79998779296875,2024-12-06,286.1000061035156,282.6000061035156,286.0,1111
286.1000061035156,2024-12-09,287.8999938964844,285.29998779296875,287.8999938964844,489
288.79998779296875,2024-12-10,289.0,287.3999938964844,287.3999938964844,466
288.0,2024-12-11,289.6000061035156,287.5,289.6000061035156,696
286.5,2024-12-12,288.1000061035156,285.5,287.70001220703125,356
284.1000061035156,2024-12-13,284.5,284.1000061035156,284.5,59693
286.8999938964844,2024-12-16,291.20001220703125,286.1000061035156,286.20001220703125,68701
287.20001220703125,2024-12-17,288.70001220703125,284.20001220703125,286.8999938964844,53617
279.5,2024-12-18,287.5,279.29998779296875,287.20001220703125,55609
284.1000061035156,2024-12-19,285.0,278.5,279.8999938964844,52453
294.5,2024-12-20,295.5,283.29998779296875,284.1000061035156,59651
289.5,2024-12-23,298.8999938964844,289.20001220703125,295.3999938964844,49187
292.8999938964844,2024-12-24,293.70001220703125,289.0,289.70001220703125,24809
305.70001220703125,2024-12-26,306.5,294.6000061035156,295.0,59883
300.8999938964844,2024-12-27,306.6000061035156,300.6000061035156,305.79998779296875,39456
302.6000061035156,2024-12-30,308.29998779296875,301.0,302.3999938964844,18219
307.6000061035156,2024-12-31,308.3999938964844,303.70001220703125,303.8999938964844,3171
310.8999938964844,2025-01-02,312.3999938964844,305.8999938964844,307.20001220703125,1317
299.8999938964844,2025-01-03,310.8999938964844,299.1000061035156,310.8999938964844,1120
298.6000061035156,2025-01-06,304.70001220703125,297.79998779296875,303.29998779296875,600
295.29998779296875,2025-01-07,295.70001220703125,293.5,295.70001220703125,407
292.6000061035156,2025-01-08,292.8999938964844,290.79998779296875,291.1000061035156,188
291.79998779296875,2025-01-09,293.1000061035156,290.79998779296875,291.0,214
290.6000061035156,2025-01-10,293.0,287.79998779296875,290.1000061035156,127
300.20001220703125,2025-01-13,300.20001220703125,296.70001220703125,296.70001220703125,63
298.3999938964844,2025-01-14,298.3999938964844,298.3999938964844,298.3999938964844,71873
302.0,2025-01-15,309.29998779296875,301.3999938964844,305.5,60603
294.3999938964844,2025-01-16,302.0,293.5,301.79998779296875,86235
297.20001220703125,2025-01-17,299.29998779296875,294.1000061035156,295.5,64775
311.0,2025-01-21,311.3999938964844,299.0,299.0,96833
315.79998779296875,2025-01-22,318.5,307.5,311.0,101641
315.29998779296875,2025-01-23,319.0,313.0,315.70001220703125,75885
304.8999938964844,2025-01-24,311.1000061035156,303.5,309.5,105768
300.79998779296875,2025-01-27,303.5,298.8999938964844,302.5,64219
301.6000061035156,2025-01-28,303.8999938964844,298.6000061035156,301.0,72043
309.79998779296875,2025-01-29,310.79998779296875,301.6000061035156,302.0,73019
304.70001220703125,2025-01-30,310.29998779296875,303.70001220703125,310.1000061035156,60099
301.1000061035156,2025-01-31,306.5,299.0,304.0,81292
303.70001220703125,2025-02-03,304.20001220703125,295.29998779296875,298.6000061035156,85345
314.0,2025-02-04,314.8999938964844,304.0,304.0,88954
308.29998779296875,2025-02-05,314.70001220703125,306.8999938964844,313.79998779296875,66920
306.3999938964844,2025-02-06,310.5,303.29998779296875,308.29998779296875,72838
301.3999938964844,2025-02-07,307.0,300.5,306.0,69848
300.5,2025-02-10,302.79998779296875,299.20001220703125,301.0,66327
296.6000061035156,2025-02-11,302.8999938964844,296.3999938964844,300.5,79898
294.1000061035156,2025-02-12,298.0,293.3999938964844,296.8999938964844,81740
292.70001220703125,2025-02-13,296.20001220703125,291.6000061035156,294.0,74032
295.8999938964844,2025-02-14,300.5,292.1000061035156,292.70001220703125,78046
293.79998779296875,2025-02-18,298.0,293.20001220703125,295.29998779296875,82124
294.70001220703125,2025-02-19,298.0,292.1000061035156,293.79998779296875,62944
296.0,2025-02-20,297.3999938964844,293.3999938964844,294.70001220703125,55850
294.79998779296875,2025-02-21,297.0,293.29998779296875,296.0,54197
291.79998779296875,2025-02-24,296.3999938964844,291.5,294.5,56619
293.79998779296875,2025-02-25,294.3999938964844,289.1000061035156,291.8999938964844,53122
293.3999938964844,2025-02-26,295.6000061035156,291.5,293.70001220703125,43931
290.8999938964844,2025-02-27,295.6000061035156,290.70001220703125,293.20001220703125,19148
291.70001220703125,2025-02-28,292.3999938964844,288.5,291.5,1368
290.1000061035156,2025-03-03,293.5,289.29998779296875,293.29998779296875,1556
285.8999938964844,2025-03-04,288.3999938964844,284.29998779296875,288.3999938964844,754
293.0,2025-03-05,293.20001220703125,288.0,288.0,624
297.1000061035156,2025-03-06,299.29998779296875,294.70001220703125,295.3999938964844,425
296.5,2025-03-07,297.6000061035156,295.3999938964844,296.79998779296875,137
294.3999938964844,2025-03-10,299.0,294.20001220703125,296.20001220703125,98
294.1000061035156,2025-03-11,295.0,294.1000061035156,295.0,70
292.3999938964844,2025-03-12,292.3999938964844,292.3999938964844,292.3999938964844,218
300.29998779296875,2025-03-13,302.0,293.6000061035156,293.6000061035156,180
298.8999938964844,2025-03-14,298.8999938964844,296.6000061035156,296.6000061035156,69984
304.29998779296875,2025-03-17,307.70001220703125,303.3999938964844,305.8999938964844,52942
299.8999938964844,2025-03-18,304.70001220703125,299.5,304.29998779296875,75924
297.70001220703125,2025-03-19,301.8999938964844,296.79998779296875,300.0,77808
297.1000061035156,2025-03-20,300.5,296.20001220703125,298.8999938964844,65099
300.29998779296875,2025-03-21,301.0,296.79998779296875,297.20001220703125,67187
297.6000061035156,2025-03-24,300.8999938964844,296.79998779296875,300.8999938964844,55653
295.1000061035156,2025-03-25,298.1000061035156,294.29998779296875,297.29998779296875,68941
293.6000061035156,2025-03-26,296.70001220703125,293.3999938964844,295.5,62097
294.5,2025-03-27,295.29998779296875,292.1000061035156,293.79998779296875,68409
293.5,2025-03-28,294.70001220703125,289.70001220703125,294.1000061035156,73377
292.70001220703125,2025-03-31,296.8999938964844,292.1000061035156,293.8999938964844,79900
292.29998779296875,2025-04-01,294.29998779296875,290.8999938964844,293.0,77895
287.20001220703125,2025-04-02,292.70001220703125,287.1000061035156,291.79998779296875,71969
288.0,2025-04-03,291.3999938964844,283.5,287.29998779296875,89919
283.1000061035156,2025-04-04,290.29998779296875,282.1000061035156,287.79998779296875,85169
288.3999938964844,2025-04-07,288.79998779296875,283.1000061035156,283.1000061035156,94267
291.0,2025-04-08,293.79998779296875,288.0,288.0,103058
294.5,2025-04-09,297.0,289.5,289.79998779296875,106580
297.8999938964844,2025-04-10,298.29998779296875,293.1000061035156,294.5,82476
299.6000061035156,2025-04-11,302.0,294.5,297.8999938964844,98646
297.1000061035156,2025-04-14,299.70001220703125,295.70001220703125,299.6000061035156,71490
294.20001220703125,2025-04-15,297.1000061035156,291.8999938964844,297.1000061035156,74611
296.70001220703125,2025-04-16,297.20001220703125,292.70001220703125,294.20001220703125,58370
295.6000061035156,2025-04-17,299.0,294.6000061035156,296.70001220703125,44118
292.8999938964844,2025-04-21,297.8999938964844,292.6000061035156,296.70001220703125,36026
291.8999938964844,2025-04-22,294.8999938964844,291.3999938964844,292.8999938964844,51793
290.79998779296875,2025-04-23,294.3999938964844,290.6000061035156,292.5,56881
288.70001220703125,2025-04-24,291.5,288.1000061035156,290.8999938964844,41519
290.0,2025-04-25,290.5,286.29998779296875,288.70001220703125,52126
287.0,2025-04-28,290.3999938964844,285.5,290.0,67506
290.5,2025-04-29,291.29998779296875,285.5,287.0,47395
290.0,2025-04-30,291.8999938964844,287.8999938964844,290.5,1877
286.5,2025-05-01,289.70001220703125,286.29998779296875,289.70001220703125,911
290.20001220703125,2025-05-02,292.1000061035156,289.1000061035156,289.79998779296875,498
288.70001220703125,2025-05-05,291.6000061035156,288.70001220703125,291.6000061035156,274
286.1000061035156,2025-05-06,288.79998779296875,286.0,288.29998779296875,269
288.0,2025-05-07,289.1000061035156,286.5,287.0,89
287.79998779296875,2025-05-08,289.20001220703125,287.79998779296875,289.20001220703125,134
287.20001220703125,2025-05-09,289.5,287.20001220703125,287.79998779296875,71
291.1000061035156,2025-05-12,291.79998779296875,289.79998779296875,291.5,261
285.8999938964844,2025-05-13,285.8999938964844,285.8999938964844,285.8999938964844,67
285.3999938964844,2025-05-14,285.3999938964844,285.3999938964844,285.3999938964844,70139
296.3999938964844,2025-05-15,299.5,292.3999938964844,292.3999938964844,97101
291.8999938964844,2025-05-16,297.79998779296875,291.29998779296875,296.5,71647
291.1000061035156,2025-05-19,292.8999938964844,290.29998779296875,291.8999938964844,57307
292.6000061035156,2025-05-20,294.5,290.1000061035156,291.20001220703125,56090
294.1000061035156,2025-05-21,294.3999938964844,291.5,292.3999938964844,55988
298.5,2025-05-22,299.6000061035156,293.70001220703125,294.5,86088
296.20001220703125,2025-05-23,298.6000061035156,294.8999938964844,297.0,65094
296.29998779296875,2025-05-27,298.0,293.5,296.0,74189
293.70001220703125,2025-05-28,297.20001220703125,293.29998779296875,296.29998779296875,61643
296.3999938964844,2025-05-29,297.0,292.5,295.0,56114
296.29998779296875,2025-05-30,298.8999938964844,295.6000061035156,296.3999938964844,61904
293.8999938964844,2025-06-02,296.29998779296875,293.20001220703125,296.1000061035156,58227
294.5,2025-06-03,296.0,293.29998779296875,294.20001220703125,55748
297.1000061035156,2025-06-04,298.79998779296875,294.20001220703125,294.29998779296875,74586
297.1000061035156,2025-06-05,298.8999938964844,294.6000061035156,297.1000061035156,0
295.70001220703125,2025-06-06,297.79998779296875,294.29998779296875,296.5,74103
295.5,2025-06-09,297.3999938964844,294.20001220703125,296.20001220703125,75066
295.8999938964844,2025-06-10,296.3999938964844,294.0,295.6000061035156,90945
294.20001220703125,2025-06-11,298.0,293.8999938964844,295.8999938964844,95883
294.5,2025-06-12,297.5,293.1000061035156,294.20001220703125,115743
291.8999938964844,2025-06-13,295.3999938964844,291.0,294.70001220703125,92900
283.70001220703125,2025-06-16,291.8999938964844,283.6000061035156,291.79998779296875,111143
285.1000061035156,2025-06-17,285.70001220703125,283.1000061035156,283.8999938964844,84588
284.8999938964844,2025-06-18,287.5,283.79998779296875,285.1000061035156,0
284.1000061035156,2025-06-20,285.8999938964844,282.70001220703125,284.20001220703125,71923
282.3999938964844,2025-06-23,285.8999938964844,281.3999938964844,285.70001220703125,68224
280.5,2025-06-24,284.29998779296875,280.1000061035156,282.3999938964844,60217
276.0,2025-06-25,281.0,275.5,280.5,51567
270.8999938964844,2025-06-26,276.0,270.6000061035156,276.0,53221
271.1000061035156,2025-06-27,272.20001220703125,269.3999938964844,270.8999938964844,25906
271.29998779296875,2025-06-30,273.5,269.5,271.1000061035156,5160
269.20001220703125,2025-07-01,269.70001220703125,268.70001220703125,269.1000061035156,1989
272.3999938964844,2025-07-02,272.3999938964844,267.3999938964844,267.3999938964844,1411
273.79998779296875,2025-07-03,276.79998779296875,272.79998779296875,274.5,0
268.5,2025-07-07,271.0,268.0,269.3999938964844,949
267.20001220703125,2025-07-08,268.3999938964844,267.1000061035156,267.8999938964844,583
266.1000061035156,2025-07-09,267.8999938964844,266.0,267.8999938964844,611
268.5,2025-07-10,268.6000061035156,265.1000061035156,265.1000061035156,452
267.6000061035156,2025-07-11,267.6000061035156,267.6000061035156,267.6000061035156,403
265.20001220703125,2025-07-14,265.20001220703125,265.20001220703125,265.20001220703125,20840
265.29998779296875,2025-07-15,268.3999938964844,264.5,267.1000061035156,29097
268.3999938964844,2025-07-16,270.3999938964844,265.29998779296875,265.29998779296875,36920
268.70001220703125,2025-07-17,269.3999938964844,266.29998779296875,268.29998779296875,29471
274.0,2025-07-18,274.29998779296875,268.29998779296875,268.8999938964844,23254
270.5,2025-07-21,275.3999938964844,269.3999938964844,274.0,25069
273.79998779296875,2025-07-22,274.70001220703125,269.29998779296875,270.5,28435
272.0,2025-07-23,277.5,271.70001220703125,273.79998779296875,25348
269.70001220703125,2025-07-24,274.79998779296875,268.5,272.0,26547
267.79998779296875,2025-07-25,270.79998779296875,267.5,269.70001220703125,30721
264.8999938964844,2025-07-28,268.29998779296875,264.6000061035156,267.5,51370
261.70001220703125,2025-07-29,265.79998779296875,261.29998779296875,264.70001220703125,41357
260.70001220703125,2025-07-30,263.29998779296875,258.6000061035156,261.70001220703125,21415
261.79998779296875,2025-07-31,263.1000061035156,258.8999938964844,260.79998779296875,2096
267.5,2025-08-01,267.6000061035156,261.6000061035156,262.0,1475
273.79998779296875,2025-08-04,273.79998779296875,268.70001220703125,268.70001220703125,948
273.6000061035156,2025-08-05,277.1000061035156,273.20001220703125,273.20001220703125,1083
269.3999938964844,2025-08-06,272.0,268.1000061035156,272.0,888
272.70001220703125,2025-08-07,272.79998779296875,272.0,272.0,237
273.3999938964844,2025-08-08,274.6000061035156,273.3999938964844,274.1000061035156,135
277.70001220703125,2025-08-11,278.0,275.8999938964844,276.6000061035156,331
278.3999938964844,2025-08-12,283.0,274.29998779296875,274.29998779296875,105
284.1000061035156,2025-08-13,284.1000061035156,284.1000061035156,284.1000061035156,131
282.1000061035156,2025-08-14,282.1000061035156,282.1000061035156,282.1000061035156,30321
283.3999938964844,2025-08-15,287.0,282.70001220703125,284.29998779296875,23231
280.3999938964844,2025-08-18,285.70001220703125,279.6000061035156,283.29998779296875,32733
287.3999938964844,2025-08-19,288.79998779296875,280.5,280.5,72077
292.0,2025-08-20,296.3999938964844,286.1000061035156,287.3999938964844,98411
296.79998779296875,2025-08-21,297.1000061035156,290.79998779296875,292.0,77450
296.70001220703125,2025-08-22,301.6000061035156,292.5,296.79998779296875,70302
295.70001220703125,2025-08-25,305.6000061035156,294.3999938964844,297.0,48735
297.20001220703125,2025-08-26,299.5,293.0,296.20001220703125,42191
293.1000061035156,2025-08-27,299.70001220703125,290.70001220703125,297.20001220703125,32259
286.29998779296875,2025-08-28,293.5,282.6000061035156,293.1000061035156,13696
283.6000061035156,2025-08-29,288.0,282.29998779296875,288.0,0
275.5,2025-09-02,284.1000061035156,274.29998779296875,283.79998779296875,1237
275.8999938964844,2025-09-03,277.79998779296875,275.70001220703125,277.79998779296875,162
279.3999938964844,2025-09-04,280.5,277.5,277.5,335
280.5,2025-09-05,282.3999938964844,280.5,281.5,627
284.70001220703125,2025-09-08,284.70001220703125,281.3999938964844,281.3999938964844,120
291.70001220703125,2025-09-09,293.0,290.5,290.5,316
286.3999938964844,2025-09-10,288.20001220703125,281.0,284.29998779296875,118
288.29998779296875,2025-09-11,293.0,288.29998779296875,293.0,4
288.29998779296875,2025-09-12,288.29998779296875,288.29998779296875,288.29998779296875,33925
285.20001220703125,2025-09-15,287.5,283.8999938964844,286.20001220703125,18812
285.79998779296875,2025-09-16,286.70001220703125,284.5,285.6000061035156,25445
283.8999938964844,2025-09-17,288.1000061035156,283.5,285.79998779296875,29241
283.0,2025-09-18,284.29998779296875,281.3999938964844,283.8999938964844,28069
282.8999938964844,2025-09-19,286.20001220703125,281.8999938964844,283.0,25089
278.8999938964844,2025-09-22,283.29998779296875,277.20001220703125,283.0,40492
275.1000061035156,2025-09-23,278.79998779296875,274.6000061035156,278.5,52498
271.70001220703125,2025-09-24,276.5,271.1000061035156,275.1000061035156,59341
268.6000061035156,2025-09-25,272.1000061035156,267.5,271.3999938964844,55656
268.79998779296875,2025-09-26,270.6000061035156,268.0,268.6000061035156,43950
268.1000061035156,2025-09-29,271.29998779296875,267.1000061035156,268.8999938964844,30977
265.70001220703125,2025-09-30,267.79998779296875,264.3999938964844,267.79998779296875,4829
264.70001220703125,2025-10-01,266.0,262.0,266.0,1398
271.29998779296875,2025-10-02,271.6000061035156,264.6000061035156,264.79998779296875,808
270.70001220703125,2025-10-03,273.5,270.70001220703125,271.70001220703125,418
268.79998779296875,2025-10-06,270.20001220703125,268.79998779296875,270.20001220703125,282
268.8999938964844,2025-10-07,270.70001220703125,268.8999938964844,269.6000061035156,219
270.79998779296875,2025-10-08,271.70001220703125,270.1000061035156,270.1000061035156,215
269.70001220703125,2025-10-09,270.79998779296875,269.70001220703125,270.0,35
267.3999938964844,2025-10-10,269.0,267.3999938964844,267.79998779296875,45
266.5,2025-10-13,266.5,266.5,266.5,45
267.0,2025-10-14,267.0,267.0,267.0,55855
275.8999938964844,2025-10-15,277.1000061035156,273.0,273.1000061035156,58604
276.8999938964844,2025-10-16,277.5,274.5,275.8999938964844,63285
281.0,2025-10-17,281.70001220703125,277.0,277.0,76549
285.0,2025-10-20,285.79998779296875,280.29998779296875,281.0,87405
286.8999938964844,2025-10-21,287.20001220703125,283.6000061035156,285.0,97711
290.0,2025-10-22,290.3999938964844,285.3999938964844,286.20001220703125,120878
292.29998779296875,2025-10-23,292.3999938964844,288.29998779296875,290.0,100309
294.1000061035156,2025-10-24,294.6000061035156,291.70001220703125,292.0,88476
298.20001220703125,2025-10-27,299.20001220703125,294.79998779296875,297.20001220703125,92972
306.5,2025-10-28,307.79998779296875,297.5,297.70001220703125,137324
308.70001220703125,2025-10-29,311.70001220703125,304.1000061035156,306.3999938964844,107869
315.6000061035156,2025-10-30,317.5,304.5,308.70001220703125,135011
321.6000061035156,2025-10-31,323.29998779296875,313.0,315.6000061035156,93080
320.79998779296875,2025-11-03,325.20001220703125,315.79998779296875,321.20001220703125,0
317.3999938964844,2025-11-04,321.29998779296875,315.29998779296875,320.0,85898
324.79998779296875,2025-11-05,325.1000061035156,316.1000061035156,316.8999938964844,73457
312.70001220703125,2025-11-06,324.29998779296875,310.5,324.0,107850
317.1000061035156,2025-11-07,317.3999938964844,311.5,312.79998779296875,74479
320.0,2025-11-10,320.20001220703125,316.29998779296875,317.0,60119
316.8999938964844,2025-11-11,320.3999938964844,315.8999938964844,319.5,64287
321.0,2025-11-12,322.20001220703125,315.3999938964844,316.8999938964844,67357
328.3999938964844,2025-11-13,330.20001220703125,320.20001220703125,321.0,78461
322.5,2025-11-14,330.29998779296875,321.6000061035156,328.5,74830
330.79998779296875,2025-11-17,331.70001220703125,319.79998779296875,322.0,68776
327.0,2025-11-18,331.6000061035156,324.5,330.79998779296875,69923
318.8999938964844,2025-11-19,327.29998779296875,317.8999938964844,327.0,86099
314.0,2025-11-20,321.1000061035156,313.1000061035156,317.6000061035156,56447
315.1000061035156,2025-11-21,315.79998779296875,312.6000061035156,313.79998779296875,53789
314.20001220703125,2025-11-24,317.0,312.8999938964844,315.79998779296875,47833
317.0,2025-11-25,319.8999938964844,314.29998779296875,314.29998779296875,38966
317.1000061035156,2025-11-26,319.20001220703125,316.20001220703125,317.0,18543
314.3999938964844,2025-11-28,317.1000061035156,314.29998779296875,317.1000061035156,2429
311.1000061035156,2025-12-01,316.0,310.6000061035156,315.29998779296875,1078
308.6000061035156,2025-12-02,312.70001220703125,307.70001220703125,312.3999938964844,714
308.3999938964844,2025-12-03,310.3999938964844,307.79998779296875,310.3999938964844,251
308.5,2025-12-04,313.3999938964844,308.5,310.20001220703125,251
304.70001220703125,2025-12-05,308.5,304.70001220703125,308.5,175
303.6000061035156,2025-12-08,304.20001220703125,302.1000061035156,303.70001220703125,216
298.20001220703125,2025-12-09,301.8999938964844,298.20001220703125,301.79998779296875,218
298.20001220703125,2025-12-10,299.29998779296875,296.8999938964844,297.0,104
298.79998779296875,2025-12-11,300.29998779296875,298.79998779296875,300.1000061035156,43
300.6000061035156,2025-12-12,300.6000061035156,300.6000061035156,300.6000061035156,86106
303.5,2025-12-15,304.8999938964844,301.3999938964844,302.0,65956
302.3999938964844,2025-12-16,306.8999938964844,301.70001220703125,303.5,52160
298.20001220703125,2025-12-17,304.1000061035156,297.8999938964844,302.3999938964844,64804
298.3999938964844,2025-12-18,300.70001220703125,297.5,298.20001220703125,43340
297.6000061035156,2025-12-19,300.20001220703125,297.29998779296875,298.3999938964844,33339
