cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.8495,-3.4889,,,,,,,,,0.1,-6.9,22.69,-3.62,36.98,2026-07-27,69.52999877929688
,backwardation,soy_meal,2026-07-21,77.5,75152,66551,BACKWARDATION,-0.4361,2.5545,,,,,,,,,6.75,0.19,20.17,-0.37,12.85,2026-07-27,324.1000061035156
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,8.0338,,,,,,,,,,5.45,-2.64,8.65,24.02,32.91,2026-07-27,13.630000114440918
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-3.482,-5.7737,,,,,,,,,-14.73,-3.63,-3.32,-11.77,-7.17,2026-07-27,218.3000030517578
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.7864,-13.2767,,,,,,,,,-6.55,-13.4,-18.95,-8.07,2.33,2026-07-27,87.69999694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,4.99,6.93,-2.94,-0.18,13.88,2026-07-27,16.81999969482422
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.19,-0.46,-1.8,-2.64,-2.55,2026-07-27,1.1375269889831543
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.94,-1.16,-0.05,-1.31,-0.96,2026-07-27,1.3290272951126099
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.22,0.75,11.54,2.5,3.33,2026-07-27,163.73800659179688
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.8,1.31,1.48,4.17,2.84,2026-07-27,0.8190400004386902
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.79,0.74,2.57,3.09,2.02,2026-07-27,1.4122200012207031
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.35,0.21,8.01,-1.91,3.53,2026-07-27,0.699349582195282
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.36,-1.07,-2.35,-1.3,-1.04,2026-07-27,0.5777674913406372
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,740.0,SPY,-11657532436.74,,3.1899999999999977,1.924,1.093,0.33,-0.42,16.42,4.97,6.98,2026-07-27,7452.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-7663222688.35,,-2.25,1.356,0.955,-4.41,-1.97,20.68,5.92,10.07,2026-07-27,28212.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,36904101.18,554.74,0.28000000000000114,1.524,1.467,0.23,0.62,16.7,6.2,6.16,2026-07-27,52398.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,7.260000000000002,2.804,2.29,-1.72,0.22,30.84,6.72,11.09,2026-07-27,2961.800048828125
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,1.29,1.18,26.39,-0.26,19.13,2026-07-27,18.8700008392334
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,0.3100000000000005,1.062,0.197,-1.34,-0.3,-2.07,-2.48,-3.5,2026-07-27,108.53125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,6.550000000000001,0.648,0.233,-3.37,-0.34,-2.68,-3.45,-5.21,2026-07-27,110.25
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.9900000000000002,4.525,0.239,-0.39,-0.17,-0.78,-0.96,-1.46,2026-07-27,102.76171875
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.97,-0.29,-1.83,-1.98,-2.8,2026-07-27,106.171875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.1,-0.1,0.64,-0.08,-0.08,2026-07-27,96.27999877929688
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,8.67,-0.25,-45.37,-13.37,-33.62,2026-07-27,65025.0
