cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-22.0118,-11.3379,,,,,,,,,-6.81,-7.26,-17.16,-2.76,2.71,2026-07-21,88.19999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,10.07,11.68,0.86,3.71,18.2,2026-07-21,17.600000381469727
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.47,0.18,-1.26,-2.86,-1.76,2026-07-21,1.1405109167099
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.35,0.24,0.2,-0.77,-0.01,2026-07-21,1.3380612134933472
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.19,0.48,9.94,2.54,2.9,2026-07-21,163.20199584960938
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.99,-0.23,0.92,3.73,1.18,2026-07-21,0.8128799796104431
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.24,-0.3,2.42,2.93,1.57,2026-07-21,1.4106800556182861
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.08,1.29,7.58,-1.79,4.52,2026-07-21,0.700721800327301
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.34,1.19,-2.06,-0.57,1.54,2026-07-21,0.5831924080848694
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,748.0,750.0,SPY,1173141978.65,819.93,0.509999999999998,1.836,1.29,1.65,-0.58,19.14,6.89,8.41,2026-07-21,7547.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,710.0,700.0,QQQ,-226326226.41,,4.109999999999999,1.396,1.412,-1.17,-1.51,26.33,11.28,14.22,2026-07-21,29340.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,17907615.49,575.0,0.05999999999999872,1.455,0.95,1.74,-0.71,17.69,7.7,5.91,2026-07-21,52418.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,6.129999999999999,2.66,1.95,2.5,0.42,32.94,9.8,14.29,2026-07-21,2992.5
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-7.38,3.52,2.58,-4.79,17.87,2026-07-21,17.079999923706055
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,0.3600000000000012,1.055,0.571,-1.07,-0.26,-1.93,-2.44,-3.22,2026-07-21,108.640625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,1.8499999999999979,0.678,0.367,-2.81,-0.51,-1.86,-3.5,-4.36,2026-07-21,110.34375
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.23,-0.11,-0.78,-0.9,-1.42,2026-07-21,102.859375
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.62,-0.2,-1.77,-1.91,-2.62,2026-07-21,106.3046875
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.06,-0.06,0.67,-0.05,-0.05,2026-07-21,96.30999755859375
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,3.29,2.58,-43.53,-11.69,-27.13,2026-07-21,66385.0
