cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.2541,,,,,,,,,,5.03,7.47,24.64,17.25,34.93,2026-08-21,15.024999618530273
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.203,-4.4285,,,,,,,,,-2.82,-3.01,-9.07,-14.4,-10.5,2026-08-21,216.89999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.9556,15.0478,,,,,,,,,-20.08,-15.02,-9.87,-17.71,-6.7,2026-08-21,81.07499694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,7.94,2.72,-2.41,0.24,12.37,2026-08-21,16.989999771118164
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.47,1.3,-0.06,0.51,-1.41,2026-08-21,1.1684973239898682
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,2.0,1.16,1.06,1.59,0.61,2026-08-21,1.3647032976150513
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.57,-0.27,8.08,0.06,3.81,2026-08-21,158.98899841308594
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.4,-1.61,0.05,1.79,4.0,2026-08-21,0.8010200262069702
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.47,-1.22,0.13,0.06,0.87,2026-08-21,1.3756599426269531
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.55,1.64,9.71,0.41,1.36,2026-08-21,0.7179266214370728
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.71,2.21,1.48,1.97,-1.07,2026-08-21,0.5984082221984863
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,765.0,765.0,SPY,-5875866728.13,,-1.1199999999999974,2.559,1.166,2.03,-1.43,19.95,3.6,10.52,2026-08-21,7693.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,715.0,710.0,QQQ,-1457088007.47,,-0.879999999999999,1.219,0.935,0.74,-2.47,26.03,1.03,16.24,2026-08-21,29396.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,36661582.14,574.05,-1.6400000000000006,1.497,1.781,1.49,-1.07,18.3,6.96,6.03,2026-08-21,53230.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.3200000000000003,2.747,1.898,1.66,-1.82,32.71,8.49,12.83,2026-08-21,3019.0
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-7.87,7.58,-7.65,-15.12,-26.37,2026-08-21,15.329999923706055
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-5.0600000000000005,0.594,9.189,-0.13,-0.27,-3.2,-0.67,-3.56,2026-08-21,108.28125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-1.009999999999998,0.661,1.43,-1.02,0.06,-4.81,-1.33,-6.19,2026-08-21,108.90625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.17,-0.09,-0.85,-0.22,-1.25,2026-08-21,102.95703125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.05,-0.22,-2.41,-0.5,-2.69,2026-08-21,106.1953125
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-21,96.26499938964844
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,17.72,23.39,-32.11,1.05,14.75,2026-08-21,77705.0
