cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.4704,-6.2323,,,,,,,,,-1.91,-0.42,9.7,7.86,9.64,2026-06-17,249.0500030517578
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.3502,-15.4823,,,,,,,,,-2.23,3.62,-13.64,3.32,18.25,2026-06-17,96.55000305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.6,1.13,-13.57,0.0,1.0,2026-06-17,16.18000030517578
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.94,-0.26,-1.53,0.05,-1.68,2026-06-17,1.150483250617981
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.09,-0.57,-2.89,-0.13,-0.69,2026-06-17,1.3296457529067993
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.15,0.18,10.89,0.99,3.14,2026-06-17,160.67799377441406
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.58,0.06,-0.5,1.48,0.05,2026-06-17,0.7997400164604187
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.44,1.03,2.81,3.02,2.23,2026-06-17,1.4097399711608887
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.6,-0.1,7.56,-0.74,5.12,2026-06-17,0.7016066908836365
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.05,-0.62,-4.7,-1.41,-0.79,2026-06-17,0.5771339535713196
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,740.0,740.0,SPY,-10033938611.12,,-6.260000000000002,2.19,1.101,1.02,3.15,25.44,13.14,9.15,2026-06-17,7507.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,725.0,720.0,QQQ,-3278809956.35,174.78,-1.4399999999999977,1.542,1.194,3.07,5.51,38.64,23.5,17.08,2026-06-17,30128.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,515.0,510.0,DIA,186435992.07,519.61,-1.7699999999999996,1.848,1.316,4.84,4.06,23.19,11.65,8.37,2026-06-17,52019.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-6.160000000000004,3.234,2.148,5.4,3.95,40.34,18.94,16.9,2026-06-17,2950.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,3.48,-17.01,-14.63,-21.57,10.68,2026-06-17,18.440000534057617
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.34999999999999964,1.687,0.124,0.14,-0.07,-1.37,-2.0,-2.94,2026-06-17,109.328125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,10.989999999999998,0.701,0.397,2.01,0.7,-1.1,-1.18,-2.83,2026-06-17,112.84375
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.28,-0.22,-0.52,-0.85,-1.17,2026-06-17,102.91796875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.14,-0.18,-1.27,-1.71,-2.33,2026-06-17,106.6640625
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.02,-0.03,0.72,-0.01,0.1,2026-06-17,96.3550033569336
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-18.84,3.64,-38.72,-9.87,-28.25,2026-06-17,64285.0
