cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,7.7145,29.3439,,,,,,,,,-3.22,4.91,-0.14,-9.38,-12.28,2026-08-24,2.822000026702881
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.162,-21.9024,,,,,,,,,-15.4,-9.55,36.95,-19.98,54.38,2026-08-24,2.9577999114990234
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-4.9239,-12.9642,,,,,,,,,-3.63,-5.7,79.95,0.52,74.87,2026-08-24,4.184000015258789
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1712,6.4093,,,,,,,,,1.15,4.37,38.91,5.55,27.47,2026-08-24,704.25
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.8086,3.5768,,,,,,,,,12.23,11.99,34.47,9.57,20.75,2026-08-24,520.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.1609,3.5398,,,,,,,,,-0.87,2.14,18.58,1.43,7.87,2026-08-24,1226.75
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.5393,0.5243,,,,,,,,,-11.19,-6.03,25.15,-11.02,16.67,2026-08-24,67.12999725341797
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.4527,5.0916,,,,,,,,,0.12,5.83,11.29,-0.6,7.28,2026-08-24,330.29998779296875
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,7.7028,14.6898,,,,,,,,,7.15,6.81,29.02,16.73,35.18,2026-08-24,15.140000343322754
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.74,-4.3139,,,,,,,,,-5.04,-4.68,-10.31,-15.91,-11.73,2026-08-24,214.0500030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.0111,15.0015,,,,,,,,,-20.9,-1.13,-10.15,-17.49,-6.86,2026-08-24,80.80000305175781
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,5.2,0.48,-4.6,-2.13,10.09,2026-08-24,16.579999923706055
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.24,0.81,-0.42,0.4,-1.03,2026-08-24,1.1667250394821167
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.94,0.65,0.64,1.5,1.03,2026-08-24,1.3634194135665894
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.45,-0.09,8.15,0.04,2.83,2026-08-24,159.0780029296875
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.47,-1.28,0.26,2.0,3.89,2026-08-24,0.8022599816322327
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.67,-0.15,0.75,0.54,1.13,2026-08-24,1.385040044784546
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.32,0.94,9.07,0.05,1.53,2026-08-24,0.7151541113853455
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.5,1.17,0.91,1.38,-0.13,2026-08-24,0.59598308801651
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-11429400514.98,,-1.0799999999999983,3.047,1.237,3.14,-1.16,20.2,4.07,12.08,2026-08-24,7678.5
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-3651581735.5,,1.8000000000000007,1.216,1.031,1.97,-3.02,25.69,0.9,17.84,2026-08-24,29186.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,510.0,DIA,-14542049.45,,0.8100000000000005,1.589,1.083,3.04,-0.14,19.21,8.11,7.97,2026-08-24,53471.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,2.2300000000000004,2.549,1.637,1.81,-1.95,31.76,9.15,14.65,2026-08-24,3005.0
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.04,3.36,10.41,-9.98,-23.79,2026-08-24,15.699999809265137
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.38,0.04,-2.73,-0.19,-3.81,2026-08-24,108.5
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-1.2999999999999972,0.669,0.706,0.2,1.27,-3.84,-0.11,-6.47,2026-08-24,109.6875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.27,-0.08,-0.78,-0.16,-1.33,2026-08-24,102.953125
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.35,-0.1,-2.14,-0.23,-2.88,2026-08-24,106.28125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,22.19,23.03,-29.43,3.14,20.98,2026-08-24,79245.0
