cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-1.7852,-3.1909,,,,,,,,,-6.93,2.92,27.48,0.06,41.58,2026-07-09,68.9800033569336
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.3845,-0.5035,,,,,,,,,2.01,2.64,17.78,-0.16,3.62,2026-07-09,314.70001220703125
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,5.8933,8.7472,,,,,,,,,12.71,8.59,10.17,24.4,42.77,2026-07-09,13.970000267028809
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.5208,-3.6224,,,,,,,,,-5.3,-2.07,7.66,-3.81,3.05,2026-07-09,236.8249969482422
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-8.9125,-9.9204,,,,,,,,,4.64,5.7,-7.76,9.21,16.74,2026-07-09,98.67500305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,4.71,9.11,-1.97,-4.74,6.49,2026-07-09,16.889999389648438
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-0.74,0.57,-1.49,-2.08,-2.32,2026-07-09,1.1442956924438477
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.58,0.98,-0.17,0.06,-0.92,2026-07-09,1.3410038948059082
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.33,-0.14,9.34,2.26,3.63,2026-07-09,162.30799865722656
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.02,-0.35,0.43,2.02,1.8,2026-07-09,0.8063499927520752
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.47,-0.4,3.1,2.31,2.82,2026-07-09,1.4161100387573242
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.3,0.82,6.93,-1.81,3.51,2026-07-09,0.6948787569999695
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-0.69,1.55,-3.04,-0.79,-0.4,2026-07-09,0.5763356685638428
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,750.0,SPY,5394798571.63,764.41,3.1900000000000013,2.02,0.874,2.43,0.49,20.86,14.47,8.61,2026-07-09,7580.25
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,720.0,700.0,QQQ,1405319921.5,779.95,4.919999999999998,1.381,0.899,3.07,-0.59,30.66,23.53,15.67,2026-07-09,29916.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,178621708.34,535.36,-0.26000000000000156,1.366,0.859,3.69,0.28,18.66,13.02,7.79,2026-07-09,52816.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-0.259999999999998,2.797,1.005,6.12,-0.89,33.99,18.25,17.9,2026-07-09,3008.199951171875
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-25.38,-3.25,0.69,-33.6,13.03,2026-07-09,16.049999237060547
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,4.0600000000000005,1.18,0.126,-0.13,-0.34,-1.42,-1.63,-3.0,2026-07-09,109.203125
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,-1.120000000000001,0.733,0.456,-0.81,-1.17,-1.49,-2.28,-3.62,2026-07-09,111.34375
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,4.940000000000001,3.324,3.0,-0.09,-0.02,-0.61,-0.7,-1.23,2026-07-09,103.00390625
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.05,-0.15,-1.33,-1.34,-2.46,2026-07-09,106.703125
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.01,0.01,0.73,0.01,0.1,2026-07-09,96.37249755859375
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,4.16,4.74,-42.29,-6.18,-27.49,2026-07-09,63030.0
