cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.52,-0.04,2.08,1.19,2.71,2026-07-01,0.8094199895858765
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.04,0.05,3.89,2.07,3.98,2026-07-01,1.4215999841690063
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.93,-0.25,5.54,0.76,2.87,2026-07-01,0.6897978782653809
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.15,0.15,-5.42,-0.77,-2.79,2026-07-01,0.5673437118530273
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,747.0,745.0,SPY,5577296867.03,759.7,0.0,2.031,0.939,-0.57,1.67,20.86,15.75,11.42,2026-07-01,7552.5
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,-4328910.65,,-2.719999999999999,1.382,0.824,-0.86,2.13,32.83,26.69,20.44,2026-07-01,30143.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,167064208.04,534.71,1.4299999999999997,1.391,0.969,3.18,0.81,17.62,14.0,9.82,2026-07-01,52700.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-1.6900000000000013,2.777,1.526,4.18,1.1,37.64,21.46,21.37,2026-07-01,3046.5
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,6.92,-12.08,-2.67,-47.25,9.86,2026-07-01,16.3799991607666
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-0.9399999999999995,1.294,1.414,-0.43,-0.36,-2.01,-0.51,-2.95,2026-07-01,109.609375
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.7100000000000009,0.712,1.383,-0.03,-1.23,-2.33,0.0,-3.12,2026-07-01,112.6875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.6499999999999986,3.792,36.667,-0.31,-0.13,-0.83,-0.32,-1.26,2026-07-01,103.02734375
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.39,-0.29,-1.72,-0.59,-2.37,2026-07-01,106.8984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-07-01,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-17.21,0.69,-43.03,-12.04,-28.97,2026-07-01,60245.0
