cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,259022088.07,898.52,4.16,1.382,0.8,-0.53,2.47,33.28,27.11,20.84,2026-07-01,30244.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,166766580.58,534.64,1.9800000000000004,1.391,1.038,3.89,1.51,18.43,14.79,10.58,2026-07-01,53066.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,6.309999999999999,2.777,1.558,4.77,1.67,38.42,22.15,22.05,2026-07-01,3063.699951171875
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,4.31,-14.22,-5.05,-48.53,7.18,2026-07-01,15.979999542236328
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.1499999999999986,1.268,0.25,-0.35,-0.28,-1.94,-0.44,-2.88,2026-07-01,109.6875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.5500000000000007,0.712,1.57,0.06,-1.15,-2.25,0.08,-3.04,2026-07-01,112.78125
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.6499999999999986,3.792,36.667,-0.29,-0.12,-0.82,-0.3,-1.24,2026-07-01,103.04296875
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.36,-0.26,-1.7,-0.56,-2.34,2026-07-01,106.9296875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-07-01,96.30000305175781
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-17.08,0.84,-42.94,-11.9,-28.86,2026-07-01,60340.0
