cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-08-25,0.0,57441,-9082,BACKWARDATION,-2.7863,-3.6018,,,,,,,,,-8.03,-3.37,-10.27,-15.42,-13.76,2026-08-31,212.64999389648438
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.6346,13.8632,,,,,,,,,-14.99,3.14,-11.24,-14.27,-10.68,2026-08-31,83.67500305175781
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,8.82,2.41,-1.5,0.71,13.32,2026-08-31,17.020000457763672
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,1.32,-0.54,-1.28,-0.3,-1.66,2026-09-01,1.1618449687957764
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,1.35,-0.78,-0.04,0.76,-0.08,2026-09-01,1.354719877243042
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-2.14,0.56,8.44,0.33,2.31,2026-09-01,159.80099487304688
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,-0.6,0.99,1.99,3.18,4.72,2026-09-01,0.8085500001907349
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.28,0.46,0.44,0.53,1.32,2026-09-01,1.3855799436569214
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,3.03,-0.02,8.67,0.08,0.7,2026-09-01,0.7170000672340393
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,1.97,-1.01,-0.47,-0.48,-1.4,2026-09-01,0.591715931892395
SPY,,sp500,2026-08-25,82.9,655315,80,,,,770.0,767.0,SPY,-7797912961.53,,10.609999999999996,2.481,1.225,3.07,0.42,18.17,2.15,11.24,2026-08-31,7701.75
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,717.0,700.0,QQQ,16473153.8,1089.9,9.470000000000002,1.281,1.228,4.45,1.33,24.08,-1.84,17.66,2026-08-31,29493.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-76411281.88,,0.11999999999999922,1.561,1.205,1.72,-0.39,16.57,5.03,7.26,2026-08-31,53279.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,13.149999999999999,2.558,1.676,0.16,-1.42,24.22,1.18,10.88,2026-08-31,2959.10009765625
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-12.7,-5.87,-2.86,-8.41,-28.99,2026-08-31,14.920000076293945
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,0.8699999999999992,0.63,0.343,-0.81,-0.72,-4.32,-2.03,-4.66,2026-08-31,107.671875
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,3.450000000000003,0.621,0.491,-0.8,-0.88,-5.78,-3.45,-7.56,2026-08-31,108.53125
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,-0.2400000000000002,3.846,0.026,-0.3,-0.33,-1.29,-0.67,-1.61,2026-08-31,102.6171875
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.6,-0.54,-3.29,-1.4,-3.47,2026-08-31,105.6953125
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.18,-0.18,0.55,-0.18,-0.17,2026-08-31,96.19999694824219
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,21.61,-0.1,-29.68,5.17,16.14,2026-08-31,78775.0
