cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,745.0,740.0,SPY,-3262107600.13,,4.849999999999998,1.961,1.213,-0.26,0.48,16.78,3.98,9.54,2026-07-30,7480.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,685.0,680.0,QQQ,-741364043.88,,11.64,1.221,1.157,-5.68,-0.97,20.86,3.32,12.79,2026-07-30,28344.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,93067173.16,544.44,1.2399999999999984,1.479,0.908,-0.3,1.0,16.96,6.12,7.7,2026-07-30,52415.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,11.77,2.761,2.145,-2.5,0.11,31.12,5.68,11.14,2026-07-30,2954.89990234375
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,-3.17,-8.61,10.4,-5.16,1.12,2026-07-30,17.09000015258789
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-0.8200000000000003,0.886,0.009,-1.56,0.35,-2.6,-2.47,-2.65,2026-07-30,108.46875
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-2.7300000000000004,0.647,0.93,-4.3,-0.2,-4.61,-4.17,-4.38,2026-07-30,109.25
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.7800000000000002,4.512,0.271,-0.3,0.21,-0.73,-0.85,-1.18,2026-07-30,102.890625
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.99,0.34,-2.0,-1.85,-2.16,2026-07-30,106.2734375
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.0,0.01,0.73,0.01,0.01,2026-07-30,96.37000274658203
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.46,0.33,-44.99,-16.51,-27.43,2026-07-30,65070.0
