cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,-5596710881.06,,9.93,2.022,0.964,-0.86,2.11,19.51,18.31,9.06,2026-07-03,7558.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,713.0,QQQ,-4398717267.57,,7.670000000000002,1.403,0.935,-2.63,1.83,29.67,29.24,16.4,2026-07-03,29905.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,528.0,520.0,DIA,928656732.15,527.57,-1.8199999999999932,1.367,1.253,3.45,1.84,17.9,16.95,9.21,2026-07-03,53171.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,14.560000000000002,2.787,1.331,2.98,0.03,33.62,24.51,17.42,2026-07-03,3023.39990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,0.25,-14.12,-3.48,-37.39,12.93,2026-07-03,15.8100004196167
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-13.000000000000004,1.279,0.712,-0.38,-0.67,-1.52,-1.16,-2.5,2026-07-03,109.53125
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,4.219999999999999,0.696,0.353,-0.69,-1.67,-1.75,-1.1,-2.5,2026-07-03,112.25
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.47000000000000064,3.666,0.21,-0.22,-0.16,-0.6,-0.54,-1.15,2026-07-03,103.0703125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.28,-0.47,-1.34,-1.03,-2.13,2026-07-03,106.8984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.06,-0.06,0.67,-0.05,0.04,2026-07-03,96.31500244140625
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-7.55,4.26,-43.57,-6.55,-29.51,2026-07-03,62310.0
