cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.4184,-23.1981,,,,,,,,,-10.99,-8.95,31.67,-15.84,59.91,2026-07-07,2.7874999046325684
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-3.1405,-8.6213,,,,,,,,,-14.27,-0.99,36.94,-20.77,50.59,2026-07-07,3.298799991607666
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,4.63,8.6813,,,,,,,,,5.19,8.47,12.78,0.24,19.49,2026-07-07,617.75
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.5096,10.7103,,,,,,,,,7.42,15.3,7.42,1.26,3.58,2026-07-07,463.5
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.1873,0.979,,,,,,,,,3.68,7.91,13.28,2.18,13.79,2026-07-07,1196.5
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-0.8735,-2.2856,,,,,,,,,-14.56,-2.64,22.94,-2.37,39.23,2026-07-07,67.25
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.3509,-0.4398,,,,,,,,,-1.53,3.68,15.38,-0.16,4.92,2026-07-07,315.8999938964844
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.0387,8.6213,,,,,,,,,8.54,2.91,7.85,19.56,38.63,2026-07-07,13.600000381469727
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.825,-3.7865,,,,,,,,,-3.36,-7.4,11.35,-1.92,4.16,2026-07-07,238.35000610351562
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-12.8205,-12.2329,,,,,,,,,0.91,3.3,-10.23,7.19,12.74,2026-07-07,96.92500305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,1.86,2.56,-5.53,1.86,3.99,2026-07-07,16.40999984741211
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.6,0.05,-1.55,-0.72,-2.75,2026-07-07,1.1427265405654907
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,-0.45,0.84,-0.2,1.36,-0.8,2026-07-07,1.336594581604004
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.2,-0.01,8.84,1.33,3.3,2026-07-07,161.91000366210938
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,2.32,-0.05,0.72,0.76,1.92,2026-07-07,0.807200014591217
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,2.06,-0.12,3.47,1.77,3.47,2026-07-07,1.4192299842834473
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-2.71,0.82,6.44,0.77,3.9,2026-07-07,0.6938661932945251
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-3.12,0.63,-4.49,-0.0,-1.24,2026-07-07,0.5686664581298828
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,750.0,SPY,-972639237.41,,-0.14000000000000057,2.015,1.049,-0.11,0.84,20.37,15.11,8.66,2026-07-07,7563.5
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,715.0,710.0,QQQ,-4357103216.09,,-3.049999999999997,1.395,0.997,-3.81,-1.95,28.64,23.22,14.16,2026-07-07,29467.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,363232015.71,532.59,0.5500000000000007,1.403,1.31,4.79,1.26,18.7,14.28,9.17,2026-07-07,53234.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-2.0700000000000003,2.827,1.094,3.82,-0.81,34.26,19.66,17.46,2026-07-07,3006.0
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,-3.11,-11.84,-12.54,-36.59,15.52,2026-07-07,15.5600004196167
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-0.28999999999999915,1.261,0.904,-0.31,-0.74,-1.78,-1.51,-2.6,2026-07-07,109.375
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,0.4399999999999995,0.705,1.179,-0.75,-2.11,-2.21,-1.87,-3.06,2026-07-07,111.75
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,0.6300000000000008,3.505,0.0,-0.19,-0.15,-0.66,-0.61,-1.1,2026-07-07,103.046875
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.2,-0.48,-1.51,-1.32,-2.15,2026-07-07,106.8203125
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-07-07,96.36750030517578
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-2.11,6.02,-40.62,-5.64,-26.78,2026-07-07,64200.0
