cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.2374,,,,,,,,,,8.98,2.58,14.42,25.95,30.06,2026-08-07,14.319999694824219
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-3.3569,-6.138,,,,,,,,,-5.97,-3.58,-5.44,-11.24,-5.65,2026-08-07,223.4499969482422
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.0386,-10.3385,,,,,,,,,-13.31,-17.12,-24.75,-10.59,-6.85,2026-08-07,81.92500305175781
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.9,9.13,-1.38,0.94,16.17,2026-08-07,17.100000381469727
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.4,0.35,-1.22,-1.57,-2.14,2026-08-07,1.156336784362793
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.13,0.29,-0.41,-0.67,-1.44,2026-08-07,1.3500378131866455
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.96,-1.64,6.99,0.67,1.13,2026-08-07,157.55499267578125
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.17,0.21,0.11,3.67,4.09,2026-08-07,0.807449996471405
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.9,-0.55,0.86,2.18,2.16,2026-08-07,1.3933600187301636
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,2.08,0.59,8.5,-2.33,0.63,2026-08-07,0.7066638469696045
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.8,0.28,-0.62,-1.03,-2.48,2026-08-07,0.5892057418823242
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,12603537621.17,774.89,2.7600000000000016,2.253,0.911,3.39,3.52,22.18,7.66,11.08,2026-08-07,7784.0
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,700.0,QQQ,5661532283.82,729.07,4.09,1.206,0.91,1.21,5.0,27.33,7.38,14.03,2026-08-07,29825.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,249680651.2,544.54,2.9800000000000004,1.561,1.777,2.83,2.81,22.12,10.26,10.06,2026-08-07,54114.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,2.9700000000000024,2.626,1.567,2.23,3.4,36.28,8.31,14.07,2026-08-07,3037.800048828125
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-11.48,-6.44,-9.72,-13.92,-11.37,2026-08-07,14.960000038146973
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,1.4900000000000002,0.776,1.785,-0.29,0.64,-3.16,-1.35,-2.65,2026-08-07,108.6875
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,3.539999999999999,0.668,1.668,-1.57,1.07,-5.27,-2.4,-4.89,2026-08-07,109.46875
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.4899999999999984,4.225,0.0,0.03,0.17,-0.94,-0.42,-1.12,2026-08-07,102.984375
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.12,0.43,-2.41,-1.02,-2.11,2026-08-07,106.4296875
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.43,4.1,-43.71,-18.9,-26.81,2026-08-07,65195.0
