cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.32,-0.16,-2.69,-2.16,-2.01,2026-07-14,1.1423349380493164
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.28,-0.17,-1.08,-0.14,-0.46,2026-07-14,1.3375779390335083
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.31,0.09,10.52,1.6,3.41,2026-07-14,162.22900390625
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.83,0.57,2.02,2.15,1.33,2026-07-14,0.8096299767494202
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.69,-0.98,3.42,1.42,1.48,2026-07-14,1.4069000482559204
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.04,0.28,6.4,-0.65,4.08,2026-07-14,0.6974473595619202
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.4,1.89,-3.18,0.08,1.01,2026-07-14,0.5809224843978882
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,4514793953.48,774.16,2.759999999999998,2.028,0.914,4.3,0.54,20.5,11.25,10.15,2026-07-14,7591.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,1601833545.64,769.36,2.4800000000000004,1.403,1.0,4.5,1.53,29.97,19.01,17.22,2026-07-14,29840.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,187071845.61,533.67,0.5800000000000018,1.439,0.664,5.47,-0.89,18.22,9.52,9.08,2026-07-14,52726.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-2.16,2.87,1.613,4.9,-0.7,32.49,12.98,19.21,2026-07-14,2977.89990234375
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-26.33,1.49,-4.83,-16.01,12.82,2026-07-14,16.3700008392334
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-1.1600000000000001,1.082,0.554,-0.47,-0.4,-1.65,-2.11,-3.15,2026-07-14,108.890625
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,1.8499999999999996,0.72,0.895,-1.06,-0.7,-1.8,-2.9,-4.08,2026-07-14,110.875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.2,-0.08,-0.64,-0.76,-1.38,2026-07-14,102.9453125
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.34,-0.29,-1.49,-1.65,-2.62,2026-07-14,106.484375
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.05,-0.03,0.69,-0.02,0.06,2026-07-14,96.33499908447266
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,4.44,1.26,-45.34,-9.36,-26.28,2026-07-14,64785.0
