cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.2057,-19.0933,,,,,,,,,-19.85,-5.54,30.2,4.02,58.73,2026-06-15,2.900399923324585
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.0922,-5.9258,,,,,,,,,-18.4,-10.09,37.23,-12.01,40.68,2026-06-15,3.236799955368042
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.6482,9.7655,,,,,,,,,-11.88,0.47,11.3,-0.42,8.97,2026-06-15,586.0
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.3291,13.3213,,,,,,,,,-11.04,-0.9,-5.36,-6.58,-3.82,2026-06-15,415.0
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.2464,3.4714,,,,,,,,,-6.81,1.5,8.66,-5.66,1.5,2026-06-15,1132.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.2139,-7.4419,,,,,,,,,-1.63,-0.71,55.49,10.36,44.17,2026-06-15,74.02999877929688
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.2988,1.826,,,,,,,,,-12.11,-0.5,2.28,-4.8,-2.33,2026-06-15,301.20001220703125
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,6.0221,13.3588,,,,,,,,,-4.53,-5.45,-14.16,7.52,18.91,2026-06-15,11.789999961853027
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.5927,-5.8424,,,,,,,,,-3.95,-1.5,6.41,5.51,10.9,2026-06-15,242.8249969482422
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.4855,-16.7522,,,,,,,,,5.36,1.86,-7.6,0.6,18.9,2026-06-15,95.7750015258789
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.98,1.86,-12.53,1.55,3.86,2026-06-15,16.40999984741211
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.97,0.69,0.03,0.7,-0.34,2026-06-15,1.1602274179458618
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.72,0.7,-0.86,0.57,0.76,2026-06-15,1.3428406715393066
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.52,-0.05,9.81,0.66,2.83,2026-06-15,160.25
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.57,-0.33,-2.31,1.08,-1.59,2026-06-15,0.7937999963760376
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.03,0.28,1.85,2.57,0.97,2026-06-15,1.398319959640503
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.4,0.53,9.31,0.08,6.85,2026-06-15,0.7081149816513062
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.7,0.59,-2.74,-0.38,0.95,2026-06-15,0.5830903649330139
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,730.0,SPY,9686171589.65,759.18,4.5,2.095,0.965,2.33,3.07,27.84,12.75,11.39,2026-06-15,7643.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,5065433051.61,174.78,8.289999999999996,1.515,0.956,4.72,4.81,42.63,23.57,20.32,2026-06-15,30871.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,500.0,DIA,320328992.18,517.63,0.490000000000002,1.858,0.493,5.18,2.98,24.08,10.37,9.21,2026-06-15,52370.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,0.7300000000000004,3.226,1.276,5.23,4.97,42.83,17.94,19.38,2026-06-15,3001.5
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-6.78,-14.96,-22.72,-41.04,1.96,2026-06-15,16.09000015258789
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,9.719999999999999,1.825,0.905,-0.31,0.33,-0.88,-2.2,-3.15,2026-06-15,109.65625
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-0.4499999999999993,0.697,0.451,0.42,0.47,-1.07,-2.33,-4.0,2026-06-15,112.53125
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.17,0.08,-0.22,-0.75,-1.03,2026-06-15,103.19140625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.28,0.27,-0.83,-1.71,-2.32,2026-06-15,107.046875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.03,0.71,-0.01,0.09,2026-06-15,96.3550033569336
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.14,5.36,-36.54,-5.58,-28.3,2026-06-15,66875.0
