cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.4948,3.3953,,,,,,,,,6.4,-4.79,22.78,0.93,11.63,2026-07-31,1188.25
,contango,soy_oil,2026-07-21,81.5,125348,21759,CONTANGO,0.3284,-0.2239,,,,,,,,,0.46,-9.79,18.67,-7.21,24.14,2026-07-31,67.05000305175781
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.672,4.5981,,,,,,,,,5.32,-3.14,23.09,-3.86,10.12,2026-07-31,320.8999938964844
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,4.7891,,,,,,,,,,9.13,0.11,13.23,30.26,29.66,2026-07-31,13.989999771118164
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.0943,-5.7541,,,,,,,,,-12.08,-0.03,-2.61,-9.35,-2.62,2026-07-31,227.0
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.589,-12.4779,,,,,,,,,-10.2,-17.65,-20.86,-10.25,-3.59,2026-07-31,84.69999694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,9.76,11.15,2.81,4.15,19.06,2026-07-31,17.549999237060547
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,1.06,1.38,-0.98,-1.29,-4.02,2026-07-31,1.15340256690979
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.76,1.28,0.29,-0.04,-2.47,2026-07-31,1.3483266830444336
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,-2.27,-2.99,7.63,-0.78,4.25,2026-07-31,158.93299865722656
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,-0.06,-1.06,0.09,2.23,5.9,2026-07-31,0.8082200288772583
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.31,-0.47,1.93,2.54,3.14,2026-07-31,1.4018399715423584
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.83,1.03,8.0,-1.29,0.62,2026-07-31,0.7039278745651245
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,3.81,2.04,-0.97,0.88,-2.26,2026-07-31,0.5891710519790649
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,745.0,745.0,SPY,1304409334.66,814.29,5.489999999999998,1.954,1.212,-0.49,0.86,17.43,4.24,8.7,2026-07-31,7511.25
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,690.0,690.0,QQQ,-554587212.99,,2.9299999999999997,1.218,1.05,-6.87,0.51,21.06,3.59,11.6,2026-07-31,28425.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,239676251.6,529.49,-1.2300000000000004,1.492,1.229,-0.01,1.03,17.99,6.73,6.9,2026-07-31,52663.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,5.149999999999999,2.698,2.091,-3.34,0.08,31.33,5.15,8.6,2026-07-31,2943.800048828125
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,0.49,-11.03,-1.14,-7.29,5.69,2026-07-31,16.530000686645508
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-3.669999999999998,0.885,0.747,-1.71,-0.29,-2.69,-2.72,-3.26,2026-07-31,108.015625
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-4.530000000000001,0.658,0.977,-4.57,-1.28,-4.88,-4.73,-5.79,2026-07-31,108.3125
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.4299999999999997,4.406,0.025,-0.37,0.07,-0.69,-0.88,-1.26,2026-07-31,102.8125
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-1.15,-0.08,-2.03,-2.02,-2.51,2026-07-31,105.9921875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.01,0.0,0.73,0.01,0.01,2026-07-31,96.37000274658203
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.3,-1.58,-46.27,-18.12,-29.96,2026-07-31,63200.0
