cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.73,0.61,8.26,0.97,3.17,2026-08-14,159.3800048828125
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.49,0.08,1.34,4.03,5.78,2026-08-14,0.8130199909210205
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.26,-0.99,0.33,1.24,2.38,2026-08-14,1.3874399662017822
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.54,0.71,9.23,-2.36,0.13,2026-08-14,0.708365797996521
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.29,0.35,0.4,-0.73,-2.53,2026-08-14,0.5888587832450867
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,775.0,SPY,14227806301.91,779.07,3.1499999999999986,2.423,1.181,2.48,0.31,20.26,4.93,12.99,2026-08-14,7803.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,730.0,QQQ,3885716760.9,746.94,4.920000000000002,1.196,0.979,1.3,0.82,25.61,2.22,20.32,2026-08-14,30078.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,537.0,DIA,2898568.4,670.66,-1.2899999999999991,1.549,1.259,1.79,-0.56,19.59,8.14,8.59,2026-08-14,53847.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,5.760000000000002,2.635,1.497,2.63,0.95,31.44,6.66,16.63,2026-08-14,3070.5
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-8.81,-4.09,-3.64,-20.57,-34.36,2026-08-14,14.289999961853027
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-7.0,0.634,1.975,-0.67,-0.07,-3.22,-1.67,-2.73,2026-08-14,108.5625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,4.52,0.661,0.947,-2.16,-0.51,-5.79,-3.68,-4.99,2026-08-14,108.8125
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.5899999999999999,3.827,0.0,-0.05,0.07,-0.88,-0.39,-1.09,2026-08-14,103.05078125
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.36,0.02,-2.37,-1.12,-2.15,2026-08-14,106.421875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-14,96.28500366210938
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-3.01,-3.15,-48.86,-23.19,-14.2,2026-08-14,63125.0
