cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.4365,3.3784,,,,,,,,,0.82,6.12,21.09,5.24,11.28,2026-08-19,1236.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.2296,-0.0574,,,,,,,,,-6.45,1.31,31.14,-6.63,23.23,2026-08-19,69.86000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1644,4.0151,,,,,,,,,0.68,4.73,16.16,-4.96,9.37,2026-08-19,325.70001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.0717,,,,,,,,,,5.32,5.96,17.16,18.82,31.77,2026-08-19,14.744999885559082
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7469,-5.2472,,,,,,,,,-4.23,-5.91,-8.35,-13.93,-9.34,2026-08-19,216.9499969482422
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.131,-12.2642,,,,,,,,,-19.53,-14.82,-9.57,-9.89,-6.43,2026-08-19,81.5
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.28,3.24,-1.32,1.36,12.94,2026-08-19,17.190000534057617
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.04,1.14,0.33,0.55,-1.6,2026-08-19,1.1678149700164795
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.21,0.73,0.78,1.31,-0.29,2026-08-19,1.3608589172363281
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.59,-0.61,7.46,-0.35,3.61,2026-08-19,158.2989959716797
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.31,-1.49,-0.75,1.33,3.67,2026-08-19,0.797760009765625
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.62,-0.88,-0.17,0.36,1.47,2026-08-19,1.3810299634933472
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.83,1.02,9.73,-0.04,0.57,2026-08-19,0.7127583622932434
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.68,0.98,1.31,1.08,-1.59,2026-08-19,0.5937889814376831
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-1771179539.97,,-1.1199999999999974,2.561,1.159,3.36,-0.45,19.57,2.79,10.77,2026-08-19,7735.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,717.0,QQQ,-3035280038.71,,-4.609999999999999,1.185,0.953,2.63,-1.06,24.11,-0.51,16.49,2026-08-19,29535.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,4397246.97,662.09,0.09999999999999964,1.536,0.846,2.74,-0.69,18.93,6.67,6.53,2026-08-19,53500.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.39000000000000057,2.761,1.656,2.79,-0.49,31.98,5.87,12.67,2026-08-19,3037.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-19.41,3.3,-3.47,-18.45,-15.51,2026-08-19,15.029999732971191
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.6799999999999997,0.594,0.189,-0.07,0.22,-2.45,-1.21,-3.04,2026-08-19,108.78125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,4.879999999999999,0.668,0.429,-0.59,0.86,-3.35,-2.22,-4.84,2026-08-19,109.96875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.1,0.05,-0.72,-0.31,-1.23,2026-08-19,103.04296875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.01,0.09,-1.99,-0.86,-2.47,2026-08-19,106.4609375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.09,0.64,-0.09,-0.08,2026-08-19,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,5.17,8.04,-41.2,-16.01,-3.37,2026-08-19,68555.0
