cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.5,-0.51,7.56,-0.26,3.71,2026-08-19,158.4459991455078
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.04,-1.22,-0.48,1.61,3.95,2026-08-19,0.7999299764633179
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.57,-0.84,-0.12,0.4,1.51,2026-08-19,1.3816399574279785
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.81,1.0,9.7,-0.06,0.55,2026-08-19,0.7126059532165527
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.57,0.88,1.21,0.98,-1.69,2026-08-19,0.5931901931762695
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,127580186.95,1022.34,-1.8999999999999986,2.561,1.126,3.44,-0.37,19.67,2.87,10.86,2026-08-19,7741.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,717.0,QQQ,-1015487059.07,,-3.2200000000000024,1.185,0.913,2.82,-0.89,24.34,-0.33,16.7,2026-08-19,29589.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,108683967.24,551.17,0.8500000000000014,1.536,0.617,2.85,-0.59,19.05,6.78,6.64,2026-08-19,53555.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,2.75,2.761,1.743,3.11,-0.18,32.39,6.2,13.02,2026-08-19,3047.199951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-2.94,4.54,2.56,-15.45,-30.13,2026-08-19,15.210000038146973
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,-1.549999999999999,0.594,0.085,-0.07,0.22,-2.45,-1.21,-3.04,2026-08-19,108.78125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-4.34,0.668,0.447,-0.65,0.8,-3.41,-2.28,-4.89,2026-08-19,109.90625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.1,0.05,-0.72,-0.31,-1.23,2026-08-19,103.04296875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.01,0.09,-1.99,-0.86,-2.47,2026-08-19,106.4609375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-19,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,5.22,8.08,-41.18,-15.97,-3.33,2026-08-19,68585.0
