cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.9116,10.1474,,,,,,,,,4.03,11.02,6.76,0.55,2.52,2026-07-06,458.25
,backwardation,soybeans,2026-06-23,34.7,36679,-152873,BACKWARDATION,-0.1059,2.1813,,,,,,,,,2.19,5.73,13.35,2.67,13.05,2026-07-06,1190.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.4338,-2.5604,,,,,,,,,-15.04,-6.56,21.0,-2.7,37.22,2026-07-06,66.62000274658203
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.4286,-0.3492,,,,,,,,,-4.11,1.89,14.83,-0.67,4.76,2026-07-06,312.79998779296875
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.4428,11.597,,,,,,,,,4.82,1.3,5.19,17.23,34.86,2026-07-06,13.270000457763672
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-1.9321,-4.0209,,,,,,,,,-3.35,-7.02,12.67,-0.07,3.75,2026-07-06,239.375
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-11.7521,-11.672,,,,,,,,,2.98,6.05,-10.12,8.93,15.47,2026-07-06,98.55000305175781
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.87,-2.69,-10.05,-3.23,-1.2,2026-07-06,15.579999923706055
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.45,0.49,-1.93,-0.87,-2.6,2026-07-06,1.144164800643921
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.27,1.47,-0.28,1.21,-0.57,2026-07-06,1.339064598083496
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.35,0.2,9.69,1.64,3.64,2026-07-06,162.1060028076172
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,1.78,-0.61,0.91,0.81,1.69,2026-07-06,0.805109977722168
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.28,0.14,3.69,2.11,3.76,2026-07-06,1.4210200309753418
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-2.47,0.9,6.31,0.67,3.88,2026-07-06,0.6957973837852478
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-2.86,1.11,-4.5,-0.26,-1.52,2026-07-06,0.5703205466270447
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,750.0,SPY,9254357515.26,754.54,1.7099999999999973,2.06,1.065,-0.37,2.61,20.1,18.89,9.6,2026-07-06,7595.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,1398293681.03,784.7,7.319999999999997,1.391,1.005,-2.3,2.17,30.1,29.67,16.79,2026-07-06,30005.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,322600599.3,532.79,-0.05000000000000071,1.454,0.843,3.67,2.06,18.16,17.2,9.45,2026-07-06,53287.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,9.119999999999997,2.829,1.423,3.13,0.18,33.82,24.7,17.59,2026-07-06,3027.89990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,-0.7,-14.94,-4.4,-37.98,11.86,2026-07-06,15.65999984741211
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-1.33,1.281,0.244,-0.28,-0.57,-1.42,-1.06,-2.41,2026-07-06,109.640625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,5.649999999999999,0.705,0.51,-0.61,-1.59,-1.67,-1.02,-2.42,2026-07-06,112.34375
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,-0.09999999999999964,3.594,0.032,-0.18,-0.12,-0.56,-0.5,-1.12,2026-07-06,103.10546875
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.2,-0.39,-1.26,-0.95,-2.05,2026-07-06,106.984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.06,-0.06,0.67,-0.05,0.04,2026-07-06,96.31500244140625
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-5.13,6.99,-42.09,-4.1,-27.66,2026-07-06,63940.0
