cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-10.8646,-16.4352,,,,,,,,,2.48,3.52,61.26,5.49,30.76,2026-09-10,3.213200092315674
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-8.5507,-16.9324,,,,,,,,,21.53,8.75,119.49,41.94,59.78,2026-09-10,5.0920000076293945
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,6.136,6.3464,,,,,,,,,15.77,-1.76,48.08,27.84,29.58,2026-09-10,741.5
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.021,3.998,,,,,,,,,21.73,2.84,32.96,27.78,22.86,2026-09-10,533.5
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.1809,3.0723,,,,,,,,,15.03,2.3,31.66,18.75,15.23,2026-09-10,1331.75
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,1.3662,1.8732,,,,,,,,,3.61,2.09,44.81,-2.9,15.58,2026-09-10,71.97000122070312
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,2.235,3.2378,,,,,,,,,17.48,5.19,22.32,15.66,14.91,2026-09-10,356.79998779296875
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.7939,9.1229,,,,,,,,,14.94,5.81,42.09,30.05,52.29,2026-09-10,16.1200008392334
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.5379,-1.9626,,,,,,,,,-6.62,3.64,-5.37,-12.9,-6.96,2026-09-10,217.8249969482422
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.512,14.3029,,,,,,,,,-13.06,-0.69,-13.45,-11.77,-13.11,2026-09-10,83.19999694824219
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-3.35,-1.04,-8.91,0.19,8.38,2026-09-10,16.15999984741211
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.58,0.24,-1.51,0.67,-0.04,2026-09-10,1.16130530834198
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,-0.02,0.19,-0.35,1.02,0.63,2026-09-10,1.3508949279785156
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-3.02,-2.87,4.33,-3.76,-2.21,2026-09-10,154.35699462890625
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.42,0.03,2.61,1.74,4.54,2026-09-10,0.8131999969482422
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-0.71,-0.07,0.31,-0.85,1.82,2026-09-10,1.383489966392517
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,1.48,-0.05,8.19,1.95,1.29,2026-09-10,0.7159733772277832
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-1.54,-0.92,-1.59,-0.17,-2.19,2026-09-10,0.5797437429428101
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,760.0,SPY,-16624493372.89,,-2.120000000000001,2.518,1.323,-2.3,-1.02,16.5,2.67,11.33,2026-09-10,7598.0
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,700.0,QQQ,-7261362194.81,,-2.0800000000000054,1.39,1.258,-2.03,-0.18,22.03,0.37,17.69,2026-09-10,29134.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-304380497.78,,0.39000000000000057,1.506,1.265,-3.67,-1.96,13.82,2.25,7.25,2026-09-10,52081.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,9.759999999999998,2.411,2.091,-4.39,-2.25,21.29,2.02,10.72,2026-09-10,2892.199951171875
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,17.47,25.35,22.03,-5.13,-24.42,2026-09-10,17.950000762939453
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-1.2599999999999998,0.616,0.216,-1.9,-1.26,-6.18,-2.77,-6.01,2026-09-10,106.3125
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,-0.019999999999999574,0.597,1.145,-1.95,-1.84,-9.17,-4.87,-9.27,2026-09-10,106.78125
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,1.3200000000000003,3.706,5.819,-0.7,-0.49,-1.85,-0.87,-1.95,2026-09-10,102.19921875
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-1.41,-0.89,-4.51,-1.91,-4.41,2026-09-10,104.71875
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.19,-0.12,0.41,-0.2,-0.19,2026-09-10,96.18000030517578
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,20.48,-0.43,-30.84,27.65,12.83,2026-09-10,77250.0
