cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-6.2466,-13.7534,,,,,,,,,19.1,7.33,48.78,-4.13,37.35,2026-09-08,92.05000305175781
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,20.5128,0.5544,,,,,,,,,9.32,-1.67,-5.31,-10.21,0.94,2026-09-08,2.885999917984009
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-11.1324,-15.9481,,,,,,,,,3.59,-11.43,54.98,-2.79,46.5,2026-09-08,3.044100046157837
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-6.9644,-14.7937,,,,,,,,,17.38,1.37,99.25,18.42,70.61,2026-09-08,4.55679988861084
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,3.8462,5.0481,,,,,,,,,17.43,-2.02,47.95,26.22,25.37,2026-09-08,741.25
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.3529,4.1667,,,,,,,,,21.3,3.4,33.46,23.41,21.37,2026-09-08,532.5
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.2154,3.2171,,,,,,,,,13.29,2.8,30.25,13.6,13.29,2026-09-08,1311.0
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,1.8465,2.5153,,,,,,,,,3.47,-0.64,38.55,-11.0,14.29,2026-09-08,70.05000305175781
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,1.9625,4.1301,,,,,,,,,12.07,4.06,24.14,8.54,10.36,2026-09-08,348.20001220703125
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.7217,10.5657,,,,,,,,,11.95,4.13,37.13,26.74,52.77,2026-09-08,15.880000114440918
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.6861,-1.7554,,,,,,,,,-6.38,-1.94,-8.26,-12.23,-11.28,2026-09-08,216.47500610351562
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.8908,13.7348,,,,,,,,,-11.75,0.72,-12.24,-12.26,-11.96,2026-09-08,84.2750015258789
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-3.29,-3.12,-8.45,0.25,8.1,2026-09-08,16.149999618530273
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.91,0.1,-2.04,0.93,0.18,2026-09-08,1.1629259586334229
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.62,-0.08,-0.84,1.52,1.36,2026-09-08,1.3538944721221924
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-2.59,-3.4,5.39,-3.75,-2.05,2026-09-08,154.3090057373047
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,-0.4,0.12,2.96,1.6,3.65,2026-09-08,0.8091700077056885
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.6,-0.45,0.36,-1.12,0.87,2026-09-08,1.378890037536621
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.69,0.69,7.98,2.55,3.02,2026-09-08,0.7222824096679688
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-0.17,-1.08,-2.18,1.07,-0.66,2026-09-08,0.5858573913574219
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,760.0,SPY,-7486498791.05,,3.1000000000000014,2.575,1.184,-0.5,-0.04,18.59,1.64,11.71,2026-09-08,7696.0
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,700.0,QQQ,754837424.61,839.28,0.16000000000000014,1.379,1.029,0.45,0.37,25.07,-3.3,18.47,2026-09-08,29622.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,-155662111.77,,0.28000000000000114,1.644,0.754,-2.07,-0.64,16.36,4.12,7.95,2026-09-08,52897.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,6.34,2.467,1.551,-1.1,0.58,24.33,2.78,12.95,2026-09-08,2975.89990234375
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,2.62,-6.43,1.66,-0.71,-35.13,2026-09-08,15.289999961853027
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-1.549999999999999,0.626,0.944,-0.98,-0.43,-5.22,-2.08,-5.64,2026-09-08,107.4375
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,2.1000000000000014,0.602,0.497,-0.63,-0.43,-7.06,-3.5,-8.6,2026-09-08,108.65625
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,-0.009999999999999787,3.694,5.314,-0.34,-0.21,-1.58,-0.66,-1.83,2026-09-08,102.5546875
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-0.71,-0.31,-3.87,-1.43,-4.15,2026-09-08,105.5078125
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.16,-0.16,0.45,-0.17,-0.15,2026-09-08,96.21499633789062
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,21.85,-0.64,-29.67,20.06,19.17,2026-09-08,78740.0
