cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,705.0,700.0,QQQ,-6510546261.82,,-4.119999999999997,1.397,1.367,-2.92,-0.63,20.38,-0.68,17.09,2026-09-16,29263.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,510.0,DIA,-413581537.3,,0.259999999999998,1.56,0.92,-3.55,-1.01,13.01,2.01,8.64,2026-09-16,51897.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-11.080000000000002,2.594,2.045,-6.37,-1.51,19.59,-1.47,12.73,2026-09-16,2879.0
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,16.59,7.59,12.66,0.17,-26.91,2026-09-16,17.709999084472656
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,-1.6400000000000006,0.508,1.202,-2.66,-1.54,-6.81,-3.87,-6.04,2026-09-16,105.6875
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,5.530000000000001,0.567,0.368,-2.04,-1.9,-9.85,-5.8,-8.62,2026-09-16,106.625
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,2.5700000000000003,3.439,0.187,-1.14,-0.75,-2.16,-1.32,-2.09,2026-09-16,101.87890625
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-2.17,-1.24,-5.02,-2.82,-4.55,2026-09-16,104.125
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.27,-0.2,0.34,-0.29,-0.26,2026-09-16,96.1050033569336
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,21.26,-2.56,-33.93,19.93,10.35,2026-09-16,76365.0
