cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.2425,0.9526,,,,,,,,,7.33,0.4,18.52,3.36,15.28,2026-07-17,1201.25
,contango,soy_oil,2026-07-07,66.2,89228,-42208,CONTANGO,1.6292,-0.8762,,,,,,,,,-2.15,2.7,32.74,9.43,48.51,2026-07-17,72.7699966430664
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.7197,0.1877,,,,,,,,,5.5,-1.39,18.7,-4.01,8.11,2026-07-17,318.6000061035156
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,9.2395,14.4487,,,,,,,,,18.8,5.13,10.82,31.61,39.32,2026-07-17,14.029999732971191
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.7073,-3.8913,,,,,,,,,-11.48,-5.68,-0.92,-11.49,-6.24,2026-07-17,221.85000610351562
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.0904,-9.9291,,,,,,,,,-9.42,-7.7,-16.23,-3.34,2.1,2026-07-17,87.4749984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,11.13,13.4,2.13,4.53,17.76,2026-07-17,17.770000457763672
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.43,0.09,-2.66,-3.09,-1.7,2026-07-17,1.144426703453064
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.16,0.24,0.05,-0.93,0.15,2026-07-17,1.3447548151016235
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.23,0.02,9.87,2.26,2.02,2026-07-17,162.39500427246094
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.68,-0.01,1.39,3.22,0.68,2026-07-17,0.806439995765686
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.12,-1.06,2.26,2.05,0.91,2026-07-17,1.401229977607727
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.17,0.55,6.23,-2.69,4.48,2026-07-17,0.6982752084732056
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.22,1.42,-2.91,-1.16,1.82,2026-07-17,0.5843852162361145
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-9731218483.01,,3.9800000000000004,2.027,1.245,-0.57,-1.34,19.28,8.61,7.6,2026-07-17,7518.5
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,700.0,700.0,QQQ,-8211320713.03,,3.6200000000000045,1.393,1.153,-5.87,-4.21,24.66,12.62,11.4,2026-07-17,28766.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,168747919.96,537.52,2.59,1.378,1.741,1.85,-0.39,18.54,8.83,5.99,2026-07-17,52701.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,3.009999999999998,2.852,2.372,0.45,-0.41,33.13,11.16,14.83,2026-07-17,2981.60009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,11.98,20.69,9.81,-1.2,17.95,2026-07-17,18.139999389648438
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-1.67,1.046,0.689,-0.47,0.33,-1.12,-1.66,-2.62,2026-07-17,109.390625
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,2.200000000000003,0.684,0.446,-1.3,0.39,-0.5,-2.16,-3.09,2026-07-17,111.59375
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,6.07,3.382,0.361,-0.19,0.13,-0.57,-0.66,-1.24,2026-07-17,103.07421875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.32,0.25,-1.21,-1.36,-2.22,2026-07-17,106.8203125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.01,0.0,0.73,0.02,0.01,2026-07-17,96.37249755859375
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,-4.96,-1.27,-47.11,-13.92,-31.82,2026-07-17,63270.0
