cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9404,4.0305,,,,,,,,,-4.86,1.99,6.88,-1.74,4.6,2026-06-23,1141.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.5547,-6.1748,,,,,,,,,-10.78,-10.43,22.29,1.65,31.1,2026-06-23,66.61000061035156
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.2517,-0.1976,,,,,,,,,-8.88,-0.17,6.12,-6.28,1.11,2026-06-23,301.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.3834,6.9713,,,,,,,,,2.71,12.4,-1.88,16.96,33.62,2026-06-23,13.274999618530273
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9965,-6.1043,,,,,,,,,-2.85,-1.83,10.32,4.52,8.49,2026-06-23,246.0500030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.911,-13.0896,,,,,,,,,0.0,0.72,-13.74,3.76,17.98,2026-06-23,97.2750015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.14,-0.63,-14.89,-1.67,-0.44,2026-06-23,15.890000343322754
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.05,-1.82,-3.58,-1.53,-3.12,2026-06-23,1.1383039951324463
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.71,-1.59,-3.96,-0.97,-1.66,2026-06-23,1.3202366828918457
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.6,0.83,12.67,1.46,4.38,2026-06-23,161.56500244140625
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.96,1.93,2.42,2.79,1.83,2026-06-23,0.8097900152206421
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.15,1.58,4.15,3.65,3.3,2026-06-23,1.4210400581359863
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.24,-2.21,5.07,-1.3,4.26,2026-06-23,0.691658616065979
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.58,-2.74,-7.09,-2.8,-2.04,2026-06-23,0.5667970180511475
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-13087764479.59,,5.0,2.167,1.286,-0.19,-1.64,22.39,12.25,7.92,2026-06-23,7437.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,715.0,QQQ,-4314724803.97,,8.159999999999997,1.509,1.086,1.1,-2.77,34.62,21.61,15.18,2026-06-23,29714.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,108821105.12,531.9,-0.03999999999999915,1.817,0.927,3.93,0.62,21.35,12.61,8.22,2026-06-23,52062.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,16.090000000000003,2.76,2.065,6.29,1.02,39.5,20.94,16.95,2026-06-23,2998.5
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,16.23,20.25,-1.77,-19.04,31.18,2026-06-23,19.479999542236328
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.2100000000000009,1.455,2.344,-0.06,-0.51,-1.89,-2.1,-2.68,2026-06-23,109.34375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-0.25,0.658,0.988,1.75,-0.22,-1.34,-1.66,-2.7,2026-06-23,112.8125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.31,-0.31,-0.64,-0.8,-1.16,2026-06-23,102.94921875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.26,-0.44,-1.68,-1.68,-2.16,2026-06-23,106.6953125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,-0.0,2026-06-23,96.2750015258789
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.73,-6.32,-39.62,-12.3,-32.78,2026-06-23,62370.0
