cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.7002,33.9677,,,,,,,,,-7.54,0.14,-9.19,-0.11,-28.92,2026-08-10,2.7850000858306885
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.139,-20.4636,,,,,,,,,-5.59,-3.3,38.09,-20.76,49.42,2026-08-10,2.8689000606536865
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.4728,-14.3652,,,,,,,,,16.23,7.06,83.13,3.0,60.56,2026-08-10,4.151100158691406
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.5512,8.405,,,,,,,,,4.62,-1.77,23.4,3.73,18.1,2026-08-10,639.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9561,10.154,,,,,,,,,8.01,2.84,20.16,-0.75,7.25,2026-08-10,462.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6362,4.2196,,,,,,,,,0.04,0.98,21.46,-1.3,10.07,2026-08-10,1180.25
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.632,-1.2209,,,,,,,,,-2.0,0.51,28.95,-11.94,27.78,2026-08-10,69.04000091552734
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.6223,3.9633,,,,,,,,,-2.44,-0.54,14.3,-3.38,5.3,2026-08-10,311.70001220703125
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1254,,,,,,,,,,4.5,-0.95,10.51,19.9,26.26,2026-08-10,14.039999961853027
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9961,-6.1426,,,,,,,,,-3.63,-1.9,-5.05,-10.47,-3.74,2026-08-10,226.6999969482422
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.5538,-8.7366,,,,,,,,,-11.37,-14.28,-23.14,-9.91,-4.68,2026-08-10,83.5999984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.41,11.62,0.69,2.76,19.48,2026-08-10,17.479999542236328
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.09,0.02,-1.05,-1.58,-2.17,2026-08-10,1.1546010971069336
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.83,0.12,-0.0,-0.35,-1.0,2026-08-10,1.350785493850708
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.98,1.1,7.71,1.59,1.53,2026-08-10,159.31700134277344
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.26,0.39,0.34,3.84,4.22,2026-08-10,0.8101300001144409
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.62,-0.54,0.98,2.03,1.96,2026-08-10,1.3937400579452515
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.77,0.19,8.69,-2.07,0.93,2026-08-10,0.7059155702590942
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.95,-0.24,-0.66,-0.91,-1.9,2026-08-10,0.5884429812431335
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,773.0,SPY,13862887911.38,777.97,-2.950000000000003,2.117,1.092,2.45,1.92,22.12,6.69,11.18,2026-08-10,7774.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,722.0,700.0,QQQ,3774823147.64,739.05,1.740000000000002,1.194,0.952,-0.53,3.06,26.73,5.83,14.53,2026-08-10,29777.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,139527351.42,551.52,0.4900000000000002,1.612,1.272,2.31,1.21,22.46,9.24,9.78,2026-08-10,53979.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,0.3000000000000007,2.593,1.536,0.53,1.17,36.11,6.0,13.52,2026-08-10,3024.199951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-2.53,-2.65,1.91,-11.21,-11.47,2026-08-10,15.4399995803833
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.86,-0.09,-3.36,-1.83,-3.16,2026-08-10,108.328125
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-5.460000000000001,0.671,0.691,-2.3,-0.2,-5.76,-3.41,-5.51,2026-08-10,108.875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.12,0.02,-0.95,-0.54,-1.25,2026-08-10,102.90234375
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.51,-0.03,-2.5,-1.32,-2.47,2026-08-10,106.1953125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.15,-0.14,0.58,-0.13,-0.13,2026-08-10,96.2300033569336
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.19,0.09,-45.72,-21.73,-23.69,2026-08-10,64140.0
