cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-2.0158,-3.8371,,,,,,,,,0.68,-6.36,23.4,-3.06,37.77,2026-07-27,69.93000030517578
,backwardation,soy_meal,2026-07-21,77.5,75152,66551,BACKWARDATION,-0.5923,2.3379,,,,,,,,,6.59,0.03,19.99,-0.52,12.67,2026-07-27,323.6000061035156
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,6.241,,,,,,,,,,7.23,-1.0,10.48,26.11,35.15,2026-07-27,13.859999656677246
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-3.2547,-5.6349,,,,,,,,,-14.16,-2.99,-2.68,-11.19,-6.55,2026-07-27,219.75
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.7701,-12.981,,,,,,,,,-6.79,-13.63,-19.15,-8.31,2.07,2026-07-27,87.4749984741211
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,5.87,7.82,-2.14,0.65,14.83,2026-07-27,16.959999084472656
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.24,-0.4,-1.75,-2.59,-2.49,2026-07-27,1.1381744146347046
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.04,-1.06,0.04,-1.21,-0.87,2026-07-27,1.3303179740905762
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.18,0.72,11.5,2.46,3.29,2026-07-27,163.677001953125
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.72,1.24,1.4,4.09,2.77,2026-07-27,0.8184199929237366
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.87,0.66,2.5,3.02,1.94,2026-07-27,1.4111900329589844
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.38,0.23,8.03,-1.89,3.56,2026-07-27,0.6994963884353638
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.42,-1.01,-2.3,-1.24,-0.98,2026-07-27,0.5781015157699585
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-12478969796.11,,2.34,1.924,1.253,0.12,-0.62,16.18,4.75,6.76,2026-07-27,7437.5
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-7601407758.88,,4.149999999999999,1.356,0.966,-4.76,-2.33,20.24,5.54,9.67,2026-07-27,28109.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,8934612.99,613.64,0.019999999999999574,1.524,1.146,-0.07,0.32,16.35,5.88,5.85,2026-07-27,52242.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,0.030000000000001137,2.804,2.378,-2.16,-0.23,30.25,6.24,10.59,2026-07-27,2948.39990234375
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,-0.72,3.09,25.73,-0.77,15.52,2026-07-27,19.350000381469727
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,0.3100000000000005,1.062,0.197,-1.31,-0.27,-2.04,-2.46,-3.47,2026-07-27,108.5625
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-1.0899999999999999,0.648,0.317,-3.4,-0.37,-2.7,-3.48,-5.24,2026-07-27,110.21875
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.9900000000000002,4.525,0.239,-0.37,-0.16,-0.77,-0.95,-1.45,2026-07-27,102.77734375
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.93,-0.25,-1.79,-1.95,-2.76,2026-07-27,106.2109375
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.1,-0.1,0.64,-0.08,-0.08,2026-07-27,96.27999877929688
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.96,-0.91,-45.73,-13.94,-34.06,2026-07-27,64595.0
