cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.4008,-4.9741,,,,,,,,,2.39,0.58,30.95,6.88,46.23,2026-07-23,72.8499984741211
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.7848,1.3885,,,,,,,,,11.04,3.1,21.59,0.33,13.0,2026-07-23,332.8999938964844
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.3273,,,,,,,,,,13.39,0.89,14.26,27.43,41.59,2026-07-23,14.145000457763672
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.1452,-3.5679,,,,,,,,,-13.73,-2.81,-1.9,-11.7,-6.18,2026-07-23,220.6999969482422
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.3304,-10.8247,,,,,,,,,-6.23,-11.49,-17.63,-4.98,5.12,2026-07-23,88.75
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.31,10.98,0.52,3.8,18.18,2026-07-23,17.489999771118164
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.39,-0.76,-0.36,-3.08,-2.2,2026-07-23,1.1383039951324463
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.58,-1.6,0.87,-1.37,-0.7,2026-07-23,1.3324627876281738
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.34,1.03,8.6,2.74,3.52,2026-07-23,163.73800659179688
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.91,1.43,0.28,4.56,2.29,2026-07-23,0.8161399960517883
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.58,0.28,1.58,3.07,1.46,2026-07-23,1.4076299667358398
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.22,-0.41,8.56,-2.47,4.02,2026-07-23,0.697934091091156
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.17,-1.18,-1.87,-2.02,-0.26,2026-07-23,0.5778676867485046
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-17111979358.88,,0.5399999999999991,1.899,1.219,-1.29,-1.76,17.29,3.95,6.1,2026-07-23,7444.25
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-7807605241.14,,1.0199999999999996,1.394,1.033,-6.6,-2.03,23.27,6.73,10.3,2026-07-23,28631.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-172910977.39,,0.3500000000000014,1.437,1.737,-0.38,-1.64,16.13,4.59,4.24,2026-07-23,51922.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,0.019999999999999574,2.566,2.86,-2.58,-1.49,30.32,5.64,11.21,2026-07-23,2946.199951171875
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,12.79,16.5,26.81,3.29,21.96,2026-07-23,19.489999771118164
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.040000000000001,1.086,0.053,-0.97,-0.89,-2.9,-3.17,-3.54,2026-07-23,108.171875
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-0.7600000000000016,0.628,1.636,-2.77,-1.3,-3.87,-4.39,-5.24,2026-07-23,109.5625
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.27,-0.33,-1.02,-1.17,-1.47,2026-07-23,102.6953125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.71,-0.67,-2.4,-2.47,-2.8,2026-07-23,105.9609375
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.1,-0.1,0.64,-0.08,-0.08,2026-07-23,96.27999877929688
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,0.51,0.61,-45.79,-16.52,-29.33,2026-07-23,64780.0
