cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.9264,4.4156,,,,,,,,,4.02,-2.87,22.41,-0.42,10.26,2026-08-04,1177.25
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.5436,-1.3662,,,,,,,,,0.73,-4.69,23.25,-10.45,24.91,2026-08-04,67.44000244140625
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.2254,4.6437,,,,,,,,,3.54,-0.53,19.1,-2.87,6.24,2026-08-04,318.6000061035156
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.2367,,,,,,,,,,8.86,2.05,13.8,32.32,30.83,2026-08-04,13.9399995803833
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-1.9625,-5.2944,,,,,,,,,-4.75,0.16,-0.99,-11.3,-3.0,2026-08-04,227.85000610351562
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.8375,-10.5639,,,,,,,,,-10.12,-18.19,-21.43,-11.3,-4.53,2026-08-04,84.3499984741211
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,9.14,7.55,-1.4,-2.02,15.45,2026-08-04,16.959999084472656
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,0.97,1.45,-1.22,-1.64,-3.61,2026-08-04,1.15340256690979
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.85,1.22,-0.38,-0.95,-2.57,2026-08-04,1.3452250957489014
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.3,-3.69,6.75,0.57,2.98,2026-08-04,157.73300170898438
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.58,-1.24,0.37,3.58,5.85,2026-08-04,0.8090900182723999
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-0.9,-0.44,2.12,3.49,4.22,2026-08-04,1.4062000513076782
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.94,0.9,7.97,-2.26,0.04,2026-08-04,0.7050197124481201
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.59,2.2,-1.02,-0.16,-2.94,2026-08-04,0.5897269248962402
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,750.0,SPY,9679257072.03,772.59,2.370000000000001,2.305,0.715,3.27,4.14,24.1,8.46,11.93,2026-08-04,7774.25
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,4517152035.92,724.57,-3.719999999999999,1.254,0.82,1.11,7.02,30.59,9.36,16.1,2026-08-04,29882.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,370971326.41,536.6,-0.25,1.62,0.773,2.15,2.61,24.29,10.85,10.28,2026-08-04,54328.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,-4.709999999999994,2.731,1.197,1.13,2.82,40.27,10.93,13.76,2026-08-04,3048.199951171875
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,1.42,-10.05,-6.51,-3.02,1.42,2026-08-04,16.3799991607666
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,-1.5099999999999998,0.822,1.039,-0.66,0.04,-2.98,-1.36,-2.52,2026-08-04,108.859375
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,2.240000000000002,0.661,0.594,-2.2,-0.73,-4.94,-2.41,-4.66,2026-08-04,109.96875
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.58,4.346,0.006,-0.11,0.12,-0.95,-0.48,-1.08,2026-08-04,102.9765625
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.38,0.14,-2.3,-1.07,-2.0,2026-08-04,106.515625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.16,-0.16,0.56,-0.15,-0.15,2026-08-04,96.21499633789062
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.46,0.84,-43.29,-15.0,-28.04,2026-08-04,64405.0
