cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.72,0.71,-2.29,-1.2,-2.87,2026-07-02,1.1435105800628662
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.84,1.37,-1.71,0.78,-1.11,2026-07-02,1.3347035646438599
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.91,-0.41,10.12,1.59,2.96,2026-07-02,161.09300231933594
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.19,-1.14,0.83,0.71,1.78,2026-07-02,0.8033199906349182
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.45,-0.4,3.82,1.98,3.73,2026-07-02,1.417799949645996
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.36,0.34,4.99,0.04,3.12,2026-07-02,0.6923289895057678
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.01,0.94,-5.69,-1.01,-2.2,2026-07-02,0.5697680711746216
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,-5331681175.64,,7.66,2.049,0.966,-1.08,1.45,20.02,17.45,10.81,2026-07-02,7531.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,710.0,QQQ,-4658151854.22,,2.9299999999999997,1.416,0.937,-3.29,-0.55,29.41,26.72,17.62,2026-07-02,29562.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,525.0,DIA,376128831.72,526.95,-0.6600000000000001,1.384,1.377,4.01,1.62,18.78,17.09,10.6,2026-07-02,53187.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,2.3399999999999963,2.828,1.356,3.62,-0.52,34.34,22.36,20.14,2026-07-02,3014.89990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,1.18,-14.03,-2.4,-46.95,15.34,2026-07-02,16.239999771118164
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-7.650000000000002,1.279,0.823,-0.2,-0.41,-1.78,-0.47,-2.72,2026-07-02,109.640625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-5.25,0.708,0.364,-0.11,-1.31,-1.83,0.36,-2.88,2026-07-02,112.59375
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.47000000000000064,3.666,0.21,-0.18,-0.09,-0.75,-0.37,-1.16,2026-07-02,103.09765625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.2,-0.31,-1.57,-0.69,-2.19,2026-07-02,106.9453125
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.05,-0.05,0.68,-0.04,0.05,2026-07-02,96.32499694824219
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-14.04,4.17,-44.09,-6.9,-29.98,2026-07-02,61660.0
