cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.71,0.44,1.89,2.02,1.21,2026-07-14,0.8086400032043457
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.62,-1.05,3.34,1.34,1.4,2026-07-14,1.4058400392532349
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.97,0.35,6.49,-0.57,4.16,2026-07-14,0.6979827880859375
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.32,1.97,-3.1,0.17,1.1,2026-07-14,0.5813953280448914
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,1061451067.59,824.96,2.120000000000001,2.028,0.908,4.21,0.45,20.4,11.16,10.05,2026-07-14,7585.25
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,533354949.88,839.46,3.84,1.403,0.957,4.43,1.45,29.87,18.92,17.13,2026-07-14,29818.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,194476725.62,533.68,0.5399999999999991,1.439,0.733,5.3,-1.05,18.03,9.33,8.9,2026-07-14,52638.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,2.7600000000000016,2.87,1.799,5.01,-0.59,32.63,13.1,19.34,2026-07-14,2981.0
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-25.56,2.54,-3.84,-15.14,13.99,2026-07-14,16.540000915527344
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,0.5700000000000003,1.082,19.247,-0.43,-0.36,-1.61,-2.06,-3.11,2026-07-14,108.9375
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,0.16999999999999993,0.72,1.081,-1.0,-0.64,-1.74,-2.85,-4.03,2026-07-14,110.9375
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.2,-0.08,-0.65,-0.76,-1.38,2026-07-14,102.94140625
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.32,-0.26,-1.47,-1.62,-2.59,2026-07-14,106.5078125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.05,-0.04,0.69,-0.03,0.05,2026-07-14,96.33000183105469
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,4.75,1.56,-45.18,-9.09,-26.07,2026-07-14,64975.0
