cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.3072,-4.7161,,,,,,,,,-5.99,-6.62,-8.15,-13.25,-10.05,2026-08-14,216.35000610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-24.3187,-10.9539,,,,,,,,,-14.66,-14.95,-25.91,-10.62,-7.7,2026-08-14,81.2249984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,9.96,3.28,-0.52,1.88,12.17,2026-08-14,17.329999923706055
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.37,0.49,-1.1,-1.15,-2.6,2026-08-14,1.158077597618103
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.15,0.72,0.3,0.19,-0.61,2026-08-14,1.3551604747772217
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.8,0.55,8.19,0.9,3.1,2026-08-14,159.2740020751953
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.35,-0.06,1.2,3.89,5.64,2026-08-14,0.8119000196456909
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.29,-1.02,0.3,1.21,2.35,2026-08-14,1.3870799541473389
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.62,0.79,9.32,-2.29,0.2,2026-08-14,0.7089182138442993
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.4,0.45,0.5,-0.62,-2.43,2026-08-14,0.5894836187362671
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,775.0,SPY,14227011450.47,779.26,1.629999999999999,2.423,1.237,2.55,0.38,20.35,5.01,13.08,2026-08-14,7809.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,730.0,QQQ,4399753986.3,744.1,4.140000000000001,1.196,1.02,1.38,0.9,25.71,2.3,20.41,2026-08-14,30102.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,537.0,DIA,77044475.74,559.61,2.6199999999999974,1.549,0.851,1.7,-0.66,19.48,8.04,8.49,2026-08-14,53797.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,5.120000000000001,2.635,1.457,2.65,0.97,31.47,6.68,16.66,2026-08-14,3071.199951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-3.73,-2.89,-10.95,-15.28,-11.44,2026-08-14,14.470000267028809
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.450000000000001,0.634,1.523,-0.6,0.0,-3.15,-1.6,-2.66,2026-08-14,108.640625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,4.010000000000002,0.661,1.198,-2.14,-0.49,-5.76,-3.65,-4.97,2026-08-14,108.84375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.5899999999999999,3.827,0.0,-0.01,0.11,-0.85,-0.35,-1.05,2026-08-14,103.0859375
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.29,0.09,-2.3,-1.05,-2.08,2026-08-14,106.4921875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-14,96.28500366210938
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-2.98,-3.11,-48.84,-23.17,-14.17,2026-08-14,63145.0
