cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,748.0,748.0,SPY,-2398193127.9,,10.84,2.31,1.293,2.46,1.67,25.78,12.46,10.39,2026-06-19,7559.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,10621465467.16,739.47,17.489999999999995,1.632,1.306,6.01,3.37,40.07,23.66,19.31,2026-06-19,30662.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,516.0,DIA,607067852.79,515.26,-8.270000000000003,1.95,1.191,4.95,1.33,22.55,10.35,9.02,2026-06-19,51907.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-0.07000000000000028,3.248,1.993,8.84,1.68,40.76,18.9,18.47,2026-06-19,2996.60009765625
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-6.76,-13.37,-16.39,-24.72,-0.53,2026-06-19,16.84000015258789
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,13.420000000000002,1.632,0.188,0.62,-0.37,-1.45,-2.47,-2.55,2026-06-19,109.375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-6.010000000000002,0.667,0.551,2.79,0.0,-0.8,-2.11,-2.48,2026-06-19,112.875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.19,-0.3,-0.55,-0.95,-1.09,2026-06-19,102.921875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.15,-0.34,-1.37,-1.99,-2.04,2026-06-19,106.6953125
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.0,2026-06-19,96.2699966430664
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.71,-0.68,-38.86,-15.34,-32.26,2026-06-19,63230.0
