cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,740.0,735.0,SPY,-5218708028.38,,0.8200000000000003,2.134,1.182,0.23,-0.47,21.75,13.22,8.34,2026-06-24,7483.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,715.0,QQQ,-2978545962.61,,0.010000000000001563,1.468,1.155,1.14,-0.71,32.88,22.24,15.83,2026-06-24,29782.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,251287374.63,524.57,0.8599999999999994,1.787,0.325,4.41,1.07,21.14,14.25,7.91,2026-06-24,52603.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,4.41,2.816,1.345,6.71,3.25,39.51,21.75,17.16,2026-06-24,3038.300048828125
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,9.82,11.76,4.92,-31.52,16.52,2026-06-24,18.34000015258789
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.4000000000000004,1.453,2.286,0.67,-0.2,-1.51,-1.25,-2.34,2026-06-24,109.96875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.9699999999999989,0.668,0.639,2.93,0.41,-0.52,-0.6,-1.78,2026-06-24,114.125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.13,-0.25,-0.61,-0.55,-1.11,2026-06-24,103.05078125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.2,-0.25,-1.5,-1.12,-1.98,2026-06-24,107.046875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.1,-0.1,0.64,-0.08,0.0,2026-06-24,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-22.11,-7.89,-42.77,-13.99,-34.23,2026-06-24,60515.0
