cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,710.0,710.0,QQQ,-2151743345.27,,3.1799999999999997,1.219,0.916,0.61,-2.6,25.87,0.9,16.1,2026-08-21,29359.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,13450840.39,614.34,2.740000000000002,1.497,2.114,1.48,-1.08,18.29,6.95,6.02,2026-08-21,53226.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,1.9100000000000001,2.747,1.942,1.44,-2.03,32.43,8.26,12.59,2026-08-21,3012.5
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-7.75,7.72,-7.53,-15.01,-26.27,2026-08-21,15.350000381469727
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,4.390000000000001,0.594,27.62,-0.13,-0.27,-3.2,-0.67,-3.56,2026-08-21,108.28125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-2.3500000000000014,0.661,1.793,-0.91,0.17,-4.7,-1.22,-6.08,2026-08-21,109.03125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.15,-0.11,-0.87,-0.23,-1.27,2026-08-21,102.94140625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.23,-2.42,-0.51,-2.71,2026-08-21,106.1796875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-21,96.26499938964844
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,17.95,23.64,-31.98,1.25,14.98,2026-08-21,77860.0
