cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-8.5342,-17.0428,,,,,,,,,20.76,8.06,118.09,41.03,58.76,2026-09-10,5.0594000816345215
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,5.3997,5.7504,,,,,,,,,14.95,-2.45,47.03,26.94,28.66,2026-09-10,736.25
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,6.3623,3.3026,,,,,,,,,21.39,2.55,32.59,27.43,22.51,2026-09-10,532.0
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,1.9913,2.8826,,,,,,,,,14.79,2.09,31.39,18.5,14.99,2026-09-10,1329.0
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,1.0704,1.7183,,,,,,,,,3.34,1.82,44.43,-3.16,15.27,2026-09-10,71.77999877929688
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,2.149,3.2092,,,,,,,,,17.42,5.13,22.25,15.59,14.85,2026-09-10,356.6000061035156
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.4313,8.9137,,,,,,,,,14.69,5.58,41.78,29.77,51.96,2026-09-10,16.084999084472656
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.8995,-1.2393,,,,,,,,,-7.45,2.72,-6.2,-13.67,-7.78,2026-09-10,215.89999389648438
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.8284,13.9172,,,,,,,,,-12.9,-0.51,-13.29,-11.61,-12.95,2026-09-10,83.3499984741211
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-3.29,-0.98,-8.85,0.25,8.45,2026-09-10,16.170000076293945
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.68,0.34,-1.41,0.78,0.07,2026-09-10,1.162520408630371
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.12,0.33,-0.21,1.16,0.77,2026-09-10,1.3527954816818237
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-3.07,-2.93,4.28,-3.81,-2.26,2026-09-10,154.2740020751953
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.29,-0.1,2.48,1.62,4.41,2026-09-10,0.8121899962425232
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-0.85,-0.21,0.17,-0.99,1.68,2026-09-10,1.3815200328826904
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,1.62,0.08,8.33,2.08,1.43,2026-09-10,0.7169486880302429
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-1.35,-0.73,-1.4,0.02,-2.0,2026-09-10,0.5808550119400024
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,760.0,SPY,-15254066403.1,,4.489999999999998,2.518,1.213,-2.15,-0.88,16.67,2.82,11.49,2026-09-10,7609.25
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,700.0,QQQ,-5478250430.99,,5.539999999999999,1.39,1.17,-1.7,0.16,22.44,0.71,18.08,2026-09-10,29231.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-297343901.42,,-0.08999999999999986,1.506,0.983,-3.59,-1.88,13.91,2.33,7.34,2026-09-10,52124.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,4.630000000000003,2.411,1.836,-4.18,-2.03,21.55,2.25,10.97,2026-09-10,2898.60009765625
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,12.57,20.11,16.93,-9.09,-27.58,2026-09-10,17.200000762939453
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-1.2599999999999998,0.616,0.216,-1.74,-1.1,-6.03,-2.62,-5.86,2026-09-10,106.484375
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,5.770000000000001,0.597,1.318,-1.38,-1.26,-8.64,-4.32,-8.74,2026-09-10,107.40625
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,1.3200000000000003,3.706,5.819,-0.66,-0.46,-1.82,-0.84,-1.91,2026-09-10,102.234375
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-1.32,-0.8,-4.42,-1.82,-4.32,2026-09-10,104.8125
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.19,-0.12,0.42,-0.2,-0.19,2026-09-10,96.18499755859375
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,20.52,-0.39,-30.82,27.7,12.87,2026-09-10,77275.0
