cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,1.7698,-1.4044,,,,,,,,,0.44,2.5,-6.18,-13.59,-6.03,2026-09-24,221.0500030517578
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-10.7547,12.7673,,,,,,,,,-14.14,-11.72,-30.71,-26.41,-25.69,2026-09-24,69.6500015258789
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-8.06,-5.39,-13.57,-4.5,-5.5,2026-09-24,15.279999732971191
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.48,-0.79,-2.95,-0.0,-1.96,2026-09-24,1.1379153728485107
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-3.09,-1.24,-1.71,0.13,-1.55,2026-09-24,1.3216849565505981
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.25,1.75,7.88,-1.76,0.17,2026-09-24,158.7480010986328
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,3.16,0.24,3.8,2.17,5.2,2026-09-24,0.8273199796676636
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.14,1.07,1.26,-0.51,2.96,2026-09-24,1.4137200117111206
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-1.96,-1.04,6.31,1.43,0.12,2026-09-24,0.7014589905738831
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-5.11,-1.03,-2.72,-0.06,-3.29,2026-09-24,0.5661231875419617
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,785.0,767.0,SPY,-5161114677.57,,-5.969999999999999,2.237,1.074,1.17,1.56,15.55,2.89,15.44,2026-09-24,7759.5
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,740.0,740.0,QQQ,484317070.27,878.48,-3.0899999999999963,1.43,0.937,5.6,4.38,23.8,0.27,23.96,2026-09-24,30736.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,510.0,DIA,-130841978.25,,1.8500000000000014,1.328,1.11,-3.4,-0.26,10.79,-0.86,9.85,2026-09-24,51670.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-11.719999999999999,2.316,1.444,-4.9,-0.75,15.24,-5.61,13.26,2026-09-24,2854.39990234375
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-1.14,-11.52,-3.15,-9.32,-37.54,2026-09-24,15.670000076293945
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-1.7899999999999991,0.626,6.568,-3.54,-1.69,-7.32,-4.23,-6.72,2026-09-24,104.609375
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,0.14000000000000057,0.522,0.56,-4.42,-3.18,-10.24,-7.13,-9.24,2026-09-24,104.65625
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.7100000000000009,2.412,0.056,-1.32,-0.58,-2.34,-1.34,-2.24,2026-09-24,101.58984375
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.71,-1.17,-5.43,-3.13,-5.04,2026-09-24,103.3828125
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.45,-0.32,0.17,-0.45,-0.43,2026-09-24,95.94000244140625
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,7.05,10.19,-24.44,30.97,13.02,2026-09-24,84410.0
