cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,3.4717,11.4717,,,,,,,,,3.29,3.57,1.91,21.69,42.38,2026-06-30,13.354999542236328
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-8.5012,-8.1816,,,,,,,,,-3.0,-5.06,7.79,3.34,5.19,2026-06-30,242.25
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8457,-12.6596,,,,,,,,,1.03,3.98,-13.49,7.78,18.04,2026-06-30,97.9749984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-8.17,-3.06,-17.31,-3.72,-1.96,2026-06-30,15.520000457763672
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.98,-0.04,-2.58,-0.61,-3.17,2026-06-30,1.1422044038772583
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.41,0.06,-2.43,0.12,-1.92,2026-06-30,1.325468897819519
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.08,0.62,10.71,1.46,4.1,2026-06-30,162.57699584960938
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.14,-0.07,1.56,1.06,2.64,2026-06-30,0.8082699775695801
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.08,0.35,3.95,2.22,3.82,2026-06-30,1.4208099842071533
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.44,-1.1,6.02,0.97,3.22,2026-06-30,0.6917542815208435
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.52,-0.61,-5.28,-0.89,-2.84,2026-06-30,0.5676980018615723
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,6177350851.77,758.37,5.050000000000001,2.103,1.06,-0.36,1.57,20.8,13.76,12.31,2026-06-30,7554.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,740.0,700.0,QQQ,4120484833.17,741.76,8.739999999999998,1.413,1.019,0.77,2.95,33.41,25.33,23.8,2026-06-30,30541.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,203154823.06,529.85,-1.2300000000000004,1.656,1.227,3.9,1.23,18.77,12.87,10.05,2026-06-30,52722.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,6.23,2.869,1.497,3.5,1.55,38.92,19.32,22.05,2026-06-30,3044.800048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,5.84,-14.52,-0.42,-39.29,-1.24,2026-06-30,16.65999984741211
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,1.0600000000000005,1.268,0.258,-0.07,0.54,-1.92,-0.83,-2.4,2026-06-30,109.96875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-4.469999999999999,0.701,1.324,0.66,0.66,-1.65,0.0,-1.97,2026-06-30,113.5625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.24,0.02,-0.69,-0.44,-1.16,2026-06-30,103.08203125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.17,0.23,-1.61,-0.85,-2.04,2026-06-30,107.1015625
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.02,2026-06-30,96.29000091552734
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.26,-6.21,-45.96,-17.46,-31.96,2026-06-30,58490.0
