cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.61,0.7,8.89,0.1,0.57,2026-08-20,0.7113387584686279
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.52,1.38,0.96,1.86,-1.5,2026-08-20,0.5941770672798157
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-10147952262.13,,1.4699999999999989,2.584,1.385,2.0,-1.6,19.66,3.56,10.57,2026-08-20,7697.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-4344614107.17,,2.669999999999998,1.201,1.25,0.12,-2.78,25.06,0.41,16.39,2026-08-20,29350.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,-268840176.61,,0.8699999999999974,1.523,1.314,1.27,-1.53,18.02,7.04,5.64,2026-08-20,53109.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,2.0,2.721,2.54,0.2,-1.87,31.51,7.27,11.71,2026-08-20,3003.10009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-8.62,6.49,-0.7,-12.57,-11.73,2026-08-20,15.579999923706055
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,3.4399999999999995,0.597,1.174,-0.13,-0.39,-2.92,-0.62,-3.57,2026-08-20,108.5
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-2.41,0.67,0.942,-0.91,-0.26,-4.35,-1.13,-6.09,2026-08-20,109.375
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,1.4800000000000004,3.716,0.259,0.18,-0.06,-0.75,-0.16,-1.28,2026-08-20,103.04296875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.26,-2.2,-0.42,-2.72,2026-08-20,106.359375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-20,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,9.64,14.9,-35.59,-7.93,5.8,2026-08-20,72930.0
