cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.95,1.11,1.01,1.54,0.56,2026-08-21,1.3640704154968262
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.64,-0.34,8.01,-0.01,3.74,2026-08-21,158.87600708007812
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.44,-1.65,0.0,1.75,3.96,2026-08-21,0.8006700277328491
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.46,-1.22,0.14,0.07,0.88,2026-08-21,1.3757799863815308
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.42,1.51,9.58,0.29,1.23,2026-08-21,0.7170514464378357
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.65,2.15,1.42,1.91,-1.13,2026-08-21,0.5980503559112549
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,765.0,765.0,SPY,-6076220140.88,,3.4299999999999997,2.559,1.428,1.94,-1.52,19.86,3.51,10.43,2026-08-21,7686.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,710.0,710.0,QQQ,-3113608117.86,,4.060000000000002,1.219,0.988,0.43,-2.77,25.65,0.73,15.89,2026-08-21,29307.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,-270166179.56,,0.26000000000000156,1.497,1.127,1.45,-1.12,18.25,6.91,5.98,2026-08-21,53207.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,3.7600000000000016,2.747,2.346,1.47,-2.0,32.47,8.29,12.63,2026-08-21,3013.5
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-7.69,7.79,-7.47,-14.95,-26.22,2026-08-21,15.359999656677246
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,2.8100000000000005,0.597,1.803,-0.04,-0.19,-3.11,-0.59,-3.48,2026-08-21,108.375
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-0.16999999999999815,0.661,0.611,-0.77,0.32,-4.56,-1.08,-5.95,2026-08-21,109.1875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.19,-0.07,-0.83,-0.19,-1.23,2026-08-21,102.98046875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.13,-0.15,-2.33,-0.42,-2.62,2026-08-21,106.2734375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.11,-0.1,2026-08-21,96.2699966430664
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,16.95,22.59,-32.56,0.4,14.01,2026-08-21,77200.0
