cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-2.3093,22.3336,,,,,,,,,12.14,3.66,-4.29,5.33,-20.74,2026-06-25,3.259999990463257
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-8.7618,-24.5693,,,,,,,,,-15.83,-0.09,39.6,-11.54,65.92,2026-06-25,2.907099962234497
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-4.8171,-10.6751,,,,,,,,,-17.32,0.62,39.98,-30.25,46.24,2026-06-25,3.214400053024292
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5705,9.5641,,,,,,,,,-6.96,-1.88,12.23,1.01,12.49,2026-06-25,601.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7511,13.8638,,,,,,,,,-8.42,0.77,1.92,-8.86,-1.68,2026-06-25,424.25
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.2411,4.2332,,,,,,,,,-3.26,2.25,10.58,-0.32,7.5,2026-06-25,1157.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.05,-5.5775,,,,,,,,,-9.23,-6.14,28.71,2.5,35.03,2026-06-25,67.1500015258789
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.5899,-0.8112,,,,,,,,,-8.23,-0.07,8.59,-7.13,1.33,2026-06-25,304.6000061035156
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.695,10.5263,,,,,,,,,3.23,12.36,-1.14,20.82,35.95,2026-06-25,13.404999732971191
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.5806,-6.4738,,,,,,,,,-0.83,-3.32,11.56,5.63,7.58,2026-06-25,247.22500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.7894,-11.147,,,,,,,,,0.94,2.11,-13.88,5.89,15.99,2026-06-25,96.6500015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.25,2.38,-12.32,1.43,3.02,2026-06-25,16.3700008392334
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.22,-1.11,-3.33,-2.03,-2.96,2026-06-25,1.1379153728485107
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.17,-0.74,-3.4,-1.59,-1.36,2026-06-25,1.3203063011169434
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.78,0.74,11.82,1.93,3.98,2026-06-25,161.78399658203125
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.4,1.28,1.95,2.74,1.96,2026-06-25,0.8096100091934204
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.82,0.66,4.57,3.17,3.02,2026-06-25,1.4192999601364136
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.53,-1.44,5.17,-1.13,4.59,2026-06-25,0.6917542815208435
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.58,-2.12,-7.04,-3.18,-2.14,2026-06-25,0.565227210521698
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-11120923469.04,,-1.5700000000000003,2.126,1.274,-1.0,-0.11,20.64,12.46,8.57,2026-06-25,7416.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-2813370853.81,,3.3000000000000007,1.464,1.08,0.27,-0.16,31.96,22.01,17.55,2026-06-25,29639.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,236371900.16,525.19,1.9699999999999989,1.678,0.756,3.39,1.67,20.95,14.13,8.06,2026-06-25,52380.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,9.07,2.748,1.71,4.92,3.22,39.95,20.71,18.01,2026-06-25,3013.5
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,14.65,3.15,13.48,-27.27,15.27,2026-06-25,19.020000457763672
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-0.11999999999999922,1.465,0.37,0.73,0.21,-1.47,-0.68,-2.04,2026-06-25,110.046875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-0.28999999999999915,0.663,0.951,2.5,0.41,-0.49,0.61,-1.11,2026-06-25,114.0
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.03,0.0,-0.6,-0.37,-1.06,2026-06-25,103.09765625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.33,0.15,-1.46,-0.67,-1.8,2026-06-25,107.1328125
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,0.01,2026-06-25,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.98,-8.01,-45.18,-15.81,-34.63,2026-06-25,59120.0
