cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.5836,-0.6928,,,,,,,,,-10.36,-1.12,10.48,-6.35,0.44,2026-06-30,299.5
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.5992,10.7612,,,,,,,,,6.61,6.9,5.19,25.6,46.96,2026-06-30,13.78499984741211
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.8431,-7.4314,,,,,,,,,-3.41,-5.46,7.33,2.9,4.74,2026-06-30,241.22500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.4103,-12.304,,,,,,,,,1.47,4.43,-13.11,8.25,18.55,2026-06-30,98.4000015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-6.86,-1.69,-16.14,-2.36,-0.57,2026-06-30,15.739999771118164
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.96,-0.02,-2.56,-0.59,-3.14,2026-06-30,1.1424654722213745
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.33,0.14,-2.35,0.21,-1.83,2026-06-30,1.326611876487732
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.1,0.65,10.74,1.49,4.12,2026-06-30,162.61500549316406
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.12,-0.09,1.54,1.04,2.62,2026-06-30,0.8080999851226807
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.07,0.34,3.94,2.21,3.81,2026-06-30,1.4206500053405762
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.43,-1.09,6.04,0.99,3.23,2026-06-30,0.6918500065803528
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.47,-0.55,-5.23,-0.83,-2.79,2026-06-30,0.5680204629898071
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,3668895852.64,774.33,5.830000000000002,2.103,0.945,-0.54,1.38,20.58,13.55,12.1,2026-06-30,7540.5
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,730.0,730.0,QQQ,2793603184.68,751.64,0.2900000000000027,1.413,0.998,0.33,2.5,32.82,24.79,23.26,2026-06-30,30407.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,159024315.43,534.28,2.960000000000001,1.656,1.415,3.88,1.21,18.75,12.84,10.02,2026-06-30,52710.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,5.870000000000001,2.869,1.552,3.27,1.32,38.61,19.05,21.77,2026-06-30,3037.89990234375
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,7.37,-13.29,1.02,-38.41,0.18,2026-06-30,16.899999618530273
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-2.630000000000001,1.268,0.298,-0.07,0.54,-1.92,-0.83,-2.4,2026-06-30,109.96875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-3.41,0.701,1.217,0.83,0.83,-1.49,0.17,-1.81,2026-06-30,113.75
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.24,0.02,-0.69,-0.44,-1.16,2026-06-30,103.078125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.16,0.23,-1.61,-0.85,-2.03,2026-06-30,107.109375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.22,-0.22,0.51,-0.2,-0.12,2026-06-30,96.16000366210938
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.34,-6.3,-46.01,-17.53,-32.02,2026-06-30,58435.0
