cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.7748,,,,,,,,,,4.46,-0.18,9.59,17.99,26.38,2026-08-11,13.9399995803833
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.0137,-6.0275,,,,,,,,,-3.6,-2.25,-2.5,-10.55,-3.87,2026-08-11,226.72500610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-22.7522,-9.9557,,,,,,,,,-12.19,-14.95,-23.58,-9.24,-4.61,2026-08-11,83.2249984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,9.51,9.79,-1.21,0.12,17.37,2026-08-11,17.15999984741211
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,0.94,0.29,-0.87,-1.94,-2.01,2026-08-11,1.154068112373352
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.65,0.56,0.12,-0.68,-0.14,2026-08-11,1.3502565622329712
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.88,1.13,7.83,1.56,1.61,2026-08-11,159.30499267578125
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.66,0.18,0.5,4.38,4.39,2026-08-11,0.8118399977684021
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.71,-0.89,0.4,1.74,1.52,2026-08-11,1.3920899629592896
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.7,0.92,9.41,-2.42,2.11,2026-08-11,0.7062146663665771
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.08,0.26,-0.26,-1.14,-0.95,2026-08-11,0.5882352590560913
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,4280886784.69,795.56,2.6900000000000013,2.134,1.128,1.78,-0.13,20.93,4.96,11.34,2026-08-11,7755.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,700.0,700.0,QQQ,737277803.08,829.1,4.91,1.198,1.031,-1.37,-0.81,24.91,3.15,15.39,2026-08-11,29621.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,170800076.7,549.78,0.3000000000000007,1.6,1.207,2.04,-0.53,21.92,7.89,10.15,2026-08-11,53983.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,6.099999999999998,2.588,1.188,1.51,-0.18,36.53,4.98,15.8,2026-08-11,3039.300048828125
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,2.33,-6.79,-5.35,-9.95,-5.88,2026-08-11,15.380000114440918
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9100000000000001,0.699,0.127,-0.54,-0.37,-3.03,-2.13,-3.03,2026-08-11,108.4375
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.2500000000000018,0.677,0.429,-1.86,-0.68,-5.14,-3.99,-5.24,2026-08-11,109.09375
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,-0.28999999999999915,3.807,0.5,0.0,-0.05,-0.87,-0.63,-1.25,2026-08-11,102.94140625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.26,-0.22,-2.26,-1.51,-2.43,2026-08-11,106.28125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.13,-0.13,0.59,-0.12,-0.12,2026-08-11,96.23999786376953
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-0.74,-1.36,-45.61,-22.18,-23.37,2026-08-11,63610.0
