cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.4493,0.5242,,,,,,,,,-11.26,-6.1,25.06,-11.08,16.58,2026-08-24,67.08000183105469
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.4367,5.1234,,,,,,,,,-0.61,5.06,10.48,-1.32,6.5,2026-08-24,327.8999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.0403,12.9195,,,,,,,,,8.32,7.97,30.42,18.0,36.65,2026-08-24,15.305000305175781
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.5286,-4.2408,,,,,,,,,-4.98,-4.62,-10.26,-15.86,-11.68,2026-08-24,214.1750030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.0914,14.8549,,,,,,,,,-20.75,-0.95,-9.98,-17.33,-6.69,2026-08-24,80.94999694824219
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,5.08,0.36,-4.72,-2.24,9.96,2026-08-24,16.559999465942383
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.27,0.84,-0.38,0.43,-1.0,2026-08-24,1.1671334505081177
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.95,0.66,0.65,1.51,1.03,2026-08-24,1.3635495901107788
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.47,-0.11,8.14,0.02,2.82,2026-08-24,159.05099487304688
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.51,-1.32,0.22,1.96,3.85,2026-08-24,0.8019300103187561
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.75,-0.24,0.66,0.46,1.04,2026-08-24,1.383870005607605
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.36,0.98,9.12,0.09,1.57,2026-08-24,0.7154611349105835
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.52,1.19,0.92,1.4,-0.12,2026-08-24,0.5960896611213684
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-9858495380.06,,3.91,3.047,1.212,3.16,-1.14,20.22,4.1,12.1,2026-08-24,7680.25
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-3406664792.26,,3.099999999999998,1.216,0.986,1.92,-3.07,25.63,0.85,17.78,2026-08-24,29170.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,510.0,DIA,-14543191.59,,0.8100000000000005,1.589,1.083,3.13,-0.05,19.32,8.21,8.07,2026-08-24,53518.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-0.8499999999999979,2.549,1.735,1.87,-1.9,31.84,9.21,14.72,2026-08-24,3006.800048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.26,3.09,10.13,-10.21,-23.98,2026-08-24,15.65999984741211
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.39,0.06,-2.72,-0.17,-3.8,2026-08-24,108.515625
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-0.6099999999999994,0.669,0.671,0.2,1.27,-3.84,-0.11,-6.47,2026-08-24,109.6875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.26,-0.08,-0.78,-0.17,-1.33,2026-08-24,102.94921875
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.35,-0.1,-2.13,-0.23,-2.88,2026-08-24,106.2890625
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,22.7,23.55,-29.13,3.57,21.5,2026-08-24,79580.0
