cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-8.6048,-16.5166,,,,,,,,,12.7,4.33,105.36,33.13,45.5,2026-09-11,4.792600154876709
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,4.3952,5.1688,,,,,,,,,15.23,-1.32,46.72,24.52,28.14,2026-09-11,726.25
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.3602,4.0726,,,,,,,,,21.81,3.25,33.92,27.04,23.22,2026-09-11,532.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,1.4082,2.6427,,,,,,,,,13.2,-0.56,29.19,16.42,12.52,2026-09-11,1299.0
,backwardation,soy_oil,2026-09-08,71.5,101768,20846,BACKWARDATION,-1.486,-0.6793,,,,,,,,,1.69,0.16,38.61,-6.64,10.33,2026-09-11,69.61000061035156
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,1.2883,2.3189,,,,,,,,,16.61,2.49,23.53,16.88,15.58,2026-09-11,353.79998779296875
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,5.4615,8.6234,,,,,,,,,15.45,5.48,41.9,28.87,54.0,2026-09-11,16.06999969482422
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.9807,-1.5481,,,,,,,,,-5.64,2.48,-4.99,-10.91,-7.86,2026-09-11,219.625
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-7.7795,14.9158,,,,,,,,,-14.86,-2.19,-15.7,-13.19,-15.92,2026-09-11,81.625
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-3.07,-1.35,-8.78,0.0,-2.78,2026-09-11,16.110000610351562
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,0.48,-0.25,-1.17,0.55,-0.1,2026-09-11,1.1599582433700562
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,0.14,-0.02,0.48,1.25,0.82,2026-09-11,1.3529053926467896
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-3.51,-1.28,3.77,-4.27,-2.81,2026-09-11,153.6739959716797
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.69,1.13,2.56,2.08,4.88,2026-09-11,0.8166099786758423
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,-0.39,0.54,0.6,-0.59,2.07,2026-09-11,1.3864500522613525
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,1.57,-0.36,8.89,2.59,0.76,2026-09-11,0.7175145149230957
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-1.1,-1.19,-0.62,0.36,-1.84,2026-09-11,0.5815306305885315
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,765.0,760.0,SPY,-4379791757.5,,-1.259999999999998,2.531,1.348,-1.08,-1.17,17.19,3.34,11.46,2026-09-11,7664.0
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,715.0,715.0,QQQ,1748494503.67,764.82,-1.4100000000000001,1.379,1.502,-0.75,-0.41,23.14,-0.17,17.01,2026-09-11,29403.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,525.0,DIA,-12527958.02,,-6.530000000000001,1.464,0.835,-2.38,-2.13,15.5,3.43,7.79,2026-09-11,52599.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-4.259999999999998,2.392,1.827,-4.29,-2.17,22.09,1.61,10.15,2026-09-11,2905.39990234375
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,9.21,9.36,7.66,-20.03,-46.12,2026-09-11,15.890000343322754
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,-18.930000000000003,0.512,0.28,-2.15,-1.64,-6.48,-2.87,-5.98,2026-09-11,106.15625
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,-2.09,0.572,0.625,-2.12,-2.23,-9.6,-4.66,-9.1,2026-09-11,106.78125
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,0.07000000000000028,3.706,8.28,-0.84,-0.69,-1.97,-0.99,-1.98,2026-09-11,102.08984375
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-1.68,-1.25,-4.73,-2.09,-4.44,2026-09-11,104.53125
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.23,-0.18,0.38,-0.24,-0.22,2026-09-11,96.1449966430664
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,21.76,-5.65,-32.06,22.0,5.44,2026-09-11,77440.0
