cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.4598,-15.7235,,,,,,,,,9.17,9.96,82.21,9.37,76.9,2026-08-12,4.1743998527526855
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.9711,7.2062,,,,,,,,,3.43,0.97,25.92,7.77,22.88,2026-08-12,648.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.6908,8.5794,,,,,,,,,7.82,8.07,22.6,4.25,10.86,2026-08-12,472.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,0.5565,3.3176,,,,,,,,,-2.29,2.0,18.7,-0.21,10.78,2026-08-12,1174.5
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.262,-1.0335,,,,,,,,,-6.5,0.8,28.15,-9.06,28.36,2026-08-12,68.29000091552734
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-5.1077,-2.0615,,,,,,,,,-1.26,1.13,12.64,-2.65,6.21,2026-08-12,312.79998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.0302,,,,,,,,,,5.77,-0.89,7.4,19.42,25.33,2026-08-12,13.930000305175781
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.4095,-6.3643,,,,,,,,,-4.49,-4.27,-3.82,-10.35,-5.88,2026-08-12,224.1750030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.3595,-9.0196,,,,,,,,,-11.16,-12.84,-23.23,-7.98,-4.05,2026-08-12,84.19999694824219
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.39,-0.78,-4.54,-2.52,13.68,2026-08-12,16.6200008392334
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.14,0.01,-1.01,-2.09,-2.47,2026-08-12,1.15340256690979
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.86,0.38,0.26,-0.76,-0.79,2026-08-12,1.3501653671264648
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.57,1.05,8.16,1.34,1.33,2026-08-12,159.34100341796875
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.41,0.44,1.06,4.43,4.75,2026-08-12,0.8126699924468994
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.6,-0.91,0.46,1.89,2.04,2026-08-12,1.3937300443649292
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.81,0.3,9.81,-2.46,0.48,2026-08-12,0.706763744354248
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.76,-0.27,0.55,-1.76,-2.85,2026-08-12,0.586029052734375
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,9721581116.42,779.87,-0.3999999999999986,2.169,1.218,2.71,0.24,21.38,5.5,10.93,2026-08-12,7768.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,725.0,700.0,QQQ,6433407852.38,729.3,0.08999999999999986,1.19,0.95,1.32,0.84,26.34,4.12,15.53,2026-08-12,29863.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,124672138.18,553.36,0.0799999999999983,1.601,0.645,2.19,-1.06,22.31,8.48,8.87,2026-08-12,53917.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,2.830000000000002,2.583,1.78,2.65,0.79,37.06,7.03,15.05,2026-08-12,3049.199951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-12.43,-6.39,-10.68,-14.84,-12.32,2026-08-12,14.800000190734863
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9499999999999993,0.699,1.328,-0.06,-0.23,-2.9,-1.7,-2.65,2026-08-12,108.640625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-0.8999999999999986,0.675,0.296,-1.35,-0.68,-5.16,-3.48,-4.72,2026-08-12,109.21875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.17,-0.01,-0.8,-0.47,-1.11,2026-08-12,103.015625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.11,-0.1,-2.13,-1.2,-2.13,2026-08-12,106.4453125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.11,-0.11,0.62,-0.1,-0.1,2026-08-12,96.26499938964844
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,2.02,-2.26,-46.75,-20.83,-18.66,2026-08-12,63610.0
