cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.83,-1.71,-4.08,-1.09,-1.77,2026-06-23,1.318687081336975
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.6,0.84,12.67,1.47,4.39,2026-06-23,161.57000732421875
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.02,1.99,2.48,2.85,1.9,2026-06-23,0.8102700114250183
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.15,1.57,4.15,3.65,3.3,2026-06-23,1.420989990234375
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.25,-2.22,5.05,-1.32,4.25,2026-06-23,0.6915629506111145
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.56,-2.72,-7.07,-2.78,-2.02,2026-06-23,0.5669255256652832
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-11931183743.19,,0.6600000000000001,2.167,1.256,0.04,-1.41,22.67,12.51,8.17,2026-06-23,7454.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,720.0,QQQ,-4463285165.14,,1.3699999999999974,1.509,1.068,1.24,-2.63,34.8,21.78,15.34,2026-06-23,29755.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,108760750.52,532.0,-0.03999999999999915,1.817,0.927,4.13,0.81,21.59,12.82,8.43,2026-06-23,52163.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,0.7999999999999972,2.76,1.9,6.51,1.23,39.79,21.19,17.19,2026-06-23,3004.699951171875
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,13.96,17.9,-3.68,-20.62,28.62,2026-06-23,19.100000381469727
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.2100000000000009,1.455,2.344,-0.03,-0.48,-1.86,-2.07,-2.66,2026-06-23,109.375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,0.030000000000001137,0.658,0.916,1.75,-0.22,-1.34,-1.66,-2.7,2026-06-23,112.8125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.3,-0.29,-0.63,-0.78,-1.14,2026-06-23,102.96875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.22,-0.39,-1.63,-1.64,-2.11,2026-06-23,106.7421875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.0,2026-06-23,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.84,-6.44,-39.7,-12.41,-32.87,2026-06-23,62290.0
