cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.2397,-15.0436,,,,,,,,,4.01,7.56,86.06,7.08,73.3,2026-08-13,4.175300121307373
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.0153,7.2358,,,,,,,,,5.94,5.94,32.43,10.08,26.48,2026-08-13,668.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8579,8.5237,,,,,,,,,8.93,7.63,27.19,3.56,10.27,2026-08-13,472.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.521,4.0917,,,,,,,,,-1.86,2.38,17.1,-0.8,11.17,2026-08-13,1184.75
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.493,-1.2036,,,,,,,,,-6.26,1.14,28.46,-9.02,25.66,2026-08-13,68.47000122070312
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.6752,3.4405,,,,,,,,,-0.72,2.12,13.97,-1.61,8.7,2026-08-13,317.29998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.3786,,,,,,,,,,7.45,-0.39,10.56,19.54,27.41,2026-08-13,14.130000114440918
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.2468,-5.7758,,,,,,,,,-4.99,-4.91,-6.76,-11.66,-8.51,2026-08-13,219.875
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.4616,-10.1335,,,,,,,,,-13.77,-14.14,-25.15,-9.77,-7.4,2026-08-13,82.0
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.22,4.01,-0.34,2.48,19.05,2026-08-13,17.3700008392334
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.29,-0.22,-0.7,-1.74,-3.13,2026-08-13,1.1531364917755127
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.03,0.11,0.49,-0.38,-1.45,2026-08-13,1.3484903573989868
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.83,1.17,7.46,1.13,2.13,2026-08-13,159.4510040283203
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.18,0.82,0.57,4.21,6.02,2026-08-13,0.8132699728012085
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.54,-0.56,0.23,1.71,2.72,2026-08-13,1.3931699991226196
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.04,0.03,9.87,-2.46,-0.34,2026-08-13,0.7059653997421265
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.49,-0.65,0.46,-1.74,-3.37,2026-08-13,0.5848979353904724
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,770.0,SPY,19790450377.0,776.88,2.41,2.274,1.011,2.86,0.95,20.71,5.25,12.48,2026-08-13,7808.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,9290314230.02,729.93,5.34,1.194,0.857,1.31,2.35,26.08,2.9,18.58,2026-08-13,30181.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,97003108.26,559.09,-0.35999999999999943,1.558,0.696,1.92,-0.38,20.76,8.28,9.03,2026-08-13,53807.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,0.990000000000002,2.612,1.477,2.58,1.58,33.41,6.59,15.05,2026-08-13,3056.699951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-7.13,-2.9,-2.9,-15.41,-15.65,2026-08-13,14.710000038146973
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,2.369999999999999,0.655,0.759,-0.01,0.37,-2.6,-1.66,-2.41,2026-08-13,108.90625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,2.7299999999999986,0.672,1.099,-1.13,0.29,-4.36,-3.44,-4.31,2026-08-13,109.65625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.6799999999999997,3.827,0.036,0.12,0.19,-0.77,-0.44,-1.02,2026-08-13,103.09375
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.09,0.32,-2.0,-1.17,-1.96,2026-08-13,106.609375
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.1,-0.09,0.63,-0.1,-0.09,2026-08-13,96.2750015258789
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-1.97,-1.83,-47.2,-21.08,-17.27,2026-08-13,63440.0
