cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-0.8735,-2.2856,,,,,,,,,-14.56,-2.64,22.94,-2.37,39.23,2026-07-07,67.25
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.3509,-0.4398,,,,,,,,,-1.53,3.68,15.38,-0.16,4.92,2026-07-07,315.8999938964844
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.0387,8.6213,,,,,,,,,8.54,2.91,7.85,19.56,38.63,2026-07-07,13.600000381469727
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.825,-3.7865,,,,,,,,,-3.36,-7.4,11.35,-1.92,4.16,2026-07-07,238.35000610351562
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-12.8205,-12.2329,,,,,,,,,0.91,3.3,-10.23,7.19,12.74,2026-07-07,96.92500305175781
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,1.68,2.37,-5.7,1.68,3.8,2026-07-07,16.3799991607666
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.7,-0.06,-1.65,-0.82,-2.85,2026-07-07,1.1415525674819946
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,-0.53,0.77,-0.28,1.28,-0.88,2026-07-07,1.335559368133545
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.29,0.08,8.93,1.42,3.39,2026-07-07,162.0469970703125
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,2.43,0.06,0.83,0.86,2.03,2026-07-07,0.8080700039863586
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,2.04,-0.13,3.45,1.75,3.46,2026-07-07,1.4190000295639038
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-2.78,0.75,6.36,0.7,3.83,2026-07-07,0.693385124206543
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-3.24,0.51,-4.61,-0.12,-1.36,2026-07-07,0.5679882168769836
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,748.0,SPY,-4917160890.7,,4.689999999999998,2.015,1.137,-0.26,0.69,20.18,14.93,8.49,2026-07-07,7551.75
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,710.0,710.0,QQQ,-6017424089.44,,9.86,1.395,1.074,-3.96,-2.1,28.43,23.02,13.98,2026-07-07,29420.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,325852117.23,532.92,1.1600000000000001,1.403,1.337,4.72,1.2,18.63,14.21,9.11,2026-07-07,53202.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-1.0600000000000023,2.827,1.245,3.53,-1.09,33.89,19.33,17.14,2026-07-07,2997.699951171875
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,0.44,-8.61,-9.33,-34.27,19.75,2026-07-07,16.1299991607666
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-0.28999999999999915,1.261,0.904,-0.53,-0.95,-1.99,-1.72,-2.81,2026-07-07,109.140625
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,2.33,0.705,1.114,-1.05,-2.41,-2.52,-2.17,-3.36,2026-07-07,111.40625
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,0.6300000000000008,3.505,0.0,-0.25,-0.22,-0.73,-0.68,-1.17,2026-07-07,102.9765625
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.36,-0.64,-1.67,-1.48,-2.3,2026-07-07,106.6484375
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-07-07,96.36750030517578
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-2.62,5.47,-40.93,-6.13,-27.17,2026-07-07,63865.0
