cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,-3122722615.44,,2.580000000000002,1.408,0.899,0.47,0.46,28.52,17.24,16.62,2026-07-15,29604.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,362565532.38,529.62,0.5799999999999983,1.418,1.054,4.08,0.63,18.48,9.37,8.92,2026-07-15,52953.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,0.5500000000000007,2.842,1.372,2.7,0.99,32.64,13.17,18.97,2026-07-15,3000.89990234375
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-27.23,0.25,-5.99,-17.03,11.44,2026-07-15,16.170000076293945
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,2.3900000000000006,1.045,1.214,-0.67,0.19,-1.41,-1.83,-2.67,2026-07-15,109.203125
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,3.41,0.703,0.37,-1.77,-0.03,-1.39,-2.57,-3.37,2026-07-15,111.1875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.19,0.09,-0.58,-0.69,-1.27,2026-07-15,103.046875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.39,0.15,-1.31,-1.44,-2.23,2026-07-15,106.7265625
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.03,-0.02,0.71,-0.01,-0.02,2026-07-15,96.3499984741211
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,2.72,4.77,-45.6,-9.52,-27.48,2026-07-15,65410.0
