cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.7166,8.7762,,,,,,,,,-4.24,3.16,-8.41,9.52,23.03,2026-06-22,12.420000076293945
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.9334,-6.2062,,,,,,,,,-2.55,-0.73,10.59,5.45,9.36,2026-06-22,248.0500030517578
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.5195,-13.0148,,,,,,,,,-1.53,4.22,-14.04,2.88,16.88,2026-06-22,96.42500305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.96,1.75,-12.81,0.62,1.88,2026-06-22,16.270000457763672
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.58,-1.39,-2.93,-1.17,-2.66,2026-06-22,1.144164800643921
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.35,-1.46,-3.48,-1.29,-0.95,2026-06-22,1.3253107070922852
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.58,0.9,12.24,2.2,4.12,2026-06-22,161.39599609375
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.73,1.83,1.98,2.5,1.56,2026-06-22,0.8084200024604797
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,3.03,1.44,4.11,3.12,2.87,2026-06-22,1.4164799451828003
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.97,-0.93,6.55,-1.02,5.53,2026-06-22,0.7009181976318359
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-2.37,-2.16,-5.96,-2.37,-0.99,2026-06-22,0.5729017853736877
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,745.0,SPY,-4929311494.14,,-0.9800000000000004,2.16,1.022,2.23,1.45,25.5,12.21,10.14,2026-06-22,7542.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,-764944508.03,,-2.379999999999999,1.519,1.1,5.86,3.22,39.88,23.48,19.14,2026-06-22,30618.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,73793060.75,539.93,1.1799999999999997,1.849,0.543,5.41,1.77,23.08,10.83,9.49,2026-06-22,52133.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,2.8900000000000006,2.747,1.353,9.72,2.51,41.9,19.87,19.43,2026-06-22,3020.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,1.09,-0.28,-14.5,-29.73,11.79,2026-06-22,17.6299991607666
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,1.08,1.68,0.396,0.59,-0.4,-1.48,-2.49,-2.58,2026-06-22,109.34375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-2.4800000000000004,0.656,0.559,2.73,-0.06,-0.85,-2.17,-2.54,2026-06-22,112.8125
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,0.15000000000000036,4.58,1.429,-0.2,-0.31,-0.56,-0.96,-1.1,2026-06-22,102.9140625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.12,-0.37,-1.39,-2.02,-2.07,2026-06-22,106.6640625
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.01,2026-06-22,96.2750015258789
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-15.42,2.09,-37.16,-12.98,-30.37,2026-06-22,64990.0
