cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.2859,26.0483,,,,,,,,,5.76,0.95,-14.09,3.65,-30.86,2026-06-23,3.177000045776367
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.3323,-22.4937,,,,,,,,,-17.99,-2.96,28.94,-7.69,60.54,2026-06-23,2.860100030899048
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.3121,-6.2675,,,,,,,,,-21.33,-4.94,31.4,-26.03,36.6,2026-06-23,3.1050000190734863
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5782,9.6651,,,,,,,,,-9.16,1.74,5.68,-0.7,12.94,2026-06-23,600.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.6869,13.7994,,,,,,,,,-5.8,5.6,2.33,-5.29,0.92,2026-06-23,438.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9605,4.1099,,,,,,,,,-4.58,2.28,7.19,-1.46,4.9,2026-06-23,1144.75
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.4556,-5.9198,,,,,,,,,-10.66,-10.31,22.45,1.79,31.27,2026-06-23,66.69999694824219
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-0.8584,0.3301,,,,,,,,,-8.64,0.1,6.41,-6.03,1.37,2026-06-23,302.29998779296875
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.3142,7.1373,,,,,,,,,2.59,12.28,-2.0,16.83,33.47,2026-06-23,13.260000228881836
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9441,-6.0324,,,,,,,,,-2.92,-1.9,10.25,4.45,8.41,2026-06-23,245.875
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.4411,-12.7253,,,,,,,,,0.44,1.16,-13.37,4.21,18.5,2026-06-23,97.69999694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.14,-0.63,-14.89,-1.67,-0.44,2026-06-23,15.890000343322754
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.06,-1.83,-3.59,-1.54,-3.13,2026-06-23,1.1381744146347046
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.83,-1.71,-4.07,-1.08,-1.77,2026-06-23,1.318721890449524
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.63,0.86,12.7,1.49,4.41,2026-06-23,161.61000061035156
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.03,2.01,2.49,2.86,1.91,2026-06-23,0.8103600144386292
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.15,1.57,4.15,3.65,3.3,2026-06-23,1.4210100173950195
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.21,-2.18,5.09,-1.27,4.29,2026-06-23,0.6918500065803528
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.54,-2.7,-7.05,-2.76,-2.0,2026-06-23,0.5670541524887085
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-11308730766.06,,3.539999999999999,2.167,1.256,0.22,-1.23,22.89,12.71,8.36,2026-06-23,7468.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,720.0,QQQ,-4601732795.41,,5.670000000000002,1.509,1.058,1.54,-2.34,35.2,22.13,15.68,2026-06-23,29842.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,118165547.52,529.84,0.120000000000001,1.817,0.911,4.27,0.95,21.75,12.98,8.58,2026-06-23,52233.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,6.139999999999997,2.76,1.873,6.88,1.58,40.27,21.61,17.6,2026-06-23,3015.199951171875
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,12.23,16.11,-5.14,-21.82,26.67,2026-06-23,18.809999465942383
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,1.5500000000000007,1.455,1.12,0.04,-0.41,-1.79,-2.0,-2.59,2026-06-23,109.453125
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,1.1899999999999995,0.658,0.757,1.86,-0.11,-1.23,-1.55,-2.59,2026-06-23,112.9375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.3,-0.29,-0.63,-0.78,-1.14,2026-06-23,102.96875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.19,-0.36,-1.61,-1.61,-2.08,2026-06-23,106.7734375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.0,2026-06-23,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.67,-6.24,-39.57,-12.23,-32.73,2026-06-23,62420.0
