cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,6.8022,26.7532,,,,,,,,,4.52,2.77,7.27,-4.17,-4.59,2026-08-26,2.8919999599456787
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-16.1165,-24.1641,,,,,,,,,-11.4,-9.43,37.23,-12.77,54.0,2026-08-26,2.9481000900268555
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.7619,-13.6588,,,,,,,,,0.2,-7.47,75.49,7.52,72.33,2026-08-26,4.119699954986572
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1855,6.8779,,,,,,,,,7.92,4.7,40.55,10.0,32.45,2026-08-26,712.25
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.4019,4.1232,,,,,,,,,16.38,11.15,35.07,13.74,23.34,2026-08-26,525.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.9044,3.201,,,,,,,,,2.85,1.7,21.21,4.08,9.61,2026-08-26,1243.0
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.4012,0.4012,,,,,,,,,-5.46,-3.29,24.4,-8.54,17.93,2026-08-26,67.55999755859375
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,3.018,5.6316,,,,,,,,,3.24,3.86,12.01,0.85,8.31,2026-08-26,331.20001220703125
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,4.4057,10.1434,,,,,,,,,10.74,6.11,29.48,16.19,40.49,2026-08-26,15.109999656677246
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6484,-3.9612,,,,,,,,,-6.02,-5.26,-11.88,-15.04,-14.15,2026-08-26,211.6750030517578
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.7321,14.6986,,,,,,,,,-21.87,-1.29,-11.98,-15.43,-12.84,2026-08-26,80.44999694824219
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,8.69,3.82,-1.5,1.24,13.75,2026-08-26,17.1299991607666
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.21,0.58,-0.12,0.08,-1.59,2026-08-26,1.164686679840088
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.77,0.38,1.09,0.68,0.4,2026-08-26,1.3588064908981323
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.56,-0.08,7.73,0.29,3.29,2026-08-26,159.4149932861328
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.25,-0.76,0.28,2.94,4.45,2026-08-26,0.8060500025749207
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.42,-0.08,0.68,0.6,1.74,2026-08-26,1.3886499404907227
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.54,1.28,9.59,0.02,0.85,2026-08-26,0.7172057628631592
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.42,1.12,0.98,1.3,-1.09,2026-08-26,0.5938594937324524
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,770.0,765.0,SPY,-5539667343.9,,-1.0299999999999976,2.491,1.174,3.24,-0.51,19.11,2.99,12.08,2026-08-26,7689.25
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,-375800298.73,,-1.1999999999999993,1.2,0.86,3.63,-1.02,24.32,-0.8,17.94,2026-08-26,29212.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,123999212.82,550.51,0.3200000000000003,1.545,0.985,2.26,0.07,18.11,6.33,7.97,2026-08-26,53566.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,4.010000000000002,2.519,0.987,1.87,-0.81,28.63,5.9,13.63,2026-08-26,3015.300048828125
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-17.19,3.83,5.75,-7.43,-21.2,2026-08-26,15.460000038146973
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,-0.5600000000000005,0.61,0.031,0.07,-0.11,-2.96,-0.53,-3.95,2026-08-26,108.65625
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-3.490000000000002,0.636,1.442,-0.28,0.0,-4.14,-0.82,-6.81,2026-08-26,109.96875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.1100000000000003,3.93,0.098,0.21,-0.07,-0.85,-0.2,-1.35,2026-08-26,102.9765625
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.15,-0.1,-2.34,-0.45,-2.99,2026-08-26,106.359375
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-26,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,21.05,14.68,-29.1,1.22,15.88,2026-08-26,78640.0
