cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.7115,7.6761,,,,,,,,,-1.56,2.6,13.66,-0.66,18.37,2026-07-01,601.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,4.9142,12.1374,,,,,,,,,-0.84,8.85,5.35,-5.14,-0.34,2026-07-01,443.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.8433,3.9059,,,,,,,,,-3.14,3.68,12.23,-2.07,9.24,2026-07-01,1149.5
,contango,soy_oil,2026-06-23,72.3,103589,-37829,CONTANGO,0.6367,-1.0612,,,,,,,,,-15.74,-5.72,24.72,-3.72,36.13,2026-07-01,65.48999786376953
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-0.8803,-0.0652,,,,,,,,,-7.52,0.46,12.42,-5.31,2.21,2026-07-01,305.0
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3394,10.746,,,,,,,,,6.19,3.56,3.32,22.01,39.79,2026-07-01,13.385000228881836
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.1395,-4.2894,,,,,,,,,-2.57,-5.52,7.08,2.88,5.89,2026-07-01,241.875
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8411,-12.2793,,,,,,,,,1.2,3.36,-11.9,6.8,15.3,2026-07-01,97.0
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.85,0.44,-14.19,-0.31,1.9,2026-07-01,16.09000015258789
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-2.3,0.01,-2.99,-0.69,-3.44,2026-07-01,1.138044834136963
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.28,0.6,-2.3,0.81,-1.7,2026-07-01,1.3279860019683838
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.03,0.61,11.27,1.71,4.16,2026-07-01,162.58099365234375
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.53,-0.03,2.08,1.2,2.72,2026-07-01,0.8094599843025208
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,3.01,0.01,3.85,2.03,3.94,2026-07-01,1.4211000204086304
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.99,-0.32,5.47,0.7,2.81,2026-07-01,0.6893699169158936
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-5.17,0.14,-5.43,-0.79,-2.81,2026-07-01,0.5672471523284912
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,-2242964383.31,,3.389999999999997,2.031,0.964,-0.82,1.41,20.56,15.45,11.14,2026-07-01,7533.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,725.0,QQQ,1349887780.82,794.13,6.75,1.382,0.895,-1.18,1.8,32.41,26.28,20.05,2026-07-01,30046.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,101745968.99,544.25,1.2300000000000004,1.391,1.068,2.99,0.62,17.4,13.78,9.61,2026-07-01,52602.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,6.789999999999999,2.777,1.698,3.58,0.51,36.85,20.76,20.67,2026-07-01,3029.0
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,8.22,-11.0,-1.49,-46.6,11.2,2026-07-01,16.579999923706055
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,2.0299999999999994,1.294,1.331,-0.48,-0.41,-2.07,-0.57,-3.0,2026-07-01,109.546875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-3.0400000000000027,0.712,1.534,-0.14,-1.34,-2.44,-0.11,-3.22,2026-07-01,112.5625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.2300000000000004,3.783,0.502,-0.33,-0.16,-0.86,-0.34,-1.28,2026-07-01,103.00390625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.45,-0.35,-1.78,-0.65,-2.43,2026-07-01,106.8359375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.07,-0.07,0.66,-0.06,0.03,2026-07-01,96.30500030517578
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-17.41,0.44,-43.17,-12.25,-29.14,2026-07-01,60100.0
