cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.049,-5.8018,,,,,,,,,-11.89,0.19,-2.39,-9.15,-2.4,2026-07-31,227.5
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-24.0736,-13.0577,,,,,,,,,-10.36,-17.79,-21.0,-10.41,-3.76,2026-07-31,84.55000305175781
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,6.88,8.23,0.12,1.42,15.94,2026-07-31,17.09000015258789
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.92,1.24,-1.11,-1.43,-4.16,2026-07-31,1.1518083810806274
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.66,1.19,0.2,-0.13,-2.56,2026-07-31,1.3471097946166992
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,-2.14,-2.85,7.78,-0.64,4.4,2026-07-31,159.15499877929688
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,-0.06,-1.06,0.09,2.24,5.9,2026-07-31,0.8082299828529358
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.28,-0.44,1.97,2.57,3.17,2026-07-31,1.4023000001907349
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.63,0.84,7.79,-1.48,0.42,2026-07-31,0.7025431990623474
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,3.58,1.81,-1.19,0.65,-2.48,2026-07-31,0.5878549218177795
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,740.0,SPY,-7006526259.54,,3.599999999999998,1.954,1.194,-1.11,0.22,16.7,3.58,8.02,2026-07-31,7464.25
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,690.0,680.0,QQQ,-2698798052.1,,4.820000000000004,1.218,1.042,-7.68,-0.37,20.01,2.69,10.63,2026-07-31,28178.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,46785025.99,549.82,2.879999999999999,1.492,1.56,-0.41,0.63,17.52,6.3,6.47,2026-07-31,52453.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,3.129999999999999,2.698,2.267,-3.98,-0.57,30.47,4.46,7.88,2026-07-31,2924.5
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,6.57,-5.65,4.84,-1.68,12.08,2026-07-31,17.530000686645508
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-3.669999999999998,0.885,0.747,-1.68,-0.26,-2.66,-2.69,-3.23,2026-07-31,108.046875
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,1.3599999999999994,0.658,1.018,-4.41,-1.11,-4.72,-4.56,-5.63,2026-07-31,108.5
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.4299999999999997,4.406,0.025,-0.39,0.06,-0.7,-0.89,-1.27,2026-07-31,102.80078125
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-1.12,-0.05,-2.0,-1.99,-2.48,2026-07-31,106.0234375
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.01,0.0,0.73,0.01,0.01,2026-07-31,96.37000274658203
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,6.71,-2.12,-46.56,-18.57,-30.34,2026-07-31,62855.0
