cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,16.5921,-3.4768,,,,,,,,,4.65,2.61,-6.29,-7.69,-9.47,2026-09-18,2.9049999713897705
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-15.033,-21.0866,,,,,,,,,-1.88,-2.05,59.68,9.92,16.18,2026-09-18,3.239500045776367
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-9.2108,-18.2157,,,,,,,,,8.75,-2.42,105.51,48.15,31.55,2026-09-18,4.839399814605713
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.3287,5.0806,,,,,,,,,7.37,0.92,35.07,20.98,21.24,2026-09-18,713.5
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.9355,-0.2845,,,,,,,,,13.82,3.33,23.55,26.9,18.68,2026-09-18,527.25
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.9954,1.4006,,,,,,,,,8.52,1.78,24.84,16.42,8.54,2026-09-18,1303.0
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.243,1.3465,,,,,,,,,-2.24,-1.28,32.96,-8.39,1.57,2026-09-18,68.12999725341797
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,1.5788,2.4246,,,,,,,,,14.57,3.34,26.31,18.74,13.34,2026-09-18,358.6000061035156
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.8227,-2.6828,,,,,,,,,9.9,0.35,35.07,32.56,42.77,2026-09-18,15.654999732971191
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,0.637,-2.8492,,,,,,,,,-3.7,-1.41,-6.29,-13.59,-5.9,2026-09-18,216.5749969482422
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-10.3327,14.2674,,,,,,,,,-15.02,-15.85,-29.51,-28.97,-27.94,2026-09-18,68.5999984741211
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-5.51,-3.28,-11.45,-2.31,-3.34,2026-09-18,15.619999885559082
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-0.77,-1.03,-1.86,-0.15,-0.43,2026-09-18,1.1490291357040405
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-1.04,-0.84,-0.1,0.71,0.27,2026-09-18,1.3395488262176514
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-1.77,1.46,4.9,-2.41,-1.36,2026-09-18,156.7310028076172
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,1.17,1.05,3.04,2.79,4.71,2026-09-18,0.8217499852180481
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,0.66,1.12,0.37,-0.78,2.2,2026-09-18,1.3990000486373901
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,0.67,-0.38,8.77,1.58,0.28,2026-09-18,0.7129108309745789
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-2.48,-1.35,-0.89,-0.83,-2.26,2026-09-18,0.5727049112319946
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,760.0,760.0,SPY,-10255637300.59,,1.3500000000000014,2.544,1.11,-0.04,0.67,16.81,1.98,13.74,2026-09-18,7710.75
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,720.0,720.0,QQQ,6016386702.3,723.89,7.289999999999999,1.381,1.078,0.94,1.62,23.29,-2.28,19.53,2026-09-18,29863.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,517.0,516.0,DIA,-443935214.92,,-7.189999999999998,1.505,0.717,-2.42,-0.9,13.23,0.71,9.83,2026-09-18,52110.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,8.27,2.52,2.327,-4.82,-0.83,19.55,-2.96,13.18,2026-09-18,2880.39990234375
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,0.0,-6.0,-3.62,-9.26,-45.24,2026-09-18,14.890000343322754
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-7.68,0.548,1.841,-2.58,-0.56,-6.48,-3.77,-5.67,2026-09-18,105.765625
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,-5.129999999999999,0.536,0.756,-1.58,-0.32,-9.3,-5.42,-7.19,2026-09-18,106.9375
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,2.5700000000000003,3.439,0.187,-1.17,-0.41,-2.15,-1.37,-2.04,2026-09-18,101.84765625
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.17,-0.54,-4.86,-2.84,-4.39,2026-09-18,104.125
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.12,-0.01,0.5,-0.13,-0.11,2026-09-18,96.25499725341797
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,25.73,5.08,-29.75,22.22,14.88,2026-09-18,81365.0
